frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1D82,0004,0D3F,0460,FD7C,0178,FE21,00,1,1,0,C200,D700,02,0CAF,0417,0045,07,1D83,11,29B1,0000
1D83,0000,0D3D,0462,FD7C,01B0,FE21,00,1,1,0,3E00,4F00,02,0CAD,0417,0045,07,1D84,11,29B2,0000
1D84,0000,0D3A,0463,FD7C,01E8,FE21,00,1,1,0,BA00,FF00,02,0CAA,0417,0045,07,1D85,11,29B3,0000
1D85,0000,0D38,0465,FD7C,0220,FE21,00,1,1,0,3600,E700,02,0CA8,0417,0045,07,1D86,11,29B4,0000
1D86,0000,0D35,0468,FD7C,0258,FE21,00,1,1,0,B200,0700,02,0CA5,0417,0045,07,1D87,11,29B5,0000
1D87,0000,0D33,046A,FD7C,0290,FE21,00,1,1,0,2E00,5F00,02,0CA3,0417,0045,07,1D88,11,29B6,0000
1D88,0000,0D30,046C,FD7C,02C8,FE21,00,1,1,0,AA00,EF00,02,0CA0,0417,0045,07,1D89,11,29B7,0000
1D89,0000,0D2E,046F,FD7C,0300,FE21,00,1,1,0,2600,B700,02,0C9E,0417,0045,07,1D8A,11,29B8,0000
1D8A,0000,0D2B,0472,FD7C,0338,FE21,00,1,1,0,A200,B700,02,0C9B,0417,0045,07,1D8B,11,29B9,0000
1D8B,0000,0D29,0475,FD7C,0370,FE21,00,1,1,0,1E00,EF00,02,0C99,0417,0045,07,1D8C,11,29BA,0000
1D8C,0000,0D26,0479,FD7C,03A8,FE21,00,1,1,0,9A00,5F00,02,0C96,0417,0045,07,1D8D,11,29BB,0000
1D8D,0000,0D24,047D,FD7C,03E0,FE21,00,1,1,0,1600,0700,02,0C94,0417,0045,07,1D8E,11,29BC,0000
1D8E,0000,0D21,0480,FD7C,0418,FE21,00,1,1,0,9200,E700,02,0C91,0417,0045,07,1D8F,11,29BD,0000
1D8F,0000,0D1F,0484,FD7C,0450,FE21,00,1,1,0,0E00,FF00,02,0C8F,0417,0045,07,1D90,11,29BE,0000
1D90,0000,0D1C,0489,FD7C,0488,FE21,00,1,1,0,8A00,4F00,02,0C8C,0417,0045,07,1D91,11,29BF,0000
1D91,0000,0D1A,048D,FD7C,04C0,FE21,00,1,1,0,0600,D700,02,0C8A,0417,0045,07,1D92,11,29C0,0000
1D92,0000,0D17,048C,FD7C,0000,FD7C,00,0,0,0,8200,9700,02,0C87,041D,0045,01,1D93,11,29C1,0000
1D93,0000,0D15,048C,FD88,0000,FD88,00,0,0,0,0A00,9700,02,0C85,0423,0045,01,1D94,11,29C2,0000
1D94,0000,0D12,048C,FD94,0000,FD94,00,0,0,0,9E00,9700,02,0C82,0429,0045,01,1D95,11,29C3,0000
1D95,0000,0D10,048C,FDA0,0000,FDA0,00,0,0,0,3E00,9700,02,0C80,042C,0045,01,1D96,11,29C4,0000
1D96,0000,0D0D,048C,FDAC,0000,FDAC,00,0,0,0,EA00,9700,02,0C7D,042C,0045,01,1D97,11,29C5,0000
1D97,0000,0D0B,048C,FDB8,0000,FDB8,00,0,0,0,A200,9700,02,0C7B,042C,0045,01,1D98,11,29C6,0000
1D98,0000,0D09,048C,FDC4,0000,FDC4,00,0,0,0,6600,9700,02,0C79,042C,0045,01,1D99,11,29C7,0000
1D99,0000,0D07,048C,FDD0,0000,FDD0,00,0,0,0,3600,9700,02,0C77,042C,0045,01,1D9A,11,29C8,0000
1D9A,0000,0D05,048C,FDDC,0000,FDDC,00,0,0,0,1200,9700,02,0C75,042C,0045,01,1D9B,11,29C9,0000
1D9B,0000,0D02,048C,FDE8,0000,FDE8,00,0,0,0,FA00,9700,02,0C72,042C,0045,01,1D9C,11,29CA,0000
1D9C,0000,0D00,048C,FDF4,0000,FDF4,00,0,0,0,EE00,9700,02,0C70,042C,0045,01,1D9D,11,29CB,0000
1D9D,0000,0CFE,048C,FE00,0000,FE00,00,0,0,0,EE00,9700,02,0C6E,042C,0045,01,1D9E,11,29CC,0000
1D9E,0000,0CFC,048C,FE0C,0000,FE0C,00,0,0,0,FA00,9700,02,0C6C,042C,0045,01,1D9F,11,29CD,0000
1D9F,0000,0CFB,048C,FE18,0000,FE18,00,0,0,0,1200,9700,02,0C6B,042C,0045,01,1DA0,11,29CE,0000
1DA0,0004,0CF9,048C,FE0C,0000,FE0C,00,0,0,0,1E00,9700,02,0C69,042C,0045,01,1DA1,11,29CF,0000
1DA1,0004,0CF7,048C,FE00,0000,FE00,00,0,0,0,1E00,9700,02,0C67,042C,0045,01,1DA2,11,29D0,0000
1DA2,0004,0CF5,048C,FDF4,0000,FDF4,00,0,0,0,1200,9700,02,0C65,042C,0045,01,1DA3,11,29D1,0000
1DA3,0004,0CF2,048C,FDE8,0000,FDE8,00,0,0,0,FA00,9700,02,0C62,042C,0045,01,1DA4,11,29D2,0000
1DA4,0004,0CF0,048C,FDDC,0000,FDDC,00,0,0,0,D600,9700,02,0C60,042C,0045,01,1DA5,11,29D3,0000
1DA5,0004,0CEE,048C,FDD0,0000,FDD0,00,0,0,0,A600,9700,02,0C5E,042C,0045,01,1DA6,11,29D4,0000
1DA6,0000,0CEC,048C,FDDC,0000,FDDC,00,0,0,0,8200,9700,02,0C5C,042C,0045,01,1DA7,11,29D5,0000
1DA7,0000,0CEA,048C,FDE8,0000,FDE8,00,0,0,0,6A00,9700,02,0C5A,042C,0045,01,1DA8,11,29D6,0000
1DA8,0000,0CE8,048C,FDF4,0000,FDF4,00,0,0,0,5E00,9700,02,0C58,042C,0045,01,1DA9,11,29D7,0000
1DA9,0000,0CE6,048C,FE00,0000,FE00,00,0,0,0,5E00,9700,02,0C56,042C,0045,01,1DAA,11,29D8,0000
1DAA,0000,0CE4,048C,FE0C,0000,FE0C,00,0,0,0,6A00,9700,02,0C54,042C,0045,01,1DAB,11,29D9,0000
1DAB,0000,0CE2,048C,FE18,0000,FE18,00,0,0,0,8200,9700,02,0C52,042C,0045,01,1DAC,11,29DA,0000
1DAC,0000,0CE0,048C,FE24,0000,FE24,00,0,0,0,A600,9700,02,0C50,042C,0045,01,1DAD,11,29DB,0000
1DAD,0000,0CDE,048C,FE30,0000,FE30,00,0,0,0,D600,9700,02,0C4E,042C,0045,01,1DAE,11,29DC,0000
1DAE,0014,0CDE,0491,FE30,F980,FE30,00,1,1,0,D600,9700,02,0C4E,042C,0045,07,1DAF,11,29DD,0000
1DAF,0014,0CDC,048B,FE18,F9B8,FE30,00,1,1,0,EE00,1700,02,0C4C,042C,0045,07,1DB0,11,29DE,0000
1DB0,0014,0CDA,0484,FE00,F9F0,FE30,00,1,1,0,EE00,CF00,02,0C4A,042C,0045,07,1DB1,11,29DF,0000
1DB1,0014,0CD8,047E,FDE8,FA28,FE30,00,1,1,0,D600,BF00,02,0C48,042C,0045,07,1DB2,11,29E0,0000
1DB2,0014,0CD6,0478,FDD0,FA60,FE30,00,1,1,0,A600,E700,02,0C46,042C,0045,07,1DB3,11,29E1,0000
1DB3,0014,0CD4,0473,FDB8,FA98,FE30,00,1,1,0,5E00,4700,02,0C44,042C,0045,07,1DB4,11,29E2,0000
1DB4,0014,0CD1,046D,FDA0,FAD0,FE30,00,1,1,0,FE00,DF00,02,0C41,0428,0045,07,1DB5,11,29E3,0000
1DB5,0014,0CCF,0468,FD88,FB08,FE30,00,1,1,0,8600,AF00,02,0C3F,0423,0045,07,1DB6,11,29E4,0000
1DB6,0014,0CCC,0463,FD70,FB40,FE30,00,1,1,0,F600,B700,02,0C3C,041E,0045,07,1DB7,11,29E5,0000
1DB7,0014,0CCA,045E,FD58,FB78,FE30,00,1,1,0,4E00,F700,02,0C3A,0419,0045,07,1DB8,11,29E6,0000
1DB8,0004,0CC7,045A,FD56,FC38,FE30,00,1,1,0,A400,F700,02,0C37,0415,0045,07,1DB9,11,29E7,0000
1DB9,0004,0CC4,0457,FD55,FC70,FE30,00,1,1,0,F900,2F00,02,0C34,0412,0045,07,1DBA,11,29E8,0000
1DBA,0004,0CC2,0453,FD54,FCA8,FE30,00,1,1,0,4D00,9F00,02,0C32,040E,0045,07,1DBB,11,29E9,0000
1DBB,0004,0CBF,0450,FD53,FCE0,FE30,00,1,1,0,A000,4700,02,0C2F,040B,0045,07,1DBC,11,29EA,0000
1DBC,0004,0CBC,044D,FD52,FD18,FE30,00,1,1,0,F200,2700,02,0C2C,0408,0045,07,1DBD,11,29EB,0000
1DBD,0004,0CBA,044A,FD51,FD50,FE30,00,1,1,0,4300,3F00,02,0C2A,0405,0045,07,1DBE,11,29EC,0000
1DBE,0004,0CB7,0447,FD50,FD88,FE30,00,1,1,0,9300,8F00,02,0C27,0402,0045,07,1DBF,11,29ED,0000
1DBF,0000,0CB4,0445,FD66,FDC0,FE30,00,1,1,0,F900,1700,02,0C24,0400,0045,07,1DC0,11,29EE,0000
1DC0,0000,0CB2,0442,FD7B,FDF8,FE30,00,1,1,0,7400,D700,02,0C22,03FD,0045,07,1DC1,11,29EF,0000
1DC1,0000,0CB0,0440,FD90,FE30,FE30,00,1,1,0,0400,CF00,02,0C20,03FB,0045,07,1DC2,11,29F0,0000
1DC2,0000,0CAD,043E,FDA4,FE68,FE30,00,1,1,0,A800,FF00,02,0C1D,03F9,0045,07,1DC3,11,29F1,0000
1DC3,0000,0CAB,043D,FDB7,FEA0,FE30,00,1,1,0,5F00,6700,02,0C1B,03F8,0045,07,1DC4,11,29F2,0000
1DC4,0008,0CA9,043C,FDE1,FED8,FE30,00,1,1,0,4000,0700,02,0C19,03F7,0045,06,1DC5,11,29F3,0000
1DC5,0008,0CA7,043A,FE0A,FF10,FE30,00,1,1,0,4A00,DF00,02,0C17,03F5,0045,06,1DC6,11,29F4,0000
1DC6,0008,0CA5,0439,FE31,FF48,FE30,00,1,1,0,7B00,EF00,02,0C15,03F4,0045,06,1DC7,11,29F5,0000
1DC7,0008,0CA3,0439,FE57,FF80,FE30,00,1,1,0,D200,3700,02,0C13,03F4,0045,06,1DC8,11,29F6,0000
1DC8,0008,0CA2,0438,FE7C,FFB8,FE30,00,1,1,0,4E00,B700,02,0C12,03F3,0045,06,1DC9,11,29F7,0000
1DC9,0008,0CA0,0438,FEA0,FFF0,FE30,00,1,1,0,EE00,6F00,02,0C10,03F3,0045,06,1DCA,11,29F8,0000
1DCA,0008,0C9F,0438,FEC3,0028,FE30,00,1,1,0,B100,5F00,02,0C0F,03F3,0045,06,1DCB,11,29F9,0000
1DCB,0008,0C9E,0438,FEDB,0060,FE30,00,1,1,0,8C00,8700,02,0C0E,03F3,0045,06,1DCC,11,29FA,0000
1DCC,0008,0C9D,0438,FEF3,0098,FE30,00,1,1,0,7F00,E700,02,0C0D,03F3,0045,06,1DCD,11,29FB,0000
1DCD,0018,0C9C,0439,FF0B,00D0,FE30,00,1,1,0,8A00,7F00,02,0C0C,03F3,0045,06,1DCE,11,29FC,0000
1DCE,0018,0C9B,043A,FF23,0108,FE30,00,1,1,0,AD00,4F00,02,0C0B,03F3,0045,06,1DCF,11,29FD,0000
1DCF,0018,0C9A,043B,FF3B,0140,FE30,00,1,1,0,E800,5700,02,0C0A,03F3,0045,06,1DD0,11,29FE,0000
1DD0,0018,0C9A,043C,FF53,0178,FE30,00,1,1,0,3B00,9700,02,0C0A,03F3,0045,06,1DD1,11,29FF,0000
1DD1,0018,0C99,043E,FF6B,01B0,FE30,00,1,1,0,A600,0F00,02,0C09,03F3,0045,06,1DD2,11,2A00,0000
1DD2,0018,0C99,043F,FF83,01E8,FE30,00,1,1,0,2900,BF00,02,0C09,03F3,0045,06,1DD3,11,2A01,0000
1DD3,0018,0C98,0441,FF9B,0220,FE30,00,1,1,0,C400,A700,02,0C08,03F3,0045,06,1DD4,11,2A02,0000
1DD4,0008,0C98,0443,FFB3,0258,FE30,00,1,1,0,7700,C700,02,0C08,03F3,0045,06,1DD5,11,2A03,0000
1DD5,0008,0C98,0446,FFCB,0290,FE30,00,1,1,0,4200,1F00,02,0C08,03F3,0045,06,1DD6,11,2A04,0000
1DD6,0008,0C98,044E,F800,F800,F800,00,1,1,0,2500,AF00,02,0C08,03F3,0045,07,1DD7,11,2A05,0000
1DD7,0008,0C90,0446,F818,F838,F800,00,1,1,0,3D00,AF00,02,0C00,03F3,0045,06,1DD8,11,2A06,0000
1DD8,0008,0C88,043E,F830,F870,F800,00,1,1,0,6D00,E700,02,0BF8,03F3,0045,06,1DD9,11,2A07,0000
1DD9,0008,0C80,0437,F848,F8A8,F800,00,1,1,0,B500,5700,02,0BF0,03F2,0045,06,1DDA,11,2A08,0000
1DDA,0008,0C79,042F,F860,F8E0,F800,00,1,1,0,1500,FF00,02,0BE9,03EA,0045,06,1DDB,11,2A09,0000
1DDB,0008,0C71,0428,F878,F918,F800,00,1,1,0,8D00,DF00,02,0BE1,03E3,0045,06,1DDC,11,2A0A,0000
1DDC,0008,0C6A,0421,F890,F950,F800,00,1,1,0,1D00,F700,02,0BDA,03DC,0045,06,1DDD,11,2A0B,0000
1DDD,0000,0C62,041B,F890,F988,F800,00,1,1,0,AD00,4700,02,0BD2,03D6,0045,06,1DDE,11,2A0C,0000
1DDE,0000,0C5B,0414,F890,F9C0,F800,00,1,1,0,3D00,CF00,02,0BCB,03CF,0045,06,1DDF,11,2A0D,0000
1DDF,0000,0C53,040E,F890,F9F8,F800,00,1,1,0,CD00,8F00,02,0BC3,03C9,0045,06,1DE0,11,2A0E,0000
1DE0,0000,0C4C,0408,F890,FA30,F800,00,1,1,0,5D00,8700,02,0BBC,03C3,0045,06,1DE1,11,2A0F,0000
1DE1,0000,0C4A,0402,0000,FA68,FA68,00,1,1,0,ED00,B700,02,0BBA,03BD,0045,06,1DE2,11,2A10,0000
1DE2,0000,0C4A,03FD,0000,FAA0,FA68,00,1,1,0,ED00,1F00,02,0BBA,03B8,0045,06,1DE3,11,2A11,0000
1DE3,0000,0C4A,03F7,0000,FAD8,FA68,00,1,1,0,ED00,BF00,02,0BBA,03B2,0045,06,1DE4,11,2A12,0000
1DE4,0000,0C4A,03F2,0000,FB10,FA68,00,1,1,0,ED00,9700,02,0BBA,03AD,0045,06,1DE5,11,2A13,0000
1DE5,0000,0C4A,03ED,0000,FB48,FA68,00,1,1,0,ED00,A700,02,0BBA,03A8,0045,06,1DE6,11,2A14,0000
1DE6,0000,0C4A,03E8,0000,FB80,FA68,00,1,1,0,ED00,EF00,02,0BBA,03A3,0045,06,1DE7,11,2A15,0000
1DE7,0000,0C4A,03E4,0000,FBB8,FA68,00,1,1,0,ED00,6F00,02,0BBA,039F,0045,06,1DE8,11,2A16,0000
1DE8,0000,0C4A,03E0,0000,FBF0,FA68,00,1,1,0,ED00,2700,02,0BBA,039B,0045,06,1DE9,11,2A17,0000
1DE9,0000,0C4A,03DC,0000,FC28,FA68,00,1,1,0,ED00,1700,02,0BBA,0397,0045,06,1DEA,11,2A18,0000
1DEA,0000,0C4A,03D8,0000,FC60,FA68,00,1,1,0,ED00,3F00,02,0BBA,0393,0045,06,1DEB,11,2A19,0000
1DEB,0000,0C4A,03D4,0000,FC98,FA68,00,1,1,0,ED00,9F00,02,0BBA,038F,0045,06,1DEC,11,2A1A,0000
1DEC,0000,0C4A,03D1,0000,FCD0,FA68,00,1,1,0,ED00,3700,02,0BBA,038C,0045,06,1DED,11,2A1B,0000
1DED,0000,0C4A,03CE,0000,FD08,FA68,00,1,1,0,ED00,0700,02,0BBA,0389,0045,06,1DEE,11,2A1C,0000
1DEE,0000,0C4A,03CB,0000,FD40,FA68,00,1,1,0,ED00,0F00,02,0BBA,0386,0045,06,1DEF,11,2A1D,0000
1DEF,0000,0C4A,03C8,0000,FD78,FA68,00,1,1,0,ED00,4F00,02,0BBA,0383,0045,06,1DF0,11,2A1E,0000
1DF0,0000,0C4A,03C5,0000,FDB0,FA68,00,1,1,0,ED00,C700,02,0BBA,0380,0045,06,1DF1,11,2A1F,0000
1DF1,0000,0C4A,03C3,0000,FDE8,FA68,00,1,1,0,ED00,7700,02,0BBA,037E,0045,06,1DF2,11,2A20,0000
1DF2,0000,0C4A,03C1,0000,FE20,FA68,00,1,1,0,ED00,5F00,02,0BBA,037C,0045,06,1DF3,11,2A21,0000
1DF3,0000,0C4A,03BF,0000,FE58,FA68,00,1,1,0,ED00,7F00,02,0BBA,037A,0045,06,1DF4,11,2A22,0000
1DF4,0000,0C4A,03BD,0000,FE90,FA68,00,1,1,0,ED00,D700,02,0BBA,0378,0045,06,1DF5,11,2A23,0000
1DF5,0000,0C4A,03BC,0000,FEC8,FA68,00,1,1,0,ED00,6700,02,0BBA,0377,0045,06,1DF6,11,2A24,0000
1DF6,0000,0C4A,03BB,0000,FF00,FA68,00,1,1,0,ED00,2F00,02,0BBA,0376,0045,06,1DF7,11,2A25,0000
1DF7,0000,0C4A,03BA,0000,FF38,FA68,00,1,1,0,ED00,2F00,02,0BBA,0375,0045,06,1DF8,11,2A26,0000
1DF8,0000,0C4A,03B9,0000,FF70,FA68,00,1,1,0,ED00,6700,02,0BBA,0374,0045,06,1DF9,11,2A27,0000
1DF9,0000,0C4A,03B8,0000,FFA8,FA68,00,1,1,0,ED00,D700,02,0BBA,0373,0045,06,1DFA,11,2A28,0000
1DFA,0000,0C4A,03B8,0000,FFE0,FA68,00,1,1,0,ED00,7F00,02,0BBA,0373,0045,06,1DFB,11,2A29,0000
1DFB,0000,0C4A,03B8,0000,0018,FA68,00,1,1,0,ED00,5F00,02,0BBA,0373,0045,06,1DFC,11,2A2A,0000
1DFC,0000,0C4A,03B8,0000,0050,FA68,00,1,1,0,ED00,7700,02,0BBA,0373,0045,06,1DFD,11,2A2B,0000
1DFD,0000,0C4A,03B8,0000,0088,FA68,00,1,1,0,ED00,C700,02,0BBA,0373,0045,06,1DFE,11,2A2C,0000
1DFE,0000,0C4A,03B9,0000,00C0,FA68,00,1,1,0,ED00,4F00,02,0BBA,0373,0045,06,1DFF,11,2A2D,0000
1DFF,0000,0C4A,03BA,0000,00F8,FA68,00,1,1,0,ED00,0F00,02,0BBA,0373,0045,06,1E00,11,2A2E,0000
1E00,0000,0C4A,03BB,0000,0130,FA68,00,1,1,0,ED00,0700,02,0BBA,0373,0045,06,1E01,11,2A2F,0000
1E01,0000,0C4A,03BC,0000,0168,FA68,00,1,1,0,ED00,3700,02,0BBA,0373,0045,06,1E02,11,2A30,0000
1E02,0000,0C4A,03BD,0000,01A0,FA68,00,1,1,0,ED00,9F00,02,0BBA,0373,0045,06,1E03,11,2A31,0000
1E03,0000,0C4A,03BF,0000,01D8,FA68,00,1,1,0,ED00,3F00,02,0BBA,0373,0045,06,1E04,11,2A32,0000
1E04,0000,0C4A,03C1,0000,0210,FA68,00,1,1,0,ED00,1700,02,0BBA,0373,0045,06,1E05,11,2A33,0000
1E05,0000,0C4A,03C3,0000,0248,FA68,00,1,1,0,ED00,2700,02,0BBA,0373,0045,06,1E06,11,2A34,0000
1E06,0000,0C4A,03C5,0000,0280,FA68,00,1,1,0,ED00,6F00,02,0BBA,0373,0045,06,1E07,11,2A35,0000
1E07,0000,0C4A,03C7,0000,02B8,FA68,00,1,1,0,ED00,EF00,02,0BBA,0373,0045,06,1E08,11,2A36,0000
1E08,0000,0C4A,03CA,0000,02F0,FA68,00,1,1,0,ED00,A700,02,0BBA,0373,0045,06,1E09,11,2A37,0000
1E09,0000,0C4A,03CD,0000,0328,FA68,00,1,1,0,ED00,9700,02,0BBA,0373,0045,06,1E0A,11,2A38,0000
1E0A,0000,0C4A,03D0,0000,0360,FA68,00,1,1,0,ED00,BF00,02,0BBA,0373,0045,06,1E0B,11,2A39,0000
1E0B,0000,0C4A,03D4,0000,0398,FA68,00,1,1,0,ED00,1F00,02,0BBA,0373,0045,06,1E0C,11,2A3A,0000
1E0C,0000,0C4A,03D7,0000,03D0,FA68,00,1,1,0,ED00,B700,02,0BBA,0373,0045,06,1E0D,11,2A3B,0000
1E0D,0000,0C4A,03DB,0000,0408,FA68,00,1,1,0,ED00,8700,02,0BBA,0373,0045,06,1E0E,11,2A3C,0000
1E0E,0000,0C4A,03DF,0000,0440,FA68,00,1,1,0,ED00,8F00,02,0BBA,0373,0045,06,1E0F,11,2A3D,0000
1E0F,0000,0C4A,03E3,0000,0478,FA68,00,1,1,0,ED00,CF00,02,0BBA,0373,0045,06,1E10,11,2A3E,0000
1E10,0000,0C4A,03E8,0000,04B0,FA68,00,1,1,0,ED00,4700,02,0BBA,0373,0045,06,1E11,11,2A3F,0000
1E11,0000,0C4A,03EC,0000,04E8,FA68,00,1,1,0,ED00,F700,02,0BBA,0373,0045,06,1E12,11,2A40,0000
1E12,0000,0C4A,03F1,0000,0520,FA68,00,1,1,0,ED00,DF00,02,0BBA,0373,0045,06,1E13,11,2A41,0000
1E13,0000,0C4A,03F6,0000,0558,FA68,00,1,1,0,ED00,FF00,02,0BBA,0373,0045,06,1E14,11,2A42,0000
1E14,0000,0C4A,03FC,0000,0590,FA68,00,1,1,0,ED00,5700,02,0BBA,0377,0045,06,1E15,11,2A43,0000
1E15,0000,0C4A,0401,0000,05C8,FA68,00,1,1,0,ED00,E700,02,0BBA,037C,0045,06,1E16,11,2A44,0000
1E16,0000,0C4A,0407,0000,0600,FA68,00,1,1,0,ED00,AF00,02,0BBA,0382,0045,06,1E17,11,2A45,0000
1E17,0000,0C4A,040D,0000,0638,FA68,00,1,1,0,ED00,AF00,02,0BBA,0388,0045,06,1E18,11,2A46,0000
1E18,0000,0C4A,0413,0000,0670,FA68,00,1,1,0,ED00,E700,02,0BBA,038E,0045,06,1E19,11,2A47,0000
1E19,0000,0C4A,041A,0000,06A8,FA68,00,1,1,0,ED00,5700,02,0BBA,0395,0045,06,1E1A,11,2A48,0000
1E1A,0000,0C4A,0420,0000,06E0,FA68,00,1,1,0,ED00,FF00,02,0BBA,039B,0045,06,1E1B,11,2A49,0000
1E1B,0000,0C4A,0427,0000,0718,FA68,00,1,1,0,ED00,DF00,02,0BBA,03A2,0045,06,1E1C,11,2A4A,0000
1E1C,0000,0C4A,042E,0000,0750,FA68,00,1,1,0,ED00,F700,02,0BBA,03A9,0045,06,1E1D,11,2A4B,0000
1E1D,0000,0C4A,0436,0000,0788,FA68,00,1,1,0,ED00,4700,02,0BBA,03B1,0045,06,1E1E,11,2A4C,0000
1E1E,0000,0C4A,043D,0000,07C0,FA68,00,1,1,0,ED00,CF00,02,0BBA,03B8,0045,06,1E1F,11,2A4D,0000
1E1F,0000,0C4A,0445,0000,07F8,FA68,00,1,1,0,ED00,8F00,02,0BBA,03C0,0045,06,1E20,11,2A4E,0000
1E20,0000,0C4A,044D,0000,0830,FA68,00,1,1,0,ED00,8700,02,0BBA,03C8,0045,06,1E21,11,2A4F,0000
1E21,0000,0C4A,0455,0000,0868,FA68,00,1,1,0,ED00,B700,02,0BBA,03D0,0045,06,1E22,11,2A50,0000
1E22,0000,0C4A,0464,0000,F000,0000,00,1,0,0,ED00,1F00,02,0BBA,03E4,0045,02,1E23,07,2A51,0000
1E23,0000,0C4A,0454,0000,F078,0000,00,1,0,0,ED00,5F00,02,0BBA,03E4,0045,02,1E24,07,2A52,0000
1E24,0000,0C4A,0444,0000,F0B0,0000,00,1,0,0,ED00,D700,02,0BBA,03E4,0045,02,1E25,07,2A53,0000
1E25,0000,0C4A,0435,0000,F0E8,0000,00,1,0,0,ED00,8700,02,0BBA,03E4,0045,02,1E26,07,2A54,0000
1E26,0000,0C4A,0426,0000,F120,0000,00,1,0,0,ED00,6F00,02,0BBA,03E4,0045,02,1E27,07,2A55,0000
1E27,0000,0C4A,0417,0000,F158,0000,00,1,0,0,ED00,8F00,02,0BBA,03D7,0045,02,1E28,07,2A56,0000
1E28,0000,0C4A,0408,0000,F190,0000,00,1,0,0,ED00,E700,02,0BBA,03C8,0045,02,1E29,07,2A57,0000
1E29,0000,0C4A,03FA,0000,F1C8,0000,00,1,0,0,ED00,7700,02,0BBA,03BA,0045,02,1E2A,07,2A58,0000
1E2A,0000,0C4A,03EC,0000,F200,0000,00,1,0,0,ED00,3F00,02,0BBA,03AC,0045,02,1E2B,07,2A59,0000
1E2B,0000,0C4A,03DE,0000,F238,0000,00,1,0,0,ED00,3F00,02,0BBA,039E,0045,02,1E2C,07,2A5A,0000
1E2C,0000,0C4A,03D0,0000,F270,0000,00,1,0,0,ED00,7700,02,0BBA,0390,0045,02,1E2D,07,2A5B,0000
1E2D,0000,0C4A,03C2,0000,F2A8,0000,00,1,0,0,ED00,E700,02,0BBA,0382,0045,02,1E2E,07,2A5C,0000
1E2E,0000,0C4A,03B5,0000,F2E0,0000,00,1,0,0,ED00,8F00,02,0BBA,0375,0045,02,1E2F,07,2A5D,0000
1E2F,0000,0C4A,03A8,0000,F318,0000,00,1,0,0,ED00,6F00,02,0BBA,0368,0045,02,1E30,07,2A5E,0000
1E30,0000,0C4A,039B,0000,F350,0000,00,1,0,0,ED00,8700,02,0BBA,035B,0045,02,1E31,07,2A5F,0000
1E31,0000,0C4A,038E,0000,F388,0000,00,1,0,0,ED00,D700,02,0BBA,034E,0045,02,1E32,07,2A60,0000
1E32,0000,0C4A,038B,0000,F3C0,F3C0,54,0,0,1,ED00,5F00,02,0BBA,0336,0045,00,1E33,07,2A61,0000
1E33,0000,0C55,0380,05AB,F55E,F3E8,54,0,0,1,9800,BD00,02,0BBA,0320,0045,00,1E34,07,2A62,0000
1E34,0000,0C57,0376,0598,F582,F410,58,0,0,1,3000,3F00,02,0BBA,0316,0045,00,1E35,07,2A63,0000
1E35,0000,0C5B,036C,068A,F63C,F436,58,0,0,1,BA00,7B00,02,0BBB,030C,0045,00,1E36,07,2A64,0000
1E36,0000,0C61,0362,0674,F65C,F45C,54,0,0,1,2E00,D700,02,0BC1,0302,0045,00,1E37,07,2A65,0000
1E37,0000,0C6A,0358,0562,F5E8,F484,6C,0,0,2,9000,BF00,02,0BCA,02F8,0045,00,1E38,07,2A66,0000
1E38,0000,0C74,0357,0A0D,FAA3,F490,6C,0,0,2,9D00,6200,02,0BD4,02F7,0045,00,1E39,07,2A67,0000
1E39,0000,0C7E,0355,0A02,FAA9,F49C,70,0,0,2,9F00,0B00,02,0BDE,02F5,0045,00,1E3A,07,2A68,0000
1E3A,0000,0C89,0353,0A75,FBB3,F4A8,80,0,0,2,1400,BE00,02,0BE9,02F3,0045,00,1E3B,07,2A69,0000
1E3B,0000,0C94,0353,0B4C,0000,F4B4,80,0,0,2,6000,BE00,02,0BF4,02F3,0045,00,1E3C,07,2A6A,0000
1E3C,0000,0C9F,0353,0B40,0000,F4C0,80,0,0,2,A000,BE00,02,0BFF,02F3,0045,00,1E3D,07,2A6B,0000
1E3D,0000,0CAA,0353,0B34,0000,F4CC,80,0,0,2,D400,BE00,02,0C0A,02F3,0045,00,1E3E,07,2A6C,0000
1E3E,0000,0CB5,0353,0B28,0000,F4D8,80,0,0,2,FC00,BE00,02,0C15,02F3,0045,00,1E3F,07,2A6D,0000
1E3F,0000,0CC1,0353,0B1C,0000,F4E4,80,0,0,2,1800,BE00,02,0C21,02F3,0045,00,1E40,07,2A6E,0000
1E40,0000,0CCC,0353,0B10,0000,F4F0,80,0,0,2,2800,BE00,02,0C2C,02F3,0045,00,1E41,07,2A6F,0000
1E41,0000,0CD7,0353,0B04,0000,F4FC,80,0,0,2,2C00,BE00,02,0C37,02F3,0045,00,1E42,07,2A70,0000
1E42,0000,0CE2,0353,0AF8,0000,F508,80,0,0,2,2400,BE00,02,0C42,02F3,0045,00,1E43,07,2A71,0000
1E43,0000,0CED,0353,0AEC,0000,F514,80,0,0,2,1000,BE00,02,0C4D,02F3,0045,00,1E44,07,2A72,0000
