frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,sonic_present,sonic_x,sonic_y,sonic_x_speed,sonic_y_speed,sonic_g_speed,sonic_angle,sonic_air,sonic_rolling,sonic_ground_mode,sonic_x_sub,sonic_y_sub,sonic_routine,sonic_status_byte,sonic_stand_on_obj,tails_present,tails_x,tails_y,tails_x_speed,tails_y_speed,tails_g_speed,tails_angle,tails_air,tails_rolling,tails_ground_mode,tails_x_sub,tails_y_sub,tails_routine,tails_status_byte,tails_stand_on_obj
03BB,0008,0358,01B7,0006,03BC,0667,0000,1,03F8,022C,02CA,FF74,02D9,08,0,0,0,6E00,C200,02,00,11,1,03D2,022B,0035,0695,FF20,00,1,1,0,9900,BD00,02,06,11
03BC,0008,035B,01BD,0006,03BD,0668,0000,1,03FB,022D,02DC,008E,02EB,08,0,0,0,4A00,5000,02,00,11,1,03D3,0232,004D,06CD,FF20,00,1,1,0,E600,5200,02,06,11
03BD,0008,035E,01C3,0006,03BE,0669,0000,1,03FE,022D,02EE,0092,02FD,08,0,0,0,3800,E200,02,00,11,1,03D5,0234,0065,0000,0065,00,0,0,0,4B00,1F00,02,00,11
03BE,0008,0361,01C9,0006,03BF,066A,0000,1,0401,022D,02FF,0095,030F,F8,0,0,0,3700,7700,02,00,11,1,03D6,0234,0071,0000,0071,00,0,0,0,BC00,1F00,02,00,11
03BF,0008,0364,01CD,0006,03C0,066B,0000,1,0404,022D,0304,FF69,0314,F8,0,0,0,3B00,E000,02,00,11,1,03D7,0235,0071,F980,0071,00,1,1,0,BC00,1F00,02,06,11
03C0,0008,0367,01CC,0006,03C1,066C,0000,1,0407,022C,0309,FF68,0319,F8,0,0,0,4400,4800,02,00,11,1,03D9,022E,0089,F9B8,0071,00,1,1,0,4500,9F00,02,06,11
03C1,0008,036A,01CC,0006,03C2,066D,0000,1,040A,022C,030E,FF67,031E,08,0,0,0,5200,AF00,02,00,11,1,03DA,0228,00A1,F9F0,0071,00,1,1,0,E600,5700,02,06,11
03C2,0008,036D,01CD,0006,03C3,066E,0000,1,040D,022D,0320,009C,0330,08,0,0,0,7200,4B00,02,00,11,1,03DC,0222,00B9,FA28,0071,00,1,1,0,9F00,4700,02,06,11
03C3,0008,0370,01CD,0006,03C4,066F,0000,1,0410,022D,0331,009F,0342,08,0,0,0,A300,EA00,02,00,11,1,03DE,021C,00D1,FA60,0071,00,1,1,0,7000,6F00,02,06,11
03C4,0008,0373,01CE,0006,03C5,0670,0000,1,0413,022E,0343,00A3,0354,08,0,0,0,E600,8D00,02,00,11,1,03E0,0216,00E9,FA98,0071,00,1,1,0,5900,CF00,02,06,11
03C5,0000,0377,01CF,0006,03C6,0671,0000,1,0417,022F,033D,00A1,034E,08,0,0,0,2300,2E00,02,00,11,1,03E2,0211,0101,FAD0,0071,00,1,1,0,5A00,6700,02,06,11
03C6,0000,037A,01D0,0006,03C7,0672,0000,1,041A,0230,0337,00A0,0348,08,0,0,0,5A00,CE00,02,00,11,1,03E4,020C,0119,FB08,0071,00,1,1,0,7300,3700,02,06,11
03C7,0000,037D,01D1,0006,03C8,0673,0000,1,041D,0231,0331,009F,0342,08,0,0,0,8B00,6D00,02,00,11,1,03E6,0207,0131,FB40,0071,00,1,1,0,A400,3F00,02,06,11
03C8,0000,0380,01D1,0006,03C9,0674,0000,1,0420,0231,032B,009E,033C,08,0,0,0,B600,0B00,02,00,11,1,03E8,0202,0149,FB78,0071,00,1,1,0,ED00,7F00,02,06,11
03C9,0000,0383,01D2,0006,03CA,0675,0000,1,0423,0232,0325,009D,0336,08,0,0,0,DB00,A800,02,00,11,1,03EB,01FD,0161,FBB0,0071,00,1,1,0,4E00,F700,02,06,11
03CA,0000,0386,01D3,0006,03CB,0676,0000,1,0426,0233,0320,009C,0330,08,0,0,0,FB00,4400,02,00,11,1,03ED,01F9,0179,FBE8,0071,00,1,1,0,C700,A700,02,06,11
03CB,0000,038A,01D4,0006,03CC,0677,0000,1,042A,0234,031A,009B,032A,08,0,0,0,1500,DF00,02,00,11,1,03F0,01F5,0191,FC20,0071,00,1,1,0,5800,8F00,02,06,11
03CC,0000,038D,01D5,0006,03CD,0678,0000,1,042D,0235,0314,0099,0324,08,0,0,0,2900,7800,02,00,11,1,03F2,01F1,019C,FC58,0071,00,1,1,0,F400,AF00,02,06,11
03CD,0000,0390,01D5,0006,03CE,0679,0000,1,0430,0235,030E,0098,031E,08,0,0,0,3700,1000,02,00,11,1,03F5,01EE,01A7,FC90,0071,00,1,1,0,9B00,0700,02,06,11
03CE,0000,0393,01D6,0006,03CF,067A,0000,1,0433,0236,0308,0097,0318,08,0,0,0,3F00,A700,02,00,11,1,03F8,01EA,01B2,FCC8,0071,00,1,1,0,4D00,9700,02,06,11
03CF,0000,0396,01D7,0006,03D0,067B,0000,1,0436,0237,0302,0096,0312,08,0,0,0,4100,3D00,02,00,11,1,03FB,01E7,01BC,FD00,0071,00,1,1,0,0900,5F00,02,06,11
03D0,0000,0399,01D8,0006,03D1,067C,0000,1,0439,0238,02FC,0095,030C,10,0,0,0,3D00,D200,02,00,11,1,03FD,01E4,01C6,FD38,0071,00,1,1,0,CF00,5F00,02,06,11
03D1,0000,039C,01D9,0006,03D2,067D,0000,1,043C,0239,02CF,0127,030C,10,0,0,0,0C00,F900,02,00,11,1,0400,01E1,01D0,FD70,0071,00,1,1,0,9F00,9700,02,06,11
03D2,0000,039E,01DA,0006,03D3,067E,0000,1,043E,023A,02CF,0127,030C,10,0,0,0,DB00,2000,02,00,11,1,0403,01DF,01D9,FDA8,0071,00,1,1,0,7800,0700,02,06,11
03D3,0000,03A1,01DC,0006,03D4,067F,0000,1,0441,023C,02CF,0127,030C,10,0,0,0,AA00,4700,02,00,11,1,0406,01DC,01E2,FDE0,0071,00,1,1,0,5A00,AF00,02,06,11
03D4,0000,03A4,01DD,0006,03D5,0680,0000,1,0444,023D,02CF,0127,030C,10,0,0,0,7900,6E00,02,00,11,1,0409,01DA,01EB,FE18,0071,00,1,1,0,4500,8F00,02,06,11
03D5,0000,03A7,01DF,0006,03D6,0681,0000,1,0447,023F,02CF,0127,030C,10,0,0,0,4800,9500,02,00,11,1,040C,01D8,01DC,FE50,0071,00,1,1,0,2100,A700,02,06,11
03D6,0000,03AA,01E0,0006,03D7,0682,0000,1,044A,0240,02CF,0127,030C,08,0,0,0,1700,BC00,02,00,11,1,040E,01D6,01CE,FE88,0071,00,1,1,0,EF00,F700,02,06,11
03D7,0000,03AD,01E1,0006,03D8,0683,0000,1,044D,0241,02F6,0094,0306,08,0,0,0,0D00,5000,02,00,11,1,0411,01D5,01C0,FEC0,0071,00,1,1,0,AF00,7F00,02,06,11
03D8,0008,03B0,01E1,0006,03D9,0684,0000,1,0450,0241,0308,0097,0318,08,0,0,0,1500,E700,02,00,11,1,0414,01D4,01B2,FEF8,0071,00,1,1,0,6100,3F00,02,06,11
03D9,0008,03B3,01E2,0006,03DA,0685,0000,1,0453,0242,031A,009B,032A,08,0,0,0,2F00,8200,02,00,11,1,0417,01D3,01A5,FF30,0071,00,1,1,0,0600,3700,02,06,11
03DA,0008,03B6,01E3,0006,03DB,0686,0000,1,0456,0243,032B,009E,033C,08,0,0,0,5A00,2000,02,00,11,1,0419,01D2,0198,FF68,0071,00,1,1,0,9E00,6700,02,06,11
03DB,0008,03B9,01E4,0006,03DC,0687,0000,1,0459,0244,033D,00A1,034E,08,0,0,0,9700,C100,02,00,11,1,041C,01D1,01A3,FFA0,0071,00,1,1,0,4100,CF00,02,06,11
03DC,0008,03BC,01E4,0006,03DD,0688,0000,1,045C,0244,034F,00A5,0360,08,0,0,0,E600,6600,02,00,11,1,041E,01D1,01AE,FFD8,0071,00,1,1,0,EF00,6F00,02,06,11
03DD,0008,03C0,01E5,0006,03DE,0689,0000,1,0460,0245,0360,00A8,0372,08,0,0,0,4600,0E00,02,00,11,1,0421,01D1,01B8,0010,0071,00,1,1,0,A700,4700,02,06,11
03DE,0008,03C3,01E6,0006,03DF,068A,0000,1,0463,0246,0372,00AC,0384,08,0,0,0,B800,BA00,02,00,11,1,0424,01D1,01D0,0048,0071,00,1,1,0,7700,5700,02,06,11
03DF,0008,03C7,01E7,0006,03E0,068B,0000,1,0467,0247,0384,00AF,0396,08,0,0,0,3C00,6900,02,00,11,1,0427,01D1,01E8,0080,0071,00,1,1,0,5F00,9F00,02,06,11
03E0,0008,03CA,01E8,0006,03E1,068C,0000,1,046A,0248,0395,00B3,03A8,08,0,0,0,D100,1C00,02,00,11,1,042A,01D2,0200,00B8,0071,00,1,1,0,5F00,1F00,02,06,11
03E1,0008,03CE,01E9,0006,03E2,068D,0000,1,046E,0249,03A7,00B6,03BA,08,0,0,0,7800,D200,02,00,11,1,042D,01D2,0218,00F0,0071,00,1,1,0,7700,D700,02,06,11
03E2,0000,03D2,01EA,0006,03E3,068E,0000,1,0472,024A,03A1,00B5,03B4,08,0,0,0,1900,8700,02,00,11,1,0430,01D3,0230,0128,0071,00,1,1,0,A700,C700,02,06,11
03E3,0000,03D5,01EB,0006,03E4,068F,0000,1,0475,024B,039B,00B4,03AE,08,0,0,0,B400,3B00,02,00,11,1,0433,01D4,0248,0160,0071,00,1,1,0,EF00,EF00,02,06,11
03E4,0000,03D9,01EC,0006,03E5,0690,0000,1,0479,024C,0395,00B3,03A8,00,0,0,0,4900,EE00,02,00,11,1,0437,01D6,0260,0198,0071,00,1,1,0,4F00,4F00,02,06,11
03E5,0000,03DC,01EC,0006,03E6,0691,0000,1,047C,024C,039C,0000,039C,00,0,0,0,E500,EE00,02,00,11,1,043A,01D7,0278,01D0,0071,00,1,1,0,C700,E700,02,06,11
03E6,0000,03E0,01EC,0006,03E7,0692,0000,1,0480,024C,0390,0000,0390,00,0,0,0,7500,EE00,02,00,11,1,043E,01D9,0290,0208,0071,00,1,1,0,5700,B700,02,06,11
03E7,0000,03E3,01EC,0006,03E8,0693,0000,1,0483,024C,0384,0000,0384,00,0,0,0,F900,EE00,02,00,11,1,0441,01DB,0290,0240,0071,00,1,1,0,E700,BF00,02,06,11
03E8,0000,03E7,01EC,0006,03E9,0694,0000,1,0487,024C,0378,0000,0378,00,0,0,0,7100,EE00,02,00,11,1,0445,01DD,02A8,0278,0071,00,1,1,0,8F00,FF00,02,06,11
03E9,0000,03EA,01EC,0006,03EA,0695,0000,1,048A,024C,036C,0000,036C,00,1,0,0,DD00,EE00,02,02,11,1,0449,01E0,02C0,02B0,0071,00,1,1,0,4F00,7700,02,06,11
03EA,0000,03EE,01EC,0006,03EB,0696,0000,1,048E,024C,036C,0038,036C,00,1,0,0,4900,EE00,02,02,11,1,044D,01E3,02D8,02E8,0071,00,1,1,0,2700,2700,02,06,11
03EB,0000,03F1,01EC,0006,03EC,0697,0000,1,0491,024D,036C,0070,036C,00,1,0,0,B500,2600,02,02,11,1,0451,01E6,02F0,0320,0071,00,1,1,0,1700,0F00,02,06,11
03EC,0000,03F5,01EC,0006,03ED,0698,0000,1,0495,024D,036C,00A8,036C,00,1,0,0,2100,9600,02,02,11,1,0455,01E9,0308,0358,0071,00,1,1,0,1F00,2F00,02,06,11
03ED,0000,03F8,01EC,0006,03EE,0699,0000,1,0498,024E,036C,00E0,036C,00,1,0,0,8D00,3E00,02,02,11,1,0459,01EC,0320,0390,0071,00,1,1,0,3F00,8700,02,06,11
03EE,0000,03FB,01EC,0006,03EF,069A,0000,1,049B,024F,036C,0118,036C,00,1,0,0,F900,1E00,02,02,11,1,045D,01F0,0338,03C8,0071,00,1,1,0,7700,1700,02,06,11
03EF,0000,03FF,01EC,0006,03F0,069B,0000,1,049F,0250,036C,0150,036C,00,1,0,0,6500,3600,02,02,11,1,0461,01F3,0350,0400,0071,00,1,1,0,C700,DF00,02,06,11
03F0,0000,0402,01EC,0006,03F1,069C,0000,1,04A2,0251,036C,0188,036C,00,1,0,0,D100,8600,02,02,11,1,0466,01F7,0368,0438,0071,00,1,1,0,2F00,DF00,02,06,11
03F1,0000,0406,01EC,0006,03F2,069D,0000,1,04A6,0253,036C,01C0,036C,00,1,0,0,3D00,0E00,02,02,11,1,046A,01FC,0380,0470,0071,00,1,1,0,AF00,1700,02,06,11
03F2,0000,0409,01EC,0006,03F3,069E,0000,1,04A9,0254,036C,01F8,036C,00,1,0,0,A900,CE00,02,02,11,1,046F,0200,0380,04A8,0071,00,1,1,0,2F00,8700,02,06,11
03F3,0008,040D,01EC,0006,03F4,069F,0000,1,04AD,0256,0384,0230,036C,00,1,0,0,2D00,C600,02,02,11,1,0473,0205,0380,04E0,0071,00,1,1,0,AF00,2F00,02,06,11
03F4,0008,0410,01EC,0006,03F5,06A0,0000,1,04B0,0258,039C,0268,036C,00,1,0,0,C900,F600,02,02,11,1,0478,020A,0380,0518,0071,00,1,1,0,2F00,0F00,02,06,11
03F5,0008,0414,01EC,0006,03F6,06A1,0000,1,04B4,025B,03B4,02A0,036C,00,1,0,0,7D00,5E00,02,02,11,1,047C,020F,0380,0550,0071,00,1,1,0,AF00,2700,02,06,11
03F6,0008,0418,01EC,0006,03F7,06A2,0000,1,04B8,025D,03CC,02D8,036C,00,1,0,0,4900,FE00,02,02,11,1,0481,0214,0380,0588,0071,00,1,1,0,2F00,7700,02,06,11
03F7,0008,041C,01EC,0006,03F8,06A3,0000,1,04BC,0260,03E4,0310,036C,00,1,0,0,2D00,D600,02,02,11,1,0485,0219,0380,05C0,0071,00,1,1,0,AF00,FF00,02,06,11
03F8,0008,0420,01EC,0006,03F9,06A4,0000,1,04C0,0263,03FC,0348,036C,00,1,0,0,2900,E600,02,02,11,1,048A,021F,0380,05F8,0071,00,1,1,0,2F00,BF00,02,06,11
03F9,0008,0424,01EC,0006,03FA,06A5,0000,1,04C4,0267,0414,0380,036C,00,1,0,0,3D00,2E00,02,02,11,1,048D,0225,0380,0630,0071,00,1,1,0,AF00,B700,02,06,11
03FA,0008,0428,01EC,0006,03FB,06A6,0000,1,04C8,026A,042C,03B8,036C,00,1,0,0,6900,AE00,02,02,11,1,0492,022B,0380,0668,0071,00,1,1,0,2F00,E700,02,06,11
03FB,0008,042C,01EE,0006,03FC,06A7,0000,1,04CC,026E,0444,03F0,036C,00,1,0,0,AD00,6600,02,02,11,1,0495,0232,0380,06A0,0071,00,1,1,0,AF00,4F00,02,06,11
03FC,0008,0431,01F4,0007,03FD,06A8,0000,1,04D1,0270,045C,0000,045C,00,0,0,0,0900,5600,02,00,11,1,0499,0238,0380,06D8,0071,00,1,1,0,2F00,EF00,02,06,11
03FD,0008,0435,01FA,0007,03FE,06A9,0000,1,04D5,0270,0468,0000,0468,00,0,0,0,7100,5600,02,00,11,1,049C,023F,0380,0710,0071,00,1,1,0,AF00,C700,02,06,11
03FE,0008,0439,0200,0007,03FF,06AA,0000,1,04D9,0270,0474,0000,0474,00,0,0,0,E500,5600,02,00,11,1,04A0,0246,0380,0748,0071,00,1,1,0,2F00,D700,02,06,11
03FF,0008,043E,0206,0007,0400,06AB,0000,1,04DE,0270,0480,0000,0480,00,0,0,0,6500,5600,02,00,11,1,04A3,024E,0380,0780,0071,00,1,1,0,AF00,1F00,02,06,11
0400,0000,0442,020C,0007,0401,06AC,0000,1,04E2,0270,0474,0000,0474,00,0,0,0,D900,5600,02,00,11,1,04A7,0255,0380,07B8,0071,00,1,1,0,2F00,9F00,02,06,11
0401,0000,0447,0210,0007,0402,06AD,0000,1,04E7,0270,0468,0000,0468,00,0,0,0,4100,5600,02,00,11,1,04AA,025D,0380,07F0,0071,00,1,1,0,AF00,5700,02,06,11
0402,0000,044B,0210,0007,0403,06AE,0000,1,04EB,0270,045C,0000,045C,00,0,0,0,9D00,5600,02,00,11,1,04AE,0265,0380,0828,0071,00,1,1,0,2F00,4700,02,06,11
0403,0000,044F,0210,0007,0404,06AF,0000,1,04EF,0270,0450,0000,0450,00,0,0,0,ED00,5600,02,00,11,1,04B1,026D,0398,0860,0071,00,1,1,0,C700,6F00,02,06,11
0404,0000,0454,0210,0007,0405,06B0,0000,1,04F4,0270,0444,0000,0444,00,0,0,0,3100,5600,02,00,11,1,04B5,0275,03B0,0898,0071,00,1,1,0,7700,CF00,02,06,11
0405,0000,0458,0210,0007,0406,06B1,0000,1,04F8,0270,0438,0000,0438,00,0,0,0,6900,5600,02,00,11,1,04B9,027E,03C8,08D0,0071,00,1,1,0,3F00,6700,02,06,11
0406,0000,045C,0210,0007,0407,06B2,0000,1,04FC,0270,042C,0000,042C,00,0,0,0,9500,5600,02,00,11,1,04BD,0287,03E0,0908,0071,00,1,1,0,1F00,3700,02,06,11
0407,0000,0460,0210,0007,0408,06B3,0000,1,0500,0270,0420,0000,0420,00,0,0,0,B500,5600,02,00,11,1,04C1,028E,0000,0940,F6C0,D8,0,0,3,1700,3F00,02,00,11
0408,0000,0464,0210,0008,0409,06B4,0000,1,0504,0270,0414,0000,0414,00,0,0,0,C900,5600,02,00,11,1,04B8,0295,FB16,0755,F725,D8,0,0,3,2D00,9400,02,00,11
0409,0000,0468,0210,0008,040A,06B5,0000,1,0508,0270,0408,0000,0408,00,0,0,0,D100,5600,02,00,11,1,04B1,029C,FB4E,0701,F78A,E0,0,0,0,7B00,9500,02,00,11
040A,0000,046C,0211,0008,040B,06B6,0000,1,050C,0271,03FC,0000,03FC,00,0,0,0,CD00,5600,02,00,11,1,04AC,029F,FA4E,05B1,F7F3,E8,0,0,0,C900,4600,02,01,11
040B,0000,0470,0211,0008,040C,06B7,0000,1,0510,0271,03F0,0000,03F0,00,0,0,0,BD00,5600,02,00,11,1,04A6,02A3,F9B0,043A,F861,F0,0,0,0,7900,8000,02,01,11
040C,0000,0474,0211,0008,040D,06B8,0000,1,0514,0271,03E4,0000,03E4,00,0,0,0,A100,5600,02,00,11,1,049F,02A6,F963,02B7,F8D4,F0,0,0,0,DC00,3700,02,01,11
040D,0000,0478,0211,0009,040E,06B9,0000,1,0518,0271,03D8,0000,03D8,00,0,0,0,7900,5600,02,00,11,1,0499,02A9,F9CD,028C,F947,F0,0,0,0,A900,C300,02,01,11
040E,0000,047C,0211,0009,040F,06BA,0000,1,051C,0271,03CC,0000,03CC,00,0,0,0,4500,5600,02,00,11,1,0493,02AB,FA37,0260,F9BA,F8,0,0,0,E000,2300,02,01,11
040F,0000,0480,0211,0009,0410,06BB,0000,1,0520,0271,03C0,0000,03C0,00,0,0,0,0500,5600,02,00,11,1,048E,02AC,FA50,011C,FA33,F8,0,0,0,3000,3F00,02,01,11
0410,0000,0483,0211,0009,0411,06BC,0000,1,0523,0271,03B4,0000,03B4,FC,0,0,0,B900,5600,02,00,11,1,0488,02AD,FAC6,0105,FAAC,F8,0,0,0,F600,4400,02,01,11
0411,0000,0487,0210,0009,0412,06BD,0000,1,0527,0270,039C,FFA4,03A4,00,0,0,0,5500,FA00,02,00,11,1,0484,02AE,FB3D,00ED,FB25,FC,0,0,0,3300,3100,02,01,11
0412,0000,048A,0210,0009,0413,06BE,0000,1,052A,0270,0398,0000,0398,00,0,0,0,ED00,FA00,02,00,11,1,047F,02AF,FBA9,006D,FBA1,FC,0,0,0,DC00,9E00,02,01,11
0413,0000,048E,0210,0009,0414,06BF,0000,1,052E,0270,038C,0000,038C,00,0,0,0,7900,FA00,02,00,11,1,047C,02AF,FC24,0061,FC1D,FC,0,0,0,0000,FF00,02,01,11
0414,0000,0491,0210,0009,0415,06C0,0000,1,0531,0270,0380,0000,0380,00,0,0,0,F900,FA00,02,00,11,1,0478,02AF,FC9F,0055,FC99,FC,0,0,0,9F00,5400,02,01,11
0415,0000,0495,0210,0009,0416,06C1,0000,1,0535,0270,0374,0000,0374,00,0,0,0,6D00,FA00,02,00,11,1,0475,02B0,FD1A,0048,FD15,00,0,0,0,B900,9C00,02,01,11
0416,0000,0498,0211,0009,0417,06C2,0000,1,0538,0271,0368,0000,0368,00,0,0,0,D500,FA00,02,00,11,1,0473,02B0,FD95,0000,FD95,00,0,0,0,4E00,9C00,02,01,11
0417,0000,049C,0210,0009,0418,06C3,0000,1,053C,0270,035C,0000,035C,00,0,0,0,3100,FA00,02,00,11,1,0471,02B0,FE15,0000,FE15,00,0,0,0,6300,9C00,02,01,11
0418,0000,049F,0210,0009,0419,06C4,0000,1,053F,0270,0350,0000,0350,00,0,0,0,8100,FA00,02,00,11,1,046F,02B0,FE95,0000,FE95,00,0,0,0,F800,9C00,02,01,11
0419,0000,04A2,020C,0009,041A,06C5,0000,1,0542,026C,0344,0000,0344,00,0,0,0,C500,FA00,02,08,10,1,046F,02B0,FF15,0000,FF15,00,0,0,0,0D00,9C00,02,01,11
041A,0000,04A5,020D,0009,041B,06C6,0000,1,0545,026D,0338,0000,0338,00,0,0,0,FD00,FA00,02,08,10,1,046E,02B0,FF95,0000,FF95,00,0,0,0,A200,9C00,02,01,11
041B,0000,04A9,020D,0009,041C,06C7,0000,1,0549,026D,032C,0000,032C,00,0,0,0,2900,FA00,02,08,10,1,046F,02B0,0080,0000,0080,00,0,0,0,2200,9C00,02,01,11
041C,0008,04AC,020D,0009,041D,06C8,0000,1,054C,026D,0338,0000,0338,00,0,0,0,6100,FA00,02,08,10,1,046F,02B0,008C,0000,008C,00,0,0,0,AE00,9C00,02,00,11
041D,0008,04AF,020D,0009,041E,06C9,0000,1,054F,026D,0344,0000,0344,00,0,0,0,A500,FA00,02,08,10,1,0471,02B0,0098,0000,0098,00,0,0,0,4600,9C00,02,00,11
041E,0008,04B2,020D,0009,041F,06CA,0000,1,0552,026D,0350,0000,0350,00,0,0,0,F500,FA00,02,08,10,1,0472,02B0,00A4,0000,00A4,00,0,0,0,EA00,9C00,02,00,11
041F,0008,04B6,020F,0009,0420,06CB,0000,1,0556,026F,035C,0000,035C,00,0,0,0,5100,FA00,02,08,10,1,0474,02B0,00B0,0000,00B0,00,0,0,0,9A00,9C00,02,00,11
0420,0008,04B9,020F,0009,0421,06CC,0000,1,0559,026F,0368,0000,0368,00,0,0,0,B900,FA00,02,08,10,1,0476,02B0,00BC,0000,00BC,00,0,0,0,5600,9C00,02,00,11
0421,0018,04B9,020F,0009,0422,06CD,0000,1,0559,0274,0368,F980,0368,00,1,1,0,B900,FA00,02,06,10,1,0478,02AF,00C8,0000,00C8,FC,0,0,0,1E00,9C00,02,00,11
0422,0018,04BD,020F,0009,0423,06CE,0000,1,055D,026E,0380,F9B8,0368,00,1,1,0,3900,7A00,02,06,10,1,0479,02AF,00CE,FFEB,00D0,FC,0,0,0,EC00,8700,02,00,11
0423,0018,04C0,020F,0009,0424,06CF,0000,1,0560,0268,0398,F9F0,0368,00,1,1,0,D100,3200,02,06,10,1,047B,02AF,00D6,FFEA,00D8,FC,0,0,0,C200,7100,02,00,11
0424,0018,04C4,020F,0009,0425,06D0,0000,1,0564,0262,03B0,FA28,0368,00,1,1,0,8100,2200,02,06,10,1,047D,02AF,00DE,FFEA,00E0,FC,0,0,0,A000,5B00,02,00,11
0425,0018,04C8,020F,0009,0426,06D1,0000,1,0568,025C,03C8,FA60,0368,00,1,1,0,4900,4A00,02,06,10,1,047F,02AF,00E6,FFE9,00E8,FC,0,0,0,8600,4400,02,00,11
0426,0018,04CC,020F,0009,0427,06D2,0000,1,056C,0256,03E0,FA98,0368,00,1,1,0,2900,AA00,02,06,10,1,0481,02AE,00EE,FFE8,00F0,FC,0,0,0,7400,2C00,02,00,11
0427,0018,04D0,020C,0009,0428,06D3,0000,1,0570,0251,03F8,FAD0,0368,00,1,1,0,2100,4200,02,06,10,1,0483,02AE,00F6,FFE7,00F8,FC,0,0,0,6A00,1300,02,00,11
0428,0018,04D4,0207,0009,0429,06D4,0000,1,0574,024C,0410,FB08,0368,00,1,1,0,3100,1200,02,06,10,1,0485,02AE,00FE,FFE7,0100,FC,0,0,0,6800,FA00,02,00,11
0429,0018,04D8,0202,000A,042A,06D5,0000,1,0578,0247,0428,FB40,0368,00,1,1,0,5900,1A00,02,06,10,1,0487,02AE,0105,FFE6,0108,F8,0,0,0,6D00,E000,02,00,11
042A,0018,04DC,01FD,000B,042B,06D6,0000,1,057C,0242,0440,FB78,0368,00,1,1,0,9900,5A00,02,06,10,1,0489,02AD,0107,FFCC,010D,F8,0,0,0,7400,AC00,02,00,11
042B,0018,04E0,01F8,000B,042C,06D7,0000,1,0580,023D,0458,FBB0,0368,00,1,1,0,F100,D200,02,06,10,1,048B,02AD,010C,FFCB,0112,F8,0,0,0,8000,7700,02,00,11
042C,0018,04E5,01F4,000B,042D,06D8,0000,1,0585,0239,0470,FBE8,0368,00,1,1,0,6100,8200,02,06,10,1,048D,02AC,0111,FFCA,0117,F8,0,0,0,9100,4100,02,00,11
042D,0018,04E9,01F0,000B,042E,06D9,0000,1,0589,0235,0488,FC20,0368,00,1,1,0,E900,6A00,02,06,10,1,048F,02AC,0116,FFC9,011C,F8,0,0,0,A700,0A00,02,00,11
042E,0018,04EE,01EC,000B,042F,06DA,0000,1,058E,0231,047B,FC58,0368,00,1,1,0,6400,8A00,02,06,10,1,0491,02AB,011B,FFC8,0121,F8,0,0,0,C200,D200,02,00,11
042F,0008,04F2,01E8,000C,0430,06DB,0000,1,0592,022D,046F,FC90,0368,00,1,1,0,D300,E200,02,06,10,1,0493,02AB,0120,FFC7,0126,F8,0,0,0,E200,9900,02,00,11
0430,0008,04F7,01E5,000C,0431,06DC,0000,1,0597,022A,0463,FCC8,0368,00,1,1,0,3600,7200,02,06,10,1,0496,02AA,0125,FFC6,012B,F8,0,0,0,0700,5F00,02,00,11
0431,0008,04FB,01E2,000C,0432,06DD,0000,1,059B,0227,0458,FD00,0368,00,1,1,0,8E00,3A00,02,06,10,1,0497,02AB,FFE6,F966,012B,F8,1,1,0,0700,5F00,02,06,11
0432,0008,04FF,01DF,000C,0433,06DE,0000,1,059F,0224,044D,FD38,0368,00,1,1,0,DB00,3A00,02,06,10,1,0498,02A4,FFFE,F99E,012B,FA,1,1,0,0500,C500,02,06,11
0433,0008,0504,01DC,000C,0434,06DF,0000,1,05A4,0221,0442,FD70,0368,00,1,1,0,1D00,7200,02,06,10,1,0499,029E,0016,F9D6,012B,FC,1,1,0,1B00,6300,02,06,11
0434,0008,0508,01D9,000C,0435,06E0,0000,1,05A8,021E,0438,FDA8,0368,00,1,1,0,5500,E200,02,06,10,1,049A,0298,002E,FA0E,012B,FE,1,1,0,4900,3900,02,06,11
0435,0008,050C,01D7,000C,0436,06E1,0000,1,05AC,021C,042E,FDE0,0368,00,1,1,0,8300,8A00,02,06,10,1,049B,0292,0046,FA46,012B,00,1,1,0,8F00,4700,02,06,11
0436,0008,0510,01D5,000C,0437,06E2,0000,1,05B0,021A,0424,FE18,0368,00,1,1,0,A700,6A00,02,06,10,1,049C,028C,005E,FA7E,012B,00,1,1,0,ED00,8D00,02,06,11
0437,0008,0514,01D3,000C,0438,06E3,0000,1,05B4,0218,041B,FE50,0368,00,1,1,0,C200,8200,02,06,10,1,049E,0287,0076,FAB6,012B,00,1,1,0,6300,0B00,02,06,11
0438,0008,0518,01D1,000C,0439,06E4,0000,1,05B8,0216,0412,FE88,0368,00,1,1,0,D400,D200,02,06,10,1,049F,0281,008E,FAEE,012B,00,1,1,0,F100,C100,02,06,11
0439,0008,051C,01D0,000C,043A,06E5,0000,1,05BC,0215,0409,FEC0,0368,00,1,1,0,DD00,5A00,02,06,10,1,04A1,027C,00A6,FB26,012B,00,1,1,0,9700,AF00,02,06,11
043A,0000,0520,01CF,000C,043B,06E6,0000,1,05C0,0214,03E9,FEF8,0368,00,1,1,0,C600,1A00,02,06,10,1,04A3,0277,00BE,FB5E,012B,00,1,1,0,5500,D500,02,06,11
