frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
046F,0008,0635,0260,01C3,FFA7,01CC,F8,0,0,0,8700,8000,02,0595,0200,000C,00,0470,10,071B,0000
0470,0008,0637,025F,01C7,FFA6,01D1,F8,0,0,0,4E00,2600,02,0597,01FF,000C,00,0471,10,071C,0000
0471,0008,0639,025F,01CC,FFA6,01D6,F8,0,0,0,1A00,CC00,02,0599,01FF,000C,00,0472,10,071D,0000
0472,0008,063A,025F,01D1,FFA5,01DB,F8,0,0,0,EB00,7100,02,059A,01FF,000C,00,0473,10,071E,0000
0473,0008,063C,025E,01D6,FFA4,01E0,F8,0,0,0,C100,1500,02,059C,01FE,000C,00,0474,10,071F,0000
0474,0008,063E,025E,01DB,FFA3,01E5,F8,0,0,0,9C00,B800,02,059E,01FE,000C,00,0475,10,0720,0000
0475,0008,0640,025D,01E0,FFA2,01EA,F8,0,0,0,7C00,5A00,02,05A0,01FD,000C,00,0476,10,0721,0000
0476,0008,0642,025D,01E5,FFA1,01EF,F8,0,0,0,6100,FB00,02,05A2,01FD,000C,00,0477,10,0722,0000
0477,0008,0644,025C,01EA,FFA0,01F4,F8,0,0,0,4B00,9B00,02,05A4,01FC,000C,00,0478,10,0723,0000
0478,0008,0646,025C,01EF,FF9F,01F9,F8,0,0,0,3A00,3A00,02,05A6,01FC,000C,00,0479,10,0724,0000
0479,0008,0648,025B,01F4,FF9E,01FE,F0,0,0,0,2E00,D800,02,05A8,01FB,000C,00,047A,10,0725,0000
047A,0008,064A,025A,01D5,FF3F,01FD,F0,0,0,0,0300,1700,02,05AA,01FA,000C,00,047B,10,0726,0000
047B,0008,064B,0259,01D4,FF3F,01FC,F0,0,0,0,D700,5600,02,05AB,01F9,000C,00,047C,10,0727,0000
047C,0008,064D,0258,01D3,FF3F,01FB,F0,0,0,0,AA00,9500,02,05AD,01F8,000C,00,047D,10,0728,0000
047D,0008,064F,0257,01D2,FF40,01FA,F0,0,0,0,7C00,D500,02,05AF,01F7,000C,00,047E,10,0729,0000
047E,0008,0651,0256,01D1,FF40,01F9,F0,0,0,0,4D00,1500,02,05B1,01F6,000C,00,047F,10,072A,0000
047F,0008,0653,0255,01D0,FF41,01F8,F0,0,0,0,1D00,5600,02,05B3,01F5,000C,00,0480,10,072B,0000
0480,0008,0654,0255,01CF,FF41,01F7,F0,0,0,0,EC00,9700,02,05B4,01F5,000C,00,0481,10,072C,0000
0481,0008,0656,0254,01CE,FF41,01F6,F0,0,0,0,BA00,D800,02,05B6,01F4,000C,00,0482,10,072D,0000
0482,0008,0658,0253,01CD,FF42,01F5,F8,0,0,0,8700,1A00,02,05B8,01F3,000C,00,0483,10,072E,0000
0483,0008,065A,0253,01F0,FF9F,01FA,F8,0,0,0,7700,B900,02,05BA,01F3,000C,00,0484,10,072F,0000
0484,0008,065C,0252,01F5,FF9E,01FF,F8,0,0,0,6C00,5700,02,05BC,01F2,000C,00,0485,10,0730,0000
0485,0008,065E,0252,01F9,FF9D,0204,F8,0,0,0,6500,F400,02,05BE,01F2,000C,00,0486,10,0731,0000
0486,0008,0660,0251,01FE,FF9C,0209,F8,0,0,0,6300,9000,02,05C0,01F1,000C,00,0487,10,0732,0000
0487,0008,0662,0251,0203,FF9B,020E,F8,0,0,0,6600,2B00,02,05C2,01F1,000C,00,0488,10,0733,0000
0488,0008,0664,0250,0208,FF9A,0213,F8,0,0,0,6E00,C500,02,05C4,01F0,000C,00,0489,10,0734,0000
0489,0008,0666,0250,020D,FF99,0218,F8,0,0,0,7B00,5E00,02,05C6,01F0,000C,00,048A,10,0735,0000
048A,0008,0668,024F,0212,FF98,021D,F8,0,0,0,8D00,F600,02,05C8,01EF,000C,00,048B,10,0736,0000
048B,0008,066A,024F,0217,FF97,0222,F8,0,0,0,A400,8D00,02,05CA,01EF,000C,00,048C,10,0737,0000
048C,0008,066C,024E,021C,FF96,0227,F8,0,0,0,C000,2300,02,05CC,01EE,000C,00,048D,10,0738,0000
048D,0008,066E,024E,0221,FF95,022C,F8,0,0,0,E100,B800,02,05CE,01EE,000C,00,048E,10,0739,0000
048E,0008,0671,024D,0226,FF94,0231,F8,0,0,0,0700,4C00,02,05D1,01ED,000C,00,048F,10,073A,0000
048F,0008,0673,024C,022A,FF93,0236,F8,0,0,0,3100,DF00,02,05D3,01EC,000C,00,0490,10,073B,0000
0490,0008,0675,024C,022F,FF92,023B,F8,0,0,0,6000,7100,02,05D5,01EC,000C,00,0491,10,073C,0000
0491,0008,0677,024B,0234,FF91,0240,F8,0,0,0,9400,0200,02,05D7,01EB,000C,00,0492,10,073D,0000
0492,0008,0679,024B,0239,FF90,0245,F8,0,0,0,CD00,9200,02,05D9,01EB,000C,00,0493,10,073E,0000
0493,0008,067C,024A,023E,FF8F,024A,F8,0,0,0,0B00,2100,02,05DC,01EA,000C,00,0494,10,073F,0000
0494,0008,067E,024A,0243,FF8E,024F,F8,0,0,0,4E00,AF00,02,05DE,01EA,000C,00,0495,10,0740,0000
0495,0008,0680,0249,0248,FF8D,0254,F8,0,0,0,9600,3C00,02,05E0,01E9,000C,00,0496,10,0741,0000
0496,0008,0682,0249,024D,FF8C,0259,F8,0,0,0,E300,C800,02,05E2,01E9,000C,00,0497,10,0742,0000
0497,0008,0685,0248,0252,FF8C,025E,F8,0,0,0,3500,5400,02,05E5,01E8,000C,00,0498,10,0743,0000
0498,0008,0687,0247,0257,FF8B,0263,F8,0,0,0,8C00,DF00,02,05E7,01E7,000C,00,0499,10,0744,0000
0499,0008,0689,0247,025B,FF8A,0268,F8,0,0,0,E700,6900,02,05E9,01E7,000C,00,049A,10,0745,0000
049A,0008,068C,0246,0260,FF89,026D,F8,0,0,0,4700,F200,02,05EC,01E6,000C,00,049B,10,0746,0000
049B,0008,068E,0246,0265,FF88,0272,F8,0,0,0,AC00,7A00,02,05EE,01E6,000C,00,049C,10,0747,0000
049C,0008,0691,0245,026A,FF87,0277,F8,0,0,0,1600,0100,02,05F1,01E5,000C,00,049D,10,0748,0000
049D,0008,0693,0244,026F,FF86,027C,F8,0,0,0,8500,8700,02,05F3,01E4,000C,00,049E,10,0749,0000
049E,0008,0695,0244,0274,FF85,0281,F8,0,0,0,F900,0C00,02,05F5,01E4,000C,00,049F,10,074A,0000
049F,0008,0698,0243,0279,FF84,0286,F8,0,0,0,7200,9000,02,05F8,01E3,000C,00,04A0,10,074B,0000
04A0,0008,069A,0243,027E,FF83,028B,F8,0,0,0,F000,1300,02,05FA,01E3,000C,00,04A1,10,074C,0000
04A1,0008,069D,0242,0283,FF82,0290,F8,0,0,0,7300,9500,02,05FD,01E2,000C,00,04A2,10,074D,0000
04A2,0008,069F,0241,0288,FF81,0295,F8,0,0,0,FB00,1600,02,05FF,01E1,000C,00,04A3,10,074E,0000
04A3,0008,06A2,0241,028C,FF80,029A,F8,0,0,0,8700,9600,02,0602,01E1,000C,00,04A4,10,074F,0000
04A4,0008,06A5,0240,0291,FF7F,029F,F8,0,0,0,1800,1500,02,0605,01E0,000C,00,04A5,10,0750,0000
04A5,0008,06A7,023F,0296,FF7E,02A4,F8,0,0,0,AE00,9300,02,0607,01DF,000C,00,04A6,10,0751,0000
04A6,0008,06AA,023F,029B,FF7D,02A9,F8,0,0,0,4900,1000,02,060A,01DF,000C,00,04A7,10,0752,0000
04A7,0008,06AC,023E,02A0,FF7C,02AE,F8,0,0,0,E900,8C00,02,060C,01DE,000C,00,04A8,10,0753,0000
04A8,0008,06AF,023D,02A5,FF7B,02B3,F8,0,0,0,8E00,0700,02,060F,01DD,000C,00,04A9,10,0754,0000
04A9,0008,06B2,023D,02AA,FF7A,02B8,F8,0,0,0,3800,8100,02,0612,01DD,000C,00,04AA,10,0755,0000
04AA,0008,06B4,023C,02AF,FF79,02BD,F8,0,0,0,E700,FA00,02,0614,01DC,000C,00,04AB,10,0756,0000
04AB,0008,06B7,023B,02B4,FF78,02C2,F8,0,0,0,9B00,7200,02,0617,01DB,000C,00,04AC,10,0757,0000
04AC,0008,06BA,023B,02B9,FF77,02C7,F8,0,0,0,5400,E900,02,061A,01DB,000C,00,04AD,10,0758,0000
04AD,0008,06BD,023A,02BE,FF76,02CC,F8,0,0,0,1200,5F00,02,061D,01DA,000C,00,04AE,10,0759,0000
04AE,0008,06BF,0239,02C2,FF75,02D1,F8,0,0,0,D400,D400,02,061F,01D9,000C,00,04AF,10,075A,0000
04AF,0008,06C2,0239,02C7,FF75,02D6,F8,0,0,0,9B00,4900,02,0622,01D9,000C,00,04B0,10,075B,0000
04B0,0008,06C5,0238,02CC,FF74,02DB,F8,0,0,0,6700,BD00,02,0625,01D8,000C,00,04B1,10,075C,0000
04B1,0008,06C8,0237,02D1,FF73,02E0,F8,0,0,0,3800,3000,02,0628,01D7,000C,00,04B2,10,075D,0000
04B2,0008,06CB,0236,02D6,FF72,02E5,F8,0,0,0,0E00,A200,02,062B,01D6,000C,00,04B3,10,075E,0000
04B3,0008,06CD,0236,02DB,FF71,02EA,F8,0,0,0,E900,1300,02,062D,01D6,000C,00,04B4,10,075F,0000
04B4,0008,06D0,0235,02E0,FF70,02EF,F8,0,0,0,C900,8300,02,0630,01D5,000C,00,04B5,10,0760,0000
04B5,0008,06D3,0234,02E5,FF6F,02F4,F8,0,0,0,AE00,F200,02,0633,01D4,000C,00,04B6,10,0761,0000
04B6,0008,06D6,0234,02EA,FF6E,02F9,F8,0,0,0,9800,6000,02,0636,01D4,000C,00,04B7,10,0762,0000
04B7,0008,06D9,0233,02EF,FF6D,02FE,F8,0,0,0,8700,CD00,02,0639,01D3,000C,00,04B8,10,0763,0000
04B8,0008,06DC,0232,02F3,FF6C,0303,F8,0,0,0,7A00,3900,02,063C,01D2,000C,00,04B9,10,0764,0000
04B9,0008,06DF,0231,02F8,FF6B,0308,F8,0,0,0,7200,A400,02,063F,01D1,000C,00,04BA,10,0765,0000
04BA,0000,06E2,0231,02E6,FF6F,02F5,F8,0,0,0,5800,1300,02,0642,01D1,000C,00,04BB,10,0766,0000
04BB,0000,06E5,0230,02D3,FF72,02E2,F8,0,0,0,2B00,8500,02,0645,01D0,000C,00,04BC,10,0767,0000
04BC,0000,06E7,022F,02C0,FF76,02CF,F8,0,0,0,EB00,FB00,02,0647,01CF,000C,00,04BD,10,0768,0000
04BD,0000,06EA,022F,02AE,FF7A,02BC,F8,0,0,0,9900,7500,02,064A,01CF,000C,00,04BE,10,0769,0000
04BE,0000,06ED,022E,029B,FF7D,02A9,F8,0,0,0,3400,F200,02,064D,01CE,000C,00,04BF,10,076A,0000
04BF,0000,06EF,022D,0289,FF81,0296,F8,0,0,0,BD00,7300,02,064F,01CD,000C,00,04C0,10,076B,0000
04C0,0000,06F2,022D,0276,FF84,0283,F8,0,0,0,3300,F700,02,0652,01CD,000C,00,04C1,10,076C,0000
04C1,0000,06F4,022C,0263,FF88,0270,F8,0,0,0,9600,7F00,02,0654,01CC,000C,00,04C2,10,076D,0000
04C2,0000,06F6,022C,0251,FF8C,025D,F8,0,0,0,E700,0B00,02,0656,01CC,000C,00,04C3,10,076E,0000
04C3,0000,06F9,022C,023E,FF8F,024A,08,0,0,0,2500,9A00,02,0659,01CC,000C,00,04C4,10,076F,0000
04C4,0000,06FB,022D,0238,006F,0244,08,0,0,0,5D00,0900,02,065B,01CD,000C,00,04C5,10,0770,0000
04C5,0000,06FD,022D,0232,006D,023E,08,0,0,0,8F00,7600,02,065D,01CD,000C,00,04C6,10,0771,0000
04C6,0000,06FF,022E,022C,006C,0238,F8,0,0,0,BB00,E200,02,065F,01CE,000C,00,04C7,10,0772,0000
04C7,0000,0701,022D,021A,FF96,0225,F8,0,0,0,D500,7800,02,0661,01CD,000C,00,04C8,10,0773,0000
04C8,0000,0703,022D,0207,FF9A,0212,F8,0,0,0,DC00,1200,02,0663,01CD,000C,00,04C9,10,0774,0000
04C9,0000,0705,022C,01F5,FF9E,01FF,F8,0,0,0,D100,B000,02,0665,01CC,000C,00,04CA,10,0775,0000
04CA,0000,0707,022C,01E2,FFA1,01EC,F8,0,0,0,B300,5100,02,0667,01CC,000C,00,04CB,10,0776,0000
04CB,0000,0709,022C,01CF,FFA5,01D9,08,0,0,0,8200,F600,02,0669,01CC,000C,00,04CC,10,0777,0000
04CC,0000,070B,022C,01C9,0059,01D3,08,0,0,0,4B00,4F00,02,066B,01CC,000C,00,04CD,10,0778,0000
04CD,0000,070D,022D,01C3,0058,01CD,08,0,0,0,0E00,A700,02,066D,01CD,000C,00,04CE,10,0779,0000
04CE,0000,070E,022D,01BE,0057,01C7,08,0,0,0,CC00,FE00,02,066E,01CD,000C,00,04CF,10,077A,0000
04CF,0000,0710,022D,01B8,0055,01C1,08,0,0,0,8400,5300,02,0670,01CD,000C,00,04D0,10,077B,0000
04D0,0000,0712,022E,01B2,0054,01BB,08,0,0,0,3600,A700,02,0672,01CE,000C,00,04D1,10,077C,0000
04D1,0000,0713,022E,01AC,0053,01B5,08,0,0,0,E200,FA00,02,0673,01CE,000C,00,04D2,10,077D,0000
04D2,0000,0715,022F,01A6,0052,01AF,08,0,0,0,8800,4C00,02,0675,01CF,000C,00,04D3,10,077E,0000
04D3,0000,0717,022F,01A0,0051,01A9,08,0,0,0,2800,9D00,02,0677,01CF,000C,00,04D4,10,077F,0000
04D4,0000,0718,022F,019A,0050,01A3,08,0,0,0,C200,ED00,02,0678,01CF,000C,00,04D5,10,0780,0000
04D5,0000,071A,0230,0194,004F,019D,08,0,0,0,5600,3C00,02,067A,01D0,000C,00,04D6,10,0781,0000
04D6,0004,071B,0230,011D,0037,0123,08,0,0,0,7300,7300,02,067B,01D0,000C,00,04D7,10,0782,0000
04D7,0004,071C,0230,00A5,0020,00A9,08,0,0,0,1800,9300,02,067C,01D0,000C,00,04D8,10,0783,0000
04D8,0004,071C,0230,002E,0008,002F,08,0,0,0,4600,9B00,02,067C,01D0,000C,00,04D9,10,0784,0000
04D9,0004,071B,0230,FF82,FFE7,FF80,08,0,0,0,C800,8200,02,067C,01D0,000C,00,04DA,10,0785,0000
04DA,0004,071B,0230,FF7C,FFE6,FF7A,08,0,0,0,4400,6800,02,067C,01D0,000C,01,04DB,10,0786,0000
04DB,0004,071A,0230,FF76,FFE5,FF74,08,0,0,0,BA00,4D00,02,067C,01D0,000C,01,04DC,10,0787,0000
04DC,0004,071A,0230,FF70,FFE4,FF6E,08,0,0,0,2A00,3100,02,067C,01D0,000C,01,04DD,10,0788,0000
04DD,0004,0719,0230,FF6A,FFE2,FF68,08,0,0,0,9400,1300,02,067C,01D0,000C,01,04DE,10,0789,0000
04DE,0000,0719,0230,FF7C,FFE6,FF7A,08,0,0,0,1000,F900,02,067C,01D0,000C,01,04DF,10,078A,0000
04DF,0000,0718,022F,FF8E,FFE9,FF8C,08,0,0,0,9E00,E200,02,067C,01CF,000C,01,04E0,10,078B,0000
04E0,0000,0718,022F,FF9F,FFED,FF9E,08,0,0,0,3D00,CF00,02,067C,01CF,000C,01,04E1,10,078C,0000
04E1,0000,0717,022F,FFB1,FFF0,FFB0,08,0,0,0,EE00,BF00,02,067C,01CF,000C,01,04E2,10,078D,0000
04E2,0000,0717,022F,FFC3,FFF4,FFC2,08,0,0,0,B100,B300,02,067C,01CF,000C,01,04E3,10,078E,0000
04E3,0000,0717,022F,FFD4,FFF7,FFD4,08,0,0,0,8500,AA00,02,067C,01CF,000C,01,04E4,10,078F,0000
04E4,0000,0717,022F,FFE6,FFFB,FFE6,08,0,0,0,6B00,A500,02,067C,01CF,000C,01,04E5,10,0790,0000
04E5,0000,0717,022F,FFF8,FFFE,FFF8,08,0,0,0,6300,A300,02,067C,01CF,000C,01,04E6,10,0791,0000
04E6,0000,0717,022F,0000,0000,0000,08,0,0,0,6300,A300,02,067C,01CF,000C,01,04E7,10,0792,0000
04E7,0004,0717,022F,FFF4,FFFD,FFF4,08,0,0,0,5700,A000,02,067C,01CF,000C,01,04E8,10,0793,0000
04E8,0004,0717,022F,FFEE,FFFC,FFEE,08,0,0,0,4500,9C00,02,067C,01CF,000C,01,04E9,10,0794,0000
04E9,0004,0717,022F,FFE8,FFFB,FFE8,08,0,0,0,2D00,9700,02,067C,01CF,000C,01,04EA,10,0795,0000
04EA,0004,0717,022F,FFE2,FFFA,FFE2,08,0,0,0,0F00,9100,02,067C,01CF,000C,01,04EB,10,0796,0000
04EB,0004,0716,022F,FFDC,FFF9,FFDC,08,0,0,0,EB00,8A00,02,067C,01CF,000C,01,04EC,10,0797,0000
04EC,0004,0716,022F,FFD6,FFF7,FFD6,08,0,0,0,C100,8100,02,067C,01CF,000C,01,04ED,10,0798,0000
04ED,0004,0716,022F,FFD0,FFF6,FFD0,08,0,0,0,9100,7700,02,067C,01CF,000C,01,04EE,10,0799,0000
04EE,0004,0716,022F,FFCB,FFF5,FFCA,08,0,0,0,5C00,6C00,02,067C,01CF,000C,01,04EF,10,079A,0000
04EF,0004,0716,022F,FFC5,FFF4,FFC4,08,0,0,0,2100,6000,02,067C,01CF,000C,01,04F0,10,079B,0000
04F0,0004,0715,022F,FFBF,FFF3,FFBE,08,0,0,0,E000,5300,02,067C,01CF,000C,01,04F1,10,079C,0000
04F1,0004,0715,022F,FFB9,FFF2,FFB8,08,0,0,0,9900,4500,02,067C,01CF,000C,01,04F2,10,079D,0000
04F2,0004,0715,022F,FFB3,FFF1,FFB2,08,0,0,0,4C00,3600,02,067C,01CF,000C,01,04F3,10,079E,0000
04F3,0004,0714,022E,FFAD,FFEF,FFAC,08,0,0,0,F900,2500,02,067C,01CE,000C,01,04F4,10,079F,0000
04F4,0004,0714,022E,FFA7,FFEE,FFA6,08,0,0,0,A000,1300,02,067C,01CE,000C,01,04F5,10,07A0,0000
04F5,0004,0714,022E,FFA1,FFED,FFA0,08,0,0,0,4100,0000,02,067C,01CE,000C,01,04F6,10,07A1,0000
04F6,0004,0713,022E,FF9B,FFEC,FF9A,08,0,0,0,DC00,EC00,02,067C,01CE,000C,01,04F7,10,07A2,0000
04F7,0004,0713,022E,FF96,FFEB,FF94,08,0,0,0,7200,D700,02,067C,01CE,000C,01,04F8,10,07A3,0000
04F8,0004,0713,022E,FF90,FFEA,FF8E,08,0,0,0,0200,C100,02,067C,01CE,000C,01,04F9,10,07A4,0000
04F9,0004,0712,022E,FF8A,FFE9,FF88,08,0,0,0,8C00,AA00,02,067C,01CE,000C,01,04FA,10,07A5,0000
04FA,0004,0712,022E,FF84,FFE7,FF82,08,0,0,0,1000,9100,02,067C,01CE,000C,01,04FB,10,07A6,0000
04FB,0004,0711,022E,FF7E,FFE6,FF7C,08,0,0,0,8E00,7700,02,067C,01CE,000C,01,04FC,10,07A7,0000
04FC,0004,0711,022E,FF78,FFE5,FF76,08,0,0,0,0600,5C00,02,067C,01CE,000C,01,04FD,10,07A8,0000
04FD,0000,0710,022D,FF8A,FFE9,FF88,08,0,0,0,9000,4500,02,067C,01CD,000C,01,04FE,10,07A9,0000
04FE,0000,0710,022D,FF9B,FFEC,FF9A,08,0,0,0,2B00,3100,02,067C,01CD,000C,01,04FF,10,07AA,0000
04FF,0000,070F,022D,FFAD,FFEF,FFAC,08,0,0,0,D800,2000,02,067C,01CD,000C,01,0500,10,07AB,0000
0500,0000,070F,022D,FFBF,FFF3,FFBE,08,0,0,0,9700,1300,02,067C,01CD,000C,01,0501,10,07AC,0000
0501,0000,070F,022D,FFD0,FFF6,FFD0,08,0,0,0,6700,0900,02,067C,01CD,000C,01,0502,10,07AD,0000
0502,0000,070F,022D,FFE2,FFFA,FFE2,08,0,0,0,4900,0300,02,067C,01CD,000C,01,0503,10,07AE,0000
0503,0000,070F,022D,FFF4,FFFD,FFF4,08,0,0,0,3D00,0000,02,067C,01CD,000C,01,0504,10,07AF,0000
0504,0000,070F,022D,0000,0000,0000,08,0,0,0,3D00,0000,02,067C,01CD,000C,01,0505,10,07B0,0000
0505,0008,070F,022D,000B,0002,000C,08,0,0,0,4800,0200,02,067C,01CD,000C,00,0506,10,07B1,0000
0506,0008,070F,022D,001D,0005,001E,08,0,0,0,6500,0700,02,067C,01CD,000C,00,0507,10,07B2,0000
0507,0008,070F,022D,002F,0009,0030,08,0,0,0,9400,1000,02,067C,01CD,000C,00,0508,10,07B3,0000
0508,0008,070F,022D,0040,000C,0042,08,0,0,0,D400,1C00,02,067C,01CD,000C,00,0509,10,07B4,0000
0509,0008,0710,022D,0052,0010,0054,08,0,0,0,2600,2C00,02,067C,01CD,000C,00,050A,10,07B5,0000
050A,0008,0710,022D,0064,0013,0066,08,0,0,0,8A00,3F00,02,067C,01CD,000C,00,050B,10,07B6,0000
050B,0008,0710,022D,0075,0016,0078,08,0,0,0,FF00,5500,02,067C,01CD,000C,00,050C,10,07B7,0000
050C,0008,0711,022E,0087,001A,008A,08,0,0,0,8600,6F00,02,067C,01CE,000C,00,050D,10,07B8,0000
050D,0018,0711,0233,01C5,F9BA,008A,08,1,1,0,8600,6F00,02,067C,01CE,000C,06,050E,10,07B9,0000
050E,0018,0713,022D,01DD,F9F2,008A,06,1,1,0,6300,2900,02,067C,01CE,000C,06,050F,10,07BA,0000
050F,0018,0715,0227,01F5,FA2A,008A,04,1,1,0,5800,1B00,02,067C,01CE,000C,06,0510,10,07BB,0000
0510,0018,0717,0221,020D,FA62,008A,02,1,1,0,6500,4500,02,067C,01CE,000C,06,0511,10,07BC,0000
0511,0010,0719,021B,020D,FA9A,008A,00,1,1,0,7200,A700,02,067C,01CE,000C,06,0512,10,07BD,0000
0512,0010,071B,0216,020D,FAD2,008A,00,1,1,0,7F00,4100,02,067C,01CE,000C,06,0513,10,07BE,0000
0513,0010,071D,0211,020D,FB0A,008A,00,1,1,0,8C00,1300,02,067D,01CC,000C,06,0514,10,07BF,0000
0514,0010,071F,020C,020D,FB42,008A,00,1,1,0,9900,1D00,02,067F,01C7,000C,06,0515,10,07C0,0000
0515,0010,0721,0207,020D,FB7A,008A,00,1,1,0,A600,5F00,02,0681,01C2,000C,06,0516,10,07C1,0000
0516,0010,0723,0202,020D,FBB2,008A,00,1,1,0,B300,D900,02,0683,01BD,000C,06,0517,10,07C2,0000
0517,0010,0725,01FE,020D,FBEA,008A,00,1,1,0,C000,8B00,02,0685,01B9,000C,06,0518,10,07C3,0000
0518,0010,0727,01FA,020D,FC22,008A,00,1,1,0,CD00,7500,02,0687,01B5,000C,06,0519,10,07C4,0000
0519,0010,0729,01F6,01FD,FC5A,008A,00,1,1,0,CA00,9700,02,0689,01B1,000C,06,051A,10,07C5,0000
051A,0010,072B,01F2,01EE,FC92,008A,00,1,1,0,B800,F100,02,068B,01AD,000C,06,051B,10,07C6,0000
051B,0010,072D,01EF,01DF,FCCA,008A,00,1,1,0,9700,8300,02,068D,01AA,000C,06,051C,10,07C7,0000
051C,0010,072F,01EC,01D1,FE02,008A,00,1,1,0,6800,4D00,02,068F,01A7,000C,06,051D,10,07C8,0000
051D,0010,0731,01EA,01C3,FE3A,008A,00,1,1,0,2B00,4F00,02,0691,01A5,000C,06,051E,10,07C9,0000
051E,0010,0732,01E8,01B5,FE72,008A,00,1,1,0,E000,8900,02,0692,01A3,000C,06,051F,10,07CA,0000
051F,0010,0734,01E6,01A8,FEAA,008A,00,1,1,0,8800,FB00,02,0694,01A1,000C,06,0520,10,07CB,0000
0520,0010,0736,01E5,019B,FEE2,008A,00,1,1,0,2300,A500,02,0696,01A0,000C,06,0521,10,07CC,0000
0521,0010,0737,01E4,018F,FF1A,008A,00,1,1,0,B200,8700,02,0697,019F,000C,06,0522,10,07CD,0000
0522,0010,0739,01E3,0183,FF52,008A,00,1,1,0,3500,A100,02,0699,019E,000C,06,0523,10,07CE,0000
0523,0010,073A,01E2,0177,FF8A,008A,00,1,1,0,AC00,F300,02,069A,019D,000C,06,0524,10,07CF,0000
0524,0000,073C,01E2,016C,FFC2,008A,00,1,1,0,1800,7D00,02,069C,019D,000C,06,0525,10,07D0,0000
0525,0000,073D,01E2,0161,FFFA,008A,00,1,1,0,7900,3F00,02,069D,019D,000C,06,0526,10,07D1,0000
0526,0000,073E,01E2,0156,0032,008A,00,1,1,0,CF00,3900,02,069E,019D,000C,06,0527,10,07D2,0000
0527,0000,0740,01E2,0156,006A,008A,00,1,1,0,2500,6B00,02,06A0,019D,000C,06,0528,10,07D3,0000
0528,0000,0741,01E2,0156,00A2,008A,00,1,1,0,7B00,D500,02,06A1,019D,000C,06,0529,10,07D4,0000
0529,0000,0742,01E3,0156,00DA,008A,00,1,1,0,D100,7700,02,06A2,019D,000C,06,052A,10,07D5,0000
052A,0000,0744,01E4,0156,0112,008A,00,1,1,0,2700,5100,02,06A4,019D,000C,06,052B,10,07D6,0000
052B,0000,0745,01E5,0156,014A,008A,00,1,1,0,7D00,6300,02,06A5,019D,000C,06,052C,10,07D7,0000
052C,0000,0746,01E6,0156,0182,008A,00,1,1,0,D300,AD00,02,06A6,019D,000C,06,052D,10,07D8,0000
052D,0000,0748,01E8,0156,01BA,008A,00,1,1,0,2900,2F00,02,06A8,019D,000C,06,052E,10,07D9,0000
052E,0000,0749,01E9,0156,01F2,008A,00,1,1,0,7F00,E900,02,06A9,019D,000C,06,052F,10,07DA,0000
052F,0000,074A,01EB,0156,022A,008A,00,1,1,0,D500,DB00,02,06AA,019D,000C,06,0530,10,07DB,0000
0530,0000,074C,01EE,0156,0262,008A,00,1,1,0,2B00,0500,02,06AC,019D,000C,06,0531,10,07DC,0000
0531,0000,074D,01F0,0156,029A,008A,00,1,1,0,8100,6700,02,06AD,019D,000C,06,0532,10,07DD,0000
0532,0000,074E,01F3,0156,02D2,008A,00,1,1,0,D700,0100,02,06AE,019D,000C,06,0533,10,07DE,0000
0533,0000,0750,01F5,0156,030A,008A,00,1,1,0,2D00,D300,02,06B0,019D,000C,06,0534,10,07DF,0000
0534,0000,0751,01F8,0156,0342,008A,00,1,1,0,8300,DD00,02,06B1,019D,000C,06,0535,10,07E0,0000
0535,0000,0752,01FC,0156,037A,008A,00,1,1,0,D900,1F00,02,06B2,019D,000C,06,0536,10,07E1,0000
0536,0000,0754,01FF,0156,03B2,008A,00,1,1,0,2F00,9900,02,06B4,019D,000C,06,0537,10,07E2,0000
0537,0000,0755,0203,0156,03EA,008A,00,1,1,0,8500,4B00,02,06B5,019D,000C,06,0538,10,07E3,0000
0538,0000,0756,0207,0156,0422,008A,00,1,1,0,DB00,3500,02,06B6,019D,000C,06,0539,10,07E4,0000
0539,0000,0758,020B,0156,045A,008A,00,1,1,0,3100,5700,02,06B8,019D,000C,06,053A,10,07E5,0000
053A,0000,0759,020F,0156,0492,008A,00,1,1,0,8700,B100,02,06B9,019D,000C,06,053B,10,07E6,0000
053B,0000,075A,0214,0156,04CA,008A,00,1,1,0,DD00,4300,02,06BA,019D,000C,06,053C,10,07E7,0000
053C,0000,075C,0219,0156,0502,008A,00,1,1,0,3300,0D00,02,06BC,019D,000C,06,053D,10,07E8,0000
053D,0000,075D,021E,0156,053A,008A,00,1,1,0,8900,0F00,02,06BD,019D,000C,06,053E,10,07E9,0000
053E,0000,075E,0223,0156,0572,008A,00,1,1,0,DF00,4900,02,06BE,019E,000C,06,053F,10,07EA,0000
053F,0000,0760,0228,0156,05AA,008A,00,1,1,0,3500,BB00,02,06C0,01A3,000C,06,0540,10,07EB,0000
0540,0000,0761,022E,0156,05E2,008A,00,1,1,0,8B00,6500,02,06C1,01A9,000C,06,0541,10,07EC,0000
0541,0000,0762,0234,0156,061A,008A,00,1,1,0,E100,4700,02,06C2,01AF,000C,06,0542,10,07ED,0000
0542,0000,0764,023A,0156,0652,008A,00,1,1,0,3700,6100,02,06C4,01B5,000C,06,0543,10,07EE,0000
