frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
15D5,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1442,04,173C,0000
15D6,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1443,04,173D,0000
15D7,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1444,04,173E,0000
15D8,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1445,04,173F,0000
15D9,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1446,04,1740,0000
15DA,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1447,04,1741,0000
15DB,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1448,04,1742,0000
15DC,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1449,04,1743,0000
15DD,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144A,04,1744,0000
15DE,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144B,04,1745,0000
15DF,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144C,04,1746,0000
15E0,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144D,04,1747,0000
15E1,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144E,04,1748,0000
15E2,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,144F,04,1749,0000
15E3,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1450,04,174A,0000
15E4,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1451,04,174B,0000
15E5,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1452,04,174C,0000
15E6,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1453,04,174D,0000
15E7,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1454,04,174E,0000
15E8,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1455,04,174F,0000
15E9,0000,2FCD,037D,0000,0000,0000,00,0,0,0,CA00,F700,02,2F10,02E0,0031,08,1456,04,1750,0000
15EA,0000,00CD,02FD,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,08,1457,04,1751,0000
15EB,0000,00CD,02FD,0000,0000,0000,00,1,0,0,CA00,F700,02,0010,0260,0031,02,1458,04,1752,0000
15EC,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1459,04,1753,0000
15ED,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145A,04,1754,0000
15EE,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145B,04,1755,0000
15EF,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145C,04,1756,0000
15F0,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145D,04,1757,0000
15F1,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145E,04,1758,0000
15F2,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,145F,04,1759,0000
15F3,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1460,04,175A,0000
15F4,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1461,04,175B,0000
15F5,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1462,04,175C,0000
15F6,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1463,04,175D,0000
15F7,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1464,04,175E,0000
15F8,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1465,04,175F,0000
15F9,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1466,04,1760,0000
15FA,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1467,04,1761,0000
15FB,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1468,04,1762,0000
15FC,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1469,04,1763,0000
15FD,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146A,04,1764,0000
15FE,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146B,04,1765,0000
15FF,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146C,04,1766,0000
1600,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146D,04,1767,0000
1601,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146E,04,1768,0000
1602,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,146F,04,1769,0000
1603,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1470,04,176A,0000
1604,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1471,04,176B,0000
1605,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1472,04,176C,0000
1606,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1473,04,176D,0000
1607,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1474,04,176E,0000
1608,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1475,04,176F,0000
1609,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1476,04,1770,0000
160A,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1477,04,1771,0000
160B,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1478,04,1772,0000
160C,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1479,04,1773,0000
160D,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147A,04,1774,0000
160E,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147B,04,1775,0000
160F,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147C,04,1776,0000
1610,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147D,04,1777,0000
1611,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147E,04,1778,0000
1612,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,147F,04,1779,0000
1613,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1480,04,177A,0000
1614,0000,00CD,02F9,0000,0000,0000,00,0,0,0,CA00,F700,02,0010,0260,0031,00,1481,04,177B,0000
1615,0008,00CD,02F9,000C,0000,000C,00,0,0,0,D600,F700,02,0010,0260,0031,00,1482,04,177C,0000
1616,0008,00CD,02F9,0018,0000,0018,00,0,0,0,EE00,F700,02,0010,0260,0031,00,1483,04,177D,0000
1617,0008,00CE,02F9,0024,0000,0024,00,0,0,0,1200,F700,02,0010,0260,0031,00,1484,04,177E,0000
1618,0008,00CE,02F9,0030,0000,0030,00,0,0,0,4200,F700,02,0010,0260,0031,00,1485,04,177F,0000
1619,0008,00CE,02F9,0030,0000,0030,00,0,0,0,4200,F700,02,0010,0260,0031,00,1485,04,1780,0001
161A,0008,00CE,02F9,003C,0000,003C,00,0,0,0,7E00,F700,02,0028,0260,0031,00,1486,04,1781,0000
161B,0008,00CE,02F9,003C,0000,003C,00,0,0,0,7E00,F700,02,0028,0260,0031,00,1486,04,1782,0001
161C,0008,00CE,02F9,0048,0000,0048,00,0,0,0,C600,F700,02,002E,0260,0031,00,1487,04,1783,0000
161D,0008,00CF,02F9,0054,0000,0054,00,0,0,0,1A00,F700,02,002F,0260,0031,00,1488,04,1784,0000
161E,0008,00CF,02F9,0054,0000,0054,00,0,0,0,1A00,F700,02,002F,0260,0031,00,1488,04,1785,0001
161F,0008,00CF,02F9,0060,0000,0060,00,0,0,0,7A00,F700,02,002F,0260,0031,00,1489,04,1786,0000
1620,0008,00CF,02F9,0060,0000,0060,00,0,0,0,7A00,F700,02,002F,0260,0031,00,1489,04,1787,0001
1621,0008,00CF,02F9,006C,0000,006C,00,0,0,0,E600,F700,02,002F,0260,0031,00,148A,04,1788,0000
1622,0008,00D0,02F9,0078,0000,0078,00,0,0,0,5E00,F700,02,0030,0260,0031,00,148B,04,1789,0000
1623,0008,00D0,02F9,0078,0000,0078,00,0,0,0,5E00,F700,02,0030,0260,0031,00,148B,04,178A,0001
1624,0008,00D0,02F9,0084,0000,0084,00,0,0,0,E200,F700,02,0030,0260,0031,00,148C,04,178B,0000
1625,0008,00D1,02F9,0090,0000,0090,00,0,0,0,7200,F700,02,0031,0260,0031,00,148D,04,178C,0000
1626,0008,00D2,02F9,009C,0000,009C,00,0,0,0,0E00,F700,02,0032,0260,0031,00,148E,04,178D,0000
1627,0008,00D2,02F9,00A8,0000,00A8,00,0,0,0,B600,F700,02,0032,0260,0031,00,148F,04,178E,0000
1628,0008,00D3,02F9,00B4,0000,00B4,00,0,0,0,6A00,F700,02,0033,0260,0031,00,1490,04,178F,0000
1629,0008,00D4,02F9,00C0,0000,00C0,00,0,0,0,2A00,F700,02,0034,0260,0031,00,1491,04,1790,0000
162A,0008,00D4,02F9,00CC,0000,00CC,00,0,0,0,F600,F700,02,0034,0260,0031,00,1492,04,1791,0000
162B,0008,00D5,02F9,00D8,0000,00D8,00,0,0,0,CE00,F700,02,0035,0260,0031,00,1493,04,1792,0000
162C,0008,00D6,02F9,00E4,0000,00E4,00,0,0,0,B200,F700,02,0036,0260,0031,00,1494,04,1793,0000
162D,0008,00D7,02FA,00F0,0000,00F0,00,0,0,0,A200,F700,02,0037,0260,0031,00,1495,04,1794,0000
162E,0008,00D8,02FA,00FC,0000,00FC,00,0,0,0,9E00,F700,02,0038,0260,0031,00,1496,04,1795,0000
162F,0008,00D9,02F9,0108,0000,0108,00,0,0,0,A600,F700,02,0039,0260,0031,00,1497,04,1796,0000
1630,0008,00DA,02F9,0114,0000,0114,00,0,0,0,BA00,F700,02,003A,0260,0031,00,1498,04,1797,0000
1631,0008,00DB,02F9,0120,0000,0120,00,0,0,0,DA00,F700,02,003B,0260,0031,00,1499,04,1798,0000
1632,0008,00DD,02F9,012C,0000,012C,00,0,0,0,0600,F700,02,003D,0260,0031,00,149A,04,1799,0000
1633,0008,00DE,02F9,0138,0000,0138,00,0,0,0,3E00,F700,02,003E,0260,0031,00,149B,04,179A,0000
1634,0008,00DF,02F9,0144,0000,0144,00,0,0,0,8200,F700,02,003F,0260,0031,00,149C,04,179B,0000
1635,0008,00E0,02F9,0150,0000,0150,00,0,0,0,D200,F700,02,0040,0260,0031,00,149D,04,179C,0000
1636,0008,00E2,02F9,015C,0000,015C,00,0,0,0,2E00,F700,02,0042,0260,0031,00,149E,04,179D,0000
1637,0008,00E3,02F9,0168,0000,0168,00,0,0,0,9600,F700,02,0043,0260,0031,00,149F,04,179E,0000
1638,0008,00E5,02F9,0174,0000,0174,00,0,0,0,0A00,F700,02,0045,0260,0031,00,14A0,04,179F,0000
1639,0008,00E6,02F9,0180,0000,0180,00,0,0,0,8A00,F700,02,0046,0260,0031,00,14A1,04,17A0,0000
163A,0008,00E8,02F9,018C,0000,018C,00,0,0,0,1600,F700,02,0048,0260,0031,00,14A2,04,17A1,0000
163B,0008,00E9,02FA,0198,0000,0198,00,0,0,0,AE00,F700,02,0049,0260,0031,00,14A3,04,17A2,0000
163C,0008,00EB,02FA,01A4,0000,01A4,00,0,0,0,5200,F700,02,004B,0260,0031,00,14A4,04,17A3,0000
163D,0008,00ED,02FA,01B0,0000,01B0,00,0,0,0,0200,F700,02,004D,0260,0031,00,14A5,04,17A4,0000
163E,0008,00EE,02FA,01BC,0000,01BC,00,0,0,0,BE00,F700,02,004E,0260,0031,00,14A6,04,17A5,0000
163F,0008,00F0,02FA,01C8,0000,01C8,00,0,0,0,8600,F700,02,0050,0260,0031,00,14A7,04,17A6,0000
1640,0008,00F2,02FA,01D4,0000,01D4,00,0,0,0,5A00,F700,02,0052,0260,0031,00,14A8,04,17A7,0000
1641,0008,00F4,02FA,01E0,0000,01E0,00,0,0,0,3A00,F700,02,0054,0260,0031,00,14A9,04,17A8,0000
1642,0008,00F6,02FA,01EC,0000,01EC,00,0,0,0,2600,F700,02,0056,0260,0031,00,14AA,04,17A9,0000
1643,0008,00F8,02FA,01F8,0000,01F8,00,0,0,0,1E00,F700,02,0058,0260,0031,00,14AB,04,17AA,0000
1644,0008,00FA,02FB,0204,0000,0204,00,0,0,0,2200,F700,02,005A,0260,0031,00,14AC,04,17AB,0000
1645,0008,00FC,02FB,0210,0000,0210,00,0,0,0,3200,F700,02,005C,0260,0031,00,14AD,04,17AC,0000
1646,0008,00FE,02FB,021C,0000,021C,00,0,0,0,4E00,F700,02,005E,0260,0031,00,14AE,04,17AD,0000
1647,0008,0100,02FB,0228,0000,0228,00,0,0,0,7600,F700,02,0060,0260,0031,00,14AF,04,17AE,0000
1648,0008,0102,02FB,0234,0000,0234,00,0,0,0,AA00,F700,02,0062,0260,0031,00,14B0,04,17AF,0000
1649,0008,0104,02FB,0240,0000,0240,00,0,0,0,EA00,F700,02,0064,0260,0031,00,14B1,04,17B0,0000
164A,0008,0107,02FB,024C,0000,024C,00,0,0,0,3600,F700,02,0067,0260,0031,00,14B2,04,17B1,0000
164B,0008,0109,02FB,0258,0000,0258,00,0,0,0,8E00,F700,02,0069,0260,0031,00,14B3,04,17B2,0000
164C,0008,010B,02FB,0264,0000,0264,00,0,0,0,F200,F700,02,006B,0260,0031,00,14B4,04,17B3,0000
164D,0008,010E,02FB,0270,0000,0270,00,0,0,0,6200,F700,02,006E,0260,0031,00,14B5,04,17B4,0000
164E,0008,0110,02FB,027C,0000,027C,00,0,0,0,DE00,F700,02,0070,0260,0031,00,14B6,04,17B5,0000
164F,0008,0113,02FB,0288,0000,0288,00,0,0,0,6600,F700,02,0073,0260,0031,00,14B7,04,17B6,0000
1650,0008,0115,02FB,0294,0000,0294,00,0,0,0,FA00,F700,02,0075,0260,0031,00,14B8,04,17B7,0000
1651,0008,0118,02FB,02A0,0000,02A0,00,0,0,0,9A00,F700,02,0078,0260,0031,00,14B9,04,17B8,0000
1652,0008,011B,02FC,02AC,0000,02AC,00,0,0,0,4600,F700,02,007B,0260,0031,00,14BA,04,17B9,0000
1653,0008,011D,02FC,02B8,0000,02B8,00,0,0,0,FE00,F700,02,007D,0260,0031,00,14BB,04,17BA,0000
1654,0008,0120,02FC,02C4,0000,02C4,00,0,0,0,C200,F700,02,0080,0260,0031,00,14BC,04,17BB,0000
1655,0008,0123,02FC,02D0,0000,02D0,00,0,0,0,9200,F700,02,0083,0260,0031,00,14BD,04,17BC,0000
1656,0008,0126,02FC,02DC,0000,02DC,00,0,0,0,6E00,F700,02,0086,0260,0031,00,14BE,04,17BD,0000
1657,0008,0129,02FB,02E8,0000,02E8,00,0,0,0,5600,F700,02,0089,0260,0031,00,14BF,04,17BE,0000
1658,0008,012C,02FB,02F4,0000,02F4,00,0,0,0,4A00,F700,02,008C,0260,0031,00,14C0,04,17BF,0000
1659,0008,012F,02FB,0300,0000,0300,00,0,0,0,4A00,F700,02,008F,0260,0031,00,14C1,04,17C0,0000
165A,0008,0132,02FB,030C,0000,030C,00,0,0,0,5600,F700,02,0092,0260,0031,00,14C2,04,17C1,0000
165B,0008,0135,02FB,0318,0000,0318,00,0,0,0,6E00,F700,02,0095,0260,0031,00,14C3,04,17C2,0000
165C,0008,0138,02FA,0324,0000,0324,00,0,0,0,9200,F700,02,0098,0260,0031,00,14C4,04,17C3,0000
165D,0008,013B,02FA,0330,0000,0330,00,0,0,0,C200,F700,02,009B,0260,0031,00,14C5,04,17C4,0000
165E,0008,013E,02FA,033C,0000,033C,00,0,0,0,FE00,F700,02,009E,0260,0031,00,14C6,04,17C5,0000
165F,0008,0142,02FA,0348,0000,0348,00,0,0,0,4600,F700,02,00A2,0260,0031,00,14C7,04,17C6,0000
1660,0008,0145,02FA,0354,0000,0354,00,0,0,0,9A00,F700,02,00A5,0260,0031,00,14C8,04,17C7,0000
1661,0008,0148,02F9,0360,0000,0360,00,0,0,0,FA00,F700,02,00A8,0260,0031,00,14C9,04,17C8,0000
1662,0008,014C,02F9,036C,0000,036C,00,0,0,0,6600,F700,02,00AC,0260,0031,00,14CA,04,17C9,0000
1663,0008,014F,02F9,0378,0000,0378,00,0,0,0,DE00,F700,02,00AF,0260,0031,00,14CB,04,17CA,0000
1664,0008,0153,02F9,0384,0000,0384,00,0,0,0,6200,F700,02,00B3,0260,0031,00,14CC,04,17CB,0000
1665,0008,0156,02F9,0390,0000,0390,00,0,0,0,F200,F700,02,00B6,0260,0031,00,14CD,04,17CC,0000
1666,0008,015A,02F9,039C,0000,039C,00,0,0,0,8E00,F700,02,00BA,0260,0031,00,14CE,04,17CD,0000
1667,0008,015E,02F9,03A8,0000,03A8,00,0,0,0,3600,F700,02,00BE,0260,0031,00,14CF,04,17CE,0000
1668,0008,0161,02F9,03B4,0000,03B4,00,0,0,0,EA00,F700,02,00C1,0260,0031,00,14D0,04,17CF,0000
1669,0008,0165,02F9,03C0,0000,03C0,00,0,0,0,AA00,F700,02,00C5,0260,0031,00,14D1,04,17D0,0000
166A,0008,0169,02F9,03CC,0000,03CC,00,0,0,0,7600,F700,02,00C9,0260,0031,00,14D2,04,17D1,0000
166B,0008,016D,02F9,03D8,0000,03D8,00,0,0,0,4E00,F700,02,00CD,0260,0031,00,14D3,04,17D2,0000
166C,0008,0171,02F9,03E4,0000,03E4,00,0,0,0,3200,F700,02,00D1,0260,0031,00,14D4,04,17D3,0000
166D,0008,0175,02F9,03F0,0000,03F0,00,0,0,0,2200,F700,02,00D5,0260,0031,00,14D5,04,17D4,0000
166E,0008,0179,02FA,03FC,0000,03FC,00,0,0,0,1E00,F700,02,00D9,0260,0031,00,14D6,04,17D5,0000
166F,0008,017D,02FA,0408,0000,0408,00,0,0,0,2600,F700,02,00DD,0260,0031,00,14D7,04,17D6,0000
1670,0008,0181,02FA,0414,0000,0414,00,0,0,0,3A00,F700,02,00E1,0260,0031,00,14D8,04,17D7,0000
1671,0008,0185,02FA,0420,0000,0420,00,0,0,0,5A00,F700,02,00E5,0260,0031,00,14D9,04,17D8,0000
1672,0008,0189,02FB,042C,0000,042C,00,0,0,0,8600,F700,02,00E9,0260,0031,00,14DA,04,17D9,0000
1673,0008,018D,02FB,0438,0000,0438,00,0,0,0,BE00,F700,02,00ED,0260,0031,00,14DB,04,17DA,0000
1674,0008,0192,02FB,0444,0000,0444,00,0,0,0,0200,F700,02,00F2,0260,0031,00,14DC,04,17DB,0000
1675,0008,0196,02FB,0450,0000,0450,00,0,0,0,5200,F700,02,00F6,0260,0031,00,14DD,04,17DC,0000
1676,0008,019A,02FC,045C,0000,045C,00,0,0,0,AE00,F700,02,00FA,0260,0031,00,14DE,04,17DD,0000
1677,0008,019F,02FC,0468,0000,0468,00,0,0,0,1600,F700,02,00FF,0260,0031,00,14DF,04,17DE,0000
1678,0008,01A3,02FC,0474,0000,0474,00,0,0,0,8A00,F700,02,0103,0260,0031,00,14E0,04,17DF,0000
1679,0008,01A8,02FB,0480,0000,0480,00,0,0,0,0A00,F700,02,0108,0260,0031,00,14E1,04,17E0,0000
167A,0008,01AC,02FB,048C,0000,048C,00,0,0,0,9600,F700,02,010C,0260,0031,00,14E2,04,17E1,0000
167B,0008,01B1,02FB,0498,0000,0498,00,0,0,0,2E00,F700,02,0111,0260,0031,00,14E3,04,17E2,0000
167C,0008,01B5,02FB,04A4,0000,04A4,00,0,0,0,D200,F700,02,0115,0260,0031,00,14E4,04,17E3,0000
167D,0008,01BA,02FA,04B0,0000,04B0,00,0,0,0,8200,F700,02,011A,0260,0031,00,14E5,04,17E4,0000
167E,0008,01BF,02FA,04BC,0000,04BC,00,0,0,0,3E00,F700,02,011F,0260,0031,00,14E6,04,17E5,0000
167F,0008,01C4,02FA,04C8,0000,04C8,00,0,0,0,0600,F700,02,0124,0260,0031,00,14E7,04,17E6,0000
1680,0008,01C8,02F9,04D4,0000,04D4,00,0,0,0,DA00,F700,02,0128,0260,0031,00,14E8,04,17E7,0000
1681,0008,01CD,02F9,04E0,0000,04E0,00,0,0,0,BA00,F700,02,012D,0260,0031,00,14E9,04,17E8,0000
1682,0008,01D2,02F9,04EC,0000,04EC,00,0,0,0,A600,F700,02,0132,0260,0031,00,14EA,04,17E9,0000
1683,0008,01D7,02F9,04F8,0000,04F8,00,0,0,0,9E00,F700,02,0137,0260,0031,00,14EB,04,17EA,0000
1684,0008,01DC,02F9,0504,0000,0504,00,0,0,0,A200,F700,02,013C,0260,0031,00,14EC,04,17EB,0000
1685,0008,01E1,02F9,0510,0000,0510,00,0,0,0,B200,F700,02,0141,0260,0031,00,14ED,04,17EC,0000
1686,0008,01E6,02F9,051C,0000,051C,00,0,0,0,CE00,F700,02,0146,0260,0031,00,14EE,04,17ED,0000
1687,0008,01EB,02F9,0528,0000,0528,00,0,0,0,F600,F700,02,014B,0260,0031,00,14EF,04,17EE,0000
1688,0008,01F1,02F9,0534,0000,0534,00,0,0,0,2A00,F700,02,0151,0260,0031,00,14F0,04,17EF,0000
1689,0008,01F6,02F9,0540,0000,0540,00,0,0,0,6A00,F700,02,0156,0260,0031,00,14F1,04,17F0,0000
168A,0008,01FB,02FA,054C,0000,054C,00,0,0,0,B600,F700,02,015B,0260,0031,00,14F2,04,17F1,0000
168B,0008,0201,02FA,0558,0000,0558,00,0,0,0,0E00,F700,02,0161,0260,0031,00,14F3,04,17F2,0000
168C,0008,0206,02FA,0564,0000,0564,00,0,0,0,7200,F700,02,0166,0260,0031,00,14F4,04,17F3,0000
168D,0008,020B,02FB,0570,0000,0570,00,0,0,0,E200,F700,02,016B,0260,0031,00,14F5,04,17F4,0000
168E,0008,0211,02FB,057C,0000,057C,00,0,0,0,5E00,F700,02,0171,0260,0031,00,14F6,04,17F5,0000
168F,0008,0216,02FB,0588,0000,0588,00,0,0,0,E600,F700,02,0176,0260,0031,00,14F7,04,17F6,0000
1690,0008,021C,02FC,0594,0000,0594,00,0,0,0,7A00,F700,02,017C,0260,0031,00,14F8,04,17F7,0000
1691,0008,0222,02FC,05A0,0000,05A0,00,0,0,0,1A00,F700,02,0182,0260,0031,00,14F9,04,17F8,0000
1692,0008,0227,02FC,05AC,0000,05AC,00,0,0,0,C600,F700,02,0187,0260,0031,00,14FA,04,17F9,0000
1693,0008,022D,02FC,05B8,0000,05B8,00,0,0,0,7E00,F700,02,018D,0260,0031,00,14FB,04,17FA,0000
1694,0008,0233,02FC,05C4,0000,05C4,00,0,0,0,4200,F700,02,0193,0260,0031,08,14FC,24,17FB,0000
1695,0008,0239,02FC,05D0,0000,05D0,00,0,0,0,1200,F700,02,0199,0260,0031,08,14FD,24,17FC,0000
1696,0008,023E,02FC,05DC,0000,05DC,00,0,0,0,EE00,F700,02,019E,0260,0031,08,14FE,24,17FD,0000
1697,0008,0244,02FC,05E8,0000,05E8,00,0,0,0,D600,F700,02,01A4,0260,0031,08,14FF,24,17FE,0000
1698,0008,024A,02FC,05F4,0000,05F4,00,0,0,0,CA00,F700,02,01AA,0260,0031,08,1500,24,17FF,0000
1699,0008,0250,02FC,0600,0000,0600,00,0,0,0,CA00,F700,02,01B0,0260,0031,08,1501,24,1800,0000
169A,0008,0256,02FC,0600,0000,0600,00,0,0,0,CA00,F700,02,01B6,0260,0031,08,1502,24,1801,0000
169B,0018,0256,0301,0600,F980,0600,00,1,1,0,CA00,F700,02,01B6,0260,0031,06,1503,24,1802,0000
169C,0018,025C,02FB,0600,F9B8,0600,00,1,1,0,CA00,7700,02,01BC,0260,0031,06,1504,24,1803,0000
169D,0018,0262,02F5,0600,F9F0,0600,00,1,1,0,CA00,2F00,02,01C2,0260,0031,06,1505,24,1804,0000
169E,0018,0268,02EF,0600,FA28,0600,00,1,1,0,CA00,1F00,02,01C8,0260,0031,06,1506,24,1805,0000
169F,0018,026E,02E9,0600,FA60,0600,00,1,1,0,CA00,4700,02,01CE,0260,0031,06,1507,24,1806,0000
16A0,0018,0274,02E3,0600,FA98,0600,00,1,1,0,CA00,A700,02,01D4,0260,0031,06,1508,24,1807,0000
16A1,0018,0274,02E3,0600,FA98,0600,00,1,1,0,CA00,A700,02,01D4,0260,0031,06,1508,24,1808,0001
16A2,0018,027A,02DE,0600,FAD0,0600,00,1,1,0,CA00,3F00,02,01DA,0260,0031,06,1509,24,1809,0000
16A3,0018,0280,02D9,0600,FB08,0600,00,1,1,0,CA00,0F00,02,01E0,0260,0031,06,150A,24,180A,0000
16A4,0008,0286,02D5,05D0,FC38,0600,00,1,1,0,9A00,0F00,02,01E6,0260,0031,06,150B,24,180B,0000
16A5,0008,028C,02D1,05B9,FC70,0600,00,1,1,0,5300,4700,02,01EC,0260,0031,06,150C,24,180C,0000
16A6,0008,0291,02CD,05A3,FCA8,0600,00,1,1,0,F600,B700,02,01F1,0260,0031,06,150D,24,180D,0000
16A7,0008,0297,02CA,058E,FCE0,0600,00,1,1,0,8400,5F00,02,01F7,0260,0031,06,150E,24,180E,0000
16A8,0008,029C,02C7,0579,FD18,0600,00,1,1,0,FD00,3F00,02,01FC,0260,0031,06,150F,24,180F,0000
16A9,0008,02A2,02C4,0565,FD50,0600,00,1,1,0,6200,5700,02,0202,0260,0031,06,1510,24,1810,0000
16AA,0008,02A7,02C1,0552,FD88,0600,00,1,1,0,B400,A700,02,0207,0260,0031,06,1511,24,1811,0000
16AB,0008,02AC,02BF,053F,FDC0,0600,00,1,1,0,F300,2F00,02,020C,0260,0031,06,1512,24,1812,0000
16AC,0008,02B2,02BC,052D,FDF8,0600,00,1,1,0,2000,EF00,02,0212,0260,0031,06,1513,24,1813,0000
16AD,0008,02B7,02BA,051B,FE30,0600,00,1,1,0,3B00,E700,02,0217,0260,0031,06,1514,24,1814,0000
16AE,0008,02BC,02B9,050A,FE68,0600,00,1,1,0,4500,1700,02,021C,0260,0031,06,1515,24,1815,0000
