frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj
08EA,0008,17B2,0287,022A,0178,0098,00,1,1,0,5300,2800,02,1712,023D,0015,06,07C9,08,0AC3,0000,1,17AD,03FB,025A,FBE4,FFC8,00,1,1,0,4900,6100,02,07,00
08EB,0008,17B4,0288,0242,01B0,0098,00,1,1,0,9500,A000,02,1714,023D,0015,06,07CA,08,0AC4,0000,1,17AE,03F7,0242,FC1C,FFC8,00,1,1,0,8B00,4500,02,07,00
08EC,0008,17B6,028A,025A,01E8,0098,00,1,1,0,EF00,5000,02,1716,023D,0015,06,07CB,08,0AC5,0000,1,17AF,03F3,0219,FC54,FFC8,00,1,1,0,A400,6100,02,07,00
08ED,0008,17B9,028C,0272,0220,0098,00,1,1,0,6100,3800,02,1719,023D,0015,06,07CC,08,0AC6,0000,1,17B0,03EF,01F1,FC8C,FFC8,00,1,1,0,9500,B500,02,07,00
08EE,0008,17BB,028E,028A,0258,0098,00,1,1,0,EB00,5800,02,171B,023D,0015,06,07CD,08,0AC7,0000,1,17B1,03EC,01CB,FCC4,FFC8,00,1,1,0,6000,4100,02,07,00
08EF,0008,17BE,0290,02A2,0290,0098,00,1,1,0,8D00,B000,02,171E,023D,0015,06,07CE,08,0AC8,0000,1,17B2,03E9,01A6,FCFC,FFC8,00,1,1,0,0600,0500,02,07,00
08F0,0008,17C1,0293,02BA,02C8,0098,00,1,1,0,4700,4000,02,1721,023D,0015,06,07CF,08,0AC9,0000,1,17B2,03E6,0182,FD34,FFC8,00,1,1,0,8800,0100,02,07,00
08F1,0008,17C4,0296,02D2,0300,0098,00,1,1,0,1900,0800,02,1724,023D,0015,06,07D0,08,0ACA,0000,1,17B2,03E3,015F,FD6C,FFC8,00,1,1,0,E700,3500,02,07,00
08F2,0008,17C7,0299,0302,0338,0098,00,1,1,0,1B00,0800,02,1727,023D,0015,06,07D1,08,0ACB,0000,1,17B3,03E0,016C,FDA4,FFC8,00,1,1,0,5300,A100,02,06,00
08F3,0008,17CA,029C,0332,0370,0098,00,1,1,0,4D00,4000,02,172A,023D,0015,06,07D2,08,0ACC,0000,1,17B4,03DE,0178,FDDC,FFC8,00,1,1,0,CB00,4500,02,06,00
08F4,0008,17CD,029F,0362,03A8,0098,00,1,1,0,AF00,B000,02,172D,023D,0015,06,07D3,08,0ACD,0000,1,17B6,03DC,0184,FE14,FFC8,00,1,1,0,4F00,2100,02,06,00
08F5,0008,17D1,02A3,0392,03E0,0098,00,1,1,0,4100,5800,02,1731,023D,0015,06,07D4,08,0ACE,0000,1,17B7,03DA,0190,FE4C,FFC8,00,1,1,0,DF00,3500,02,06,00
08F6,0008,17D5,02A7,03C2,0418,0098,00,1,1,0,0300,3800,02,1735,023D,0015,06,07D5,08,0ACF,0000,1,17B9,03D8,019B,FE84,FFC8,00,1,1,0,7A00,8100,02,06,00
08F7,0008,17D8,02AB,03F2,0450,0098,00,1,1,0,F500,5000,02,1738,023D,0015,06,07D6,08,0AD0,0000,1,17BB,03D7,01A6,FEBC,FFC8,00,1,1,0,2000,0500,02,06,00
08F8,0008,17DD,02AF,0422,0488,0098,00,1,1,0,1700,A000,02,173D,023D,0015,06,07D7,08,0AD1,0000,1,17BC,03D5,01B1,FEF4,FFC8,00,1,1,0,D100,C100,02,06,00
08F9,0008,17E1,02B4,0452,04C0,0098,00,1,1,0,6900,2800,02,1741,023D,0015,06,07D8,08,0AD2,0000,1,17BE,03D4,01BB,FF2C,FFC8,00,1,1,0,8C00,B500,02,06,00
08FA,0008,17E5,02B8,0482,04F8,0098,00,1,1,0,EB00,E800,02,1745,023D,0015,06,07D9,08,0AD3,0000,1,17C0,03D3,01C5,FF64,FFC8,00,1,1,0,5100,E100,02,06,00
08FB,0008,17EA,02BD,04B2,0530,0098,00,1,1,0,9D00,E000,02,174A,023D,0015,06,07DA,08,0AD4,0000,1,17C2,03D3,01CF,FF9C,FFC8,00,1,1,0,2000,4500,02,06,00
08FC,0008,17EF,02BC,04E2,0000,04E2,00,0,0,0,7F00,1000,02,174F,0243,0015,00,07DB,08,0AD5,0000,1,17C3,03D2,01D8,FFD4,FFC8,00,1,1,0,F800,E100,02,06,00
08FD,0008,17F4,02BC,04FA,0000,04FA,00,0,0,0,7900,1000,02,1754,0249,0015,00,07DC,08,0AD6,0000,1,17C5,03D2,01E1,000C,FFC8,00,1,1,0,D900,B500,02,06,00
08FE,0008,17F9,02BC,0512,0000,0512,00,0,0,0,8B00,1000,02,1759,024F,0015,00,07DD,08,0AD7,0000,1,17C7,03D2,01F9,0044,FFC8,00,1,1,0,D200,C100,02,06,00
08FF,0008,17FE,02BC,052A,0000,052A,00,0,0,0,B500,1000,02,175E,0255,0015,00,07DE,08,0AD8,0000,1,17C9,03D3,0211,007C,FFC8,00,1,1,0,E300,0500,02,06,00
0900,0008,1803,02BC,0542,0000,0542,00,0,0,0,F700,1000,02,1763,025B,0015,00,07DF,08,0AD9,0000,1,17CC,03D3,0229,00B4,FFC8,00,1,1,0,0C00,8100,02,06,00
0901,0008,1809,02BC,055A,0000,055A,00,0,0,0,5100,1000,02,1769,025C,0015,00,07E0,08,0ADA,0000,1,17CE,03D4,0241,00EC,FFC8,00,1,1,0,4D00,3500,02,06,00
0902,0008,180E,02BC,0572,0000,0572,00,0,0,0,C300,1000,02,176E,025C,0015,00,07E1,08,0ADB,0000,1,17D0,03D5,0259,0124,FFC8,00,1,1,0,A600,2100,02,06,00
0903,0008,1814,02BC,058A,0000,058A,00,0,0,0,4D00,1000,02,1774,025C,0015,00,07E2,08,0ADC,0000,1,17D3,03D6,0271,015C,FFC8,00,1,1,0,1700,4500,02,06,00
0904,0008,1819,02BD,05A2,0000,05A2,00,0,0,0,EF00,1000,02,1779,025D,0015,00,07E3,08,0ADD,0000,1,17D5,03D7,0289,0194,FFC8,00,1,1,0,A000,A100,02,06,00
0905,0008,181F,02BD,05BA,0000,05BA,00,0,0,0,A900,1000,02,177F,025D,0015,00,07E4,08,0ADE,0000,1,17D8,03D9,02A1,01CC,FFC8,00,1,1,0,4100,3500,02,06,00
0906,0008,1825,02BD,05D2,0000,05D2,00,0,0,0,7B00,1000,02,1785,025D,0015,00,07E5,08,0ADF,0000,1,17DA,03DB,02B9,0204,FFC8,00,1,1,0,FA00,0100,02,06,00
0907,0008,182B,02BE,05EA,0000,05EA,00,0,0,0,6500,1000,02,178B,025E,0015,00,07E6,08,0AE0,0000,1,17DD,03DD,02D1,023C,FFC8,00,1,1,0,CB00,0500,02,06,00
0908,0008,1831,02BE,0602,0000,0602,00,0,0,0,6700,1000,02,1791,025E,0015,00,07E7,08,0AE1,0000,1,17E0,03DF,02E9,0274,FFC8,00,1,1,0,B400,4100,02,06,00
0909,0008,1837,02BE,061A,0000,061A,00,0,0,0,8100,1000,02,1797,025E,0015,00,07E8,08,0AE2,0000,1,17E4,03E1,0301,02AC,FFC8,00,1,1,0,B500,B500,02,06,00
090A,0008,183D,02BF,0632,0000,0632,00,0,0,0,B300,1000,02,179D,025F,0015,00,07E9,08,0AE3,0000,1,17E8,03E4,0319,02E4,FFC8,00,1,1,0,CE00,6100,02,06,00
090B,0000,1843,02BF,061A,0000,061A,00,0,0,0,CD00,1000,02,17A3,025F,0015,00,07EA,08,0AE4,0000,1,17EC,03E7,0331,031C,FFC8,00,1,1,0,FF00,4500,02,06,00
090C,0000,1849,02BF,0602,0000,0602,00,1,0,0,CF00,1000,02,17A9,025F,0015,02,07EB,08,0AE5,0000,1,17F1,03EA,0349,0354,FFC8,00,1,1,0,4800,6100,02,06,00
090D,0000,184F,02BF,0602,0038,0602,00,1,0,0,D100,1000,02,17AF,025F,0015,02,07EC,08,0AE6,0000,1,17F5,03ED,0361,038C,FFC8,00,1,1,0,A900,B500,02,06,00
090E,0000,1855,02BF,0602,0070,0602,00,1,0,0,D300,4800,02,17B5,025F,0015,02,07ED,08,0AE7,0000,1,17FA,03F1,0379,03C4,FFC8,00,1,1,0,2200,4100,02,06,00
090F,0000,185B,02BF,0602,00A8,0602,00,1,0,0,D500,B800,02,17BB,025F,0015,02,07EE,08,0AE8,0000,1,17FE,03F5,0391,03FC,FFC8,00,1,1,0,B300,0500,02,06,00
0910,0000,1861,02C0,0602,00E0,0602,00,1,0,0,D700,6000,02,17C1,025F,0015,02,07EF,08,0AE9,0000,1,1803,03F9,03A9,0434,FFC8,00,1,1,0,5C00,0100,02,06,00
0911,0000,1867,02C1,0602,0118,0602,00,1,0,0,D900,4000,02,17C7,025F,0015,02,07F0,08,0AEA,0000,1,1808,03FD,03C1,046C,FFC8,00,1,1,0,1D00,3500,02,06,00
0912,0000,186D,02C2,0602,0150,0602,00,1,0,0,DB00,5800,02,17CD,025F,0015,02,07F1,08,0AEB,0000,1,180C,0401,03D9,04A4,FFC8,00,1,1,0,F600,A100,02,06,00
0913,0000,1873,02C3,0602,0188,0602,00,1,0,0,DD00,A800,02,17D3,025F,0015,02,07F2,08,0AEC,0000,1,1811,0406,03F1,04DC,FFC8,00,1,1,0,E700,4500,02,06,00
0914,0000,1879,02C5,0602,01C0,0602,00,1,0,0,DF00,3000,02,17D9,025F,0015,02,07F3,08,0AED,0000,1,1816,040B,0409,0514,FFC8,00,1,1,0,F000,2100,02,06,00
0915,0000,187F,02C6,0602,01F8,0602,00,1,0,0,E100,F000,02,17DF,025F,0015,02,07F4,08,0AEE,0000,1,181C,0410,0421,054C,FFC8,00,1,1,0,1100,3500,02,06,00
0916,0000,1885,02C8,0602,0230,0602,00,1,0,0,E300,E800,02,17E5,025F,0015,02,07F5,08,0AEF,0000,1,1821,0415,0439,0584,FFC8,00,1,1,0,4A00,8100,02,06,00
0917,0000,188B,02CB,0602,0268,0602,00,1,0,0,E500,1800,02,17EB,025F,0015,02,07F6,08,0AF0,0000,1,1826,041B,0451,05BC,FFC8,00,1,1,0,9B00,0500,02,06,00
0918,0000,1891,02CD,0602,02A0,0602,00,1,0,0,E700,8000,02,17F1,025F,0015,02,07F7,08,0AF1,0000,1,182C,0420,0469,05F4,FFC8,00,1,1,0,0400,C100,02,06,00
0919,0000,1897,02D0,0602,02D8,0602,00,1,0,0,E900,2000,02,17F7,025F,0015,02,07F8,08,0AF2,0000,1,1831,0426,0481,062C,FFC8,00,1,1,0,8500,B500,02,06,00
091A,0000,189D,02D2,0602,0310,0602,00,1,0,0,EB00,F800,02,17FD,025F,0015,02,07F9,08,0AF3,0000,1,1837,042C,0499,0664,FFC8,00,1,1,0,1E00,E100,02,06,00
091B,0000,18A3,02D6,0602,0348,0602,00,1,0,0,ED00,0800,02,1803,025F,0015,02,07FA,08,0AF4,0000,1,183C,0433,0499,069C,FFC8,00,1,1,0,B700,4500,02,06,00
091C,0000,18A9,02D9,0602,0380,0602,00,1,0,0,EF00,5000,02,1809,025F,0015,02,07FB,08,0AF5,0000,1,1842,0439,0499,06D4,FFC8,00,1,1,0,5000,E100,02,06,00
091D,0000,18AF,02DC,0602,03B8,0602,00,1,0,0,F100,D000,02,180F,025F,0015,02,07FC,08,0AF6,0000,1,1847,0440,0499,070C,FFC8,00,1,1,0,E900,B500,02,06,00
091E,0000,18B5,02E0,0602,03F0,0602,00,1,0,0,F300,8800,02,1815,0260,0015,02,07FD,08,0AF7,0000,1,184D,0447,0499,0744,FFC8,00,1,1,0,8200,C100,02,06,00
091F,0000,18BB,02E4,0602,0428,0602,00,1,0,0,F500,7800,02,181B,0264,0015,02,07FE,08,0AF8,0000,1,1853,044F,0499,077C,FFC8,00,1,1,0,1B00,0500,02,06,00
0920,0000,18C1,02E8,0602,0460,0602,00,1,0,0,F700,A000,02,1821,0268,0015,02,07FF,08,0AF9,0000,1,1858,0456,0499,07B4,FFC8,00,1,1,0,B400,8100,02,06,00
0921,0000,18C7,02ED,0602,0498,0602,00,1,0,0,F900,0000,02,1827,026D,0015,02,0800,08,0AFA,0000,1,185E,045E,0499,07EC,FFC8,00,1,1,0,4D00,3500,02,06,00
0922,0000,18CD,02F1,0602,04D0,0602,00,1,0,0,FB00,9800,02,182D,0271,0015,02,0801,08,0AFB,0000,1,1863,0460,0499,0000,0499,00,0,0,0,E600,2100,02,00,00
0923,0000,18D3,02F6,0602,0508,0602,00,1,0,0,FD00,6800,02,1833,0276,0015,02,0802,08,0AFC,0000,1,1869,0460,048D,0000,048D,00,0,0,0,7300,2100,02,00,00
0924,0000,18D9,02FB,0602,0540,0602,00,1,0,0,FF00,7000,02,1839,027B,0015,02,0803,08,0AFD,0000,1,186E,0460,0481,0000,0481,00,0,0,0,F400,2100,02,00,00
0925,0000,18E0,0300,0602,0578,0602,00,1,0,0,0100,B000,02,1840,0280,0015,02,0804,08,0AFE,0000,1,1874,0460,0475,0000,0475,00,0,0,0,6900,2100,02,00,00
0926,0000,18E6,0306,0602,05B0,0602,00,1,0,0,0300,2800,02,1846,0286,0015,02,0805,08,0AFF,0000,1,1879,045F,0469,0000,0469,00,0,0,0,D200,2100,02,00,00
0927,0000,18EC,030B,0602,05E8,0602,00,1,0,0,0500,D800,02,184C,028B,0015,02,0806,08,0B00,0000,1,187F,045F,045D,0000,045D,00,0,0,0,2F00,2100,02,00,00
0928,0000,18F2,0311,0602,0620,0602,00,1,0,0,0700,C000,02,1852,0291,0015,02,0807,08,0B01,0000,1,1884,045F,0451,0000,0451,00,0,0,0,8000,2100,02,00,00
0929,0000,18F8,0317,0602,0658,0602,00,1,0,0,0900,E000,02,1858,0297,0015,02,0808,08,0B02,0000,1,1889,045E,0445,0000,0445,FA,0,0,0,C500,2100,02,00,00
092A,0000,18FE,031E,0602,0690,0602,00,1,0,0,0B00,3800,02,185E,029E,0015,02,0809,08,0B03,0000,1,188E,045E,0427,FF64,0434,FA,0,0,0,EC00,8500,02,00,00
092B,0000,1904,0324,0602,06C8,0602,00,1,0,0,0D00,C800,02,1864,02A4,0015,02,080A,08,0B04,0000,1,1894,045C,0416,FF66,0423,FA,0,0,0,0200,EB00,02,00,00
092C,0000,190A,032B,0602,0700,0602,00,1,0,0,0F00,9000,02,186A,02AB,0015,02,080B,08,0B05,0000,1,1899,045A,0405,FF69,0412,EE,0,0,0,0700,5400,02,00,00
092D,0000,1910,0332,0602,0738,0602,00,1,0,0,1100,9000,02,1870,02B2,0015,02,080C,08,0B06,0000,1,189D,0459,0394,FE4F,03F8,EE,0,0,0,9B00,A300,02,00,00
092E,0000,1916,0339,0602,0770,0602,00,1,0,0,1300,C800,02,1876,02B9,0015,02,080D,08,0B07,0000,1,18A2,0456,037D,FE5A,03DE,EE,0,0,0,1800,FD00,02,00,00
092F,0000,191C,0341,0602,07A8,0602,00,1,0,0,1500,3800,02,187C,02C1,0015,02,080E,08,0B08,0000,1,18A6,0454,0365,FE65,03C4,EE,0,0,0,7D00,6200,02,00,00
0930,0000,1922,0348,0602,07E0,0602,00,1,0,0,1700,E000,02,1882,02C8,0015,02,080F,08,0B09,0000,1,18AA,0453,034E,FE70,03AA,E8,0,0,0,CB00,D200,02,00,00
0931,0000,1928,0350,0602,0818,0602,00,1,0,0,1900,C000,02,1888,02D0,0015,02,0810,08,0B0A,0000,1,18AE,0450,02EF,FE08,038C,DE,0,0,3,BA00,DA00,02,00,00
0932,0000,192E,0358,0602,0850,0602,00,1,0,0,1B00,D800,02,188E,02D8,0015,02,0811,08,0B0B,0000,1,18B3,044E,0246,FD7C,0368,DE,0,0,3,0000,5600,02,00,00
0933,0000,1934,0361,0602,0888,0602,00,1,0,0,1D00,2800,02,1894,02E1,0015,02,0812,08,0B0C,0000,1,18B6,044B,022E,FD96,0344,DE,0,0,3,2E00,EC00,02,00,00
0934,0000,193A,0369,0602,08C0,0602,00,1,0,0,1F00,B000,02,189A,02E9,0015,02,0813,08,0B0D,0000,1,18B8,0449,0216,FDB1,0320,DE,0,0,3,4400,9D00,02,00,00
0935,0000,1940,0372,0602,08F8,0602,00,1,0,0,2100,7000,02,18A0,02F2,0015,02,0814,08,0B0E,0000,1,18B9,0447,01FE,FDCB,02FC,DE,0,0,3,4200,6800,02,00,00
0936,0000,1946,0384,0602,F600,0001,00,1,0,0,2300,6800,02,18A6,0304,0015,02,0815,0F,0B0F,0000,1,18BB,0445,01E6,FDE6,02D8,D6,0,0,3,2800,4E00,02,00,00
0937,0000,194C,037A,0602,F638,0001,00,1,0,0,2500,6800,02,18AC,0304,0015,02,0816,0F,0B10,0000,1,18BD,0443,0160,FDB3,02B0,D6,0,0,3,8800,0100,02,00,00
0938,0000,1952,0370,0602,F670,0001,00,1,0,0,2700,A000,02,18B2,0304,0015,02,0817,0F,0B11,0000,1,18BF,0440,014B,FDD5,0288,D6,0,0,3,D300,D600,02,00,00
0939,0000,1958,0367,0602,F6A8,0001,00,1,0,0,2900,1000,02,18B8,0304,0015,02,0818,0F,0B12,0000,1,18C1,043E,0137,FDF7,01E0,D6,0,0,3,0A00,CD00,02,00,00
093A,0000,195E,035D,0602,F6E0,0001,00,1,0,0,2B00,B800,02,18BE,0304,0015,02,0819,0F,0B13,0000,1,18C1,043D,00E1,FE87,01B8,D6,0,0,3,EB00,5400,02,00,00
093B,0000,1964,0354,0602,F718,0001,00,1,0,0,2D00,9800,02,18C4,0304,0015,02,081A,0F,0B14,0000,1,18C3,043B,00CC,FEA9,0190,D6,0,0,3,B700,FD00,02,00,00
093C,0000,196A,034B,0602,F750,0001,00,1,0,0,2F00,B000,02,18CA,0304,0015,02,081B,0F,0B15,0000,1,18C3,043A,00B8,FECC,0168,D6,0,0,3,6F00,C900,02,00,00
093D,0000,1970,0343,0602,F788,0001,00,1,0,0,3100,0000,02,18D0,0303,0015,02,081C,0F,0B16,0000,1,18C4,0439,00A3,FEEE,0140,D6,0,0,3,1200,B700,02,00,00
093E,0000,1976,033A,0602,F7C0,0001,00,1,0,0,3300,8800,02,18D6,02FA,0015,02,081D,0F,0B17,0000,1,18C5,0438,0095,FF06,0124,D6,0,0,3,A700,BD00,02,00,00
093F,0000,197C,0332,0602,F7F8,0001,00,1,0,0,3500,4800,02,18DC,02F2,0015,02,081E,0F,0B18,0000,1,18C5,0437,0087,FF1E,0108,D6,0,0,3,2E00,DB00,02,00,00
0940,0000,1982,032A,0602,F830,0001,00,1,0,0,3700,4000,02,18E2,02EA,0015,02,081F,0F,0B19,0000,1,18C5,0437,0078,FF36,00EC,D6,0,0,3,A600,1100,02,00,00
0941,0000,1988,0322,0602,F868,0001,00,1,0,0,3900,7000,02,18E8,02E2,0015,02,0820,0F,0B1A,0000,1,18C6,0436,006A,FF4E,00D0,D4,0,0,3,1000,5F00,02,00,00
0942,0000,198E,031A,0602,F8A0,0001,00,1,0,0,3B00,D800,02,18EE,02DA,0015,02,0821,0F,0B1B,0000,1,18C6,0435,0053,FF62,00B3,D4,0,0,3,6300,C100,02,00,00
0943,0000,1994,0313,0602,F8D8,0001,00,1,0,0,3D00,7800,02,18F4,02D3,0015,02,0822,0F,0B1C,0000,1,18C6,0435,0046,FF7C,0096,D4,0,0,3,A900,3D00,02,00,00
0944,0000,199A,030C,0602,F910,0001,00,1,0,0,3F00,5000,02,18FA,02CC,0015,02,0823,0F,0B1D,0000,1,18C7,0434,0038,FF95,0079,D4,0,0,3,E100,D200,02,00,00
0945,0000,19A0,0305,0602,F948,0001,00,1,0,0,4100,6000,02,1900,02C5,0015,02,0824,0F,0B1E,0000,1,18C7,0434,002B,FFAF,005C,D4,0,0,3,0C00,8100,02,00,00
0946,0000,19A6,02FE,0602,F980,0001,00,1,0,0,4300,A800,02,1906,02BE,0015,02,0825,0F,0B1F,0000,1,18C7,0434,001D,FFC8,003F,D4,0,0,3,2900,4900,02,00,00
0947,0000,19AC,02F8,0602,F9B8,0001,00,1,0,0,4500,2800,02,190C,02B8,0015,02,0826,0F,0B20,0000,1,18C7,0434,000F,FFE2,0022,D4,0,0,3,3800,2B00,02,00,00
0948,0000,19B2,02F1,0602,F9F0,0001,00,1,0,0,4700,E000,02,1912,02B1,0015,02,0827,0F,0B21,0000,1,18C7,0434,0002,FFFB,0005,D4,0,0,3,3A00,2600,02,00,00
0949,0000,19B8,02EB,0602,FA28,0001,00,1,0,0,4900,D000,02,1918,02AB,0015,02,0828,0F,0B22,0000,1,18C7,0434,FFF4,0015,FFE8,D4,0,0,3,2E00,3B00,02,00,00
094A,0000,19BE,02E5,0602,FA60,0001,00,1,0,0,4B00,F800,02,191E,02A5,0015,02,0829,0F,0B23,0000,1,18C7,0434,FFE7,002E,FFCB,D4,0,0,3,1500,6900,02,00,00
094B,0000,19C4,02E0,0602,FA98,0001,00,1,0,0,4D00,5800,02,1924,02A0,0015,02,082A,0F,0B24,0000,1,18C7,0434,FFD9,0048,FFAE,D4,0,0,3,EE00,B100,02,00,00
094C,0000,19CA,02DA,0602,FAD0,0001,00,1,0,0,4F00,F000,02,192A,029A,0015,02,082B,0F,0B25,0000,1,18C6,0435,FFCB,0061,FF91,D4,0,0,3,B900,1200,02,00,00
094D,0000,19D0,02D5,0602,FB08,0001,00,1,0,0,5100,C000,02,1930,0295,0015,02,082C,0F,0B26,0000,1,18C6,0435,FFBE,007B,FF74,D4,0,0,3,7700,8D00,02,00,00
094E,0000,19D6,02D0,0602,FB40,0001,00,1,0,0,5300,C800,02,1936,0290,0015,02,082D,0F,0B27,0000,1,18C6,0436,FFB0,0094,FF57,D4,0,0,3,2700,2100,02,00,00
094F,0000,19DC,02CC,0602,FB78,0001,00,1,0,0,5500,0800,02,193C,028C,0015,02,082E,0F,0B28,0000,1,18C6,0436,FFA3,00AE,FF3A,D4,0,0,3,CA00,CF00,02,00,00
0950,0000,19E2,02C7,0602,FBB0,0001,00,1,0,0,5700,8000,02,1942,0287,0015,02,082F,0F,0B29,0000,1,18C5,0437,FF95,00C7,FF1D,D6,0,0,3,5F00,9600,02,00,00
0951,0000,19E8,02C3,0602,FBE8,0001,00,1,0,0,5900,3000,02,1948,0283,0015,02,0830,0F,0B2A,0000,1,18C5,0438,FF7D,00DA,FF01,D6,0,0,3,DC00,7000,02,00,00
0952,0000,19EE,02BF,0602,FC20,0001,00,1,0,0,5B00,1800,02,194E,027F,0015,02,0831,0F,0B2B,0000,1,18C4,0439,FF6F,00F2,FEE5,D6,0,0,3,4B00,6200,02,00,00
0953,0000,19F4,02BB,05D2,FC58,0001,00,1,0,0,2D00,3800,02,1954,027B,0015,02,0832,0F,0B2C,0000,1,18C3,043A,FF60,010A,FEC9,D6,0,0,3,AB00,6C00,02,00,00
0954,0000,19F9,02B7,05A4,FC90,0001,00,1,0,0,D100,9000,02,1959,0277,0015,02,0833,0F,0B2D,0000,1,18C3,043B,FF52,0122,FEAD,D6,0,0,3,FD00,8E00,02,00,00
0955,0000,19FF,02B4,0577,FCC8,0001,00,1,0,0,4800,2000,02,195F,0274,0015,02,0834,0F,0B2E,0000,1,18C2,043C,FF44,0139,FE91,D6,0,0,3,4100,C700,02,00,00
0956,0000,1A04,02B0,054C,FD00,0001,00,1,0,0,9400,E800,02,1964,0270,0015,02,0835,0F,0B2F,0000,1,18C1,043E,FF35,0151,FE75,D6,0,0,3,7600,1800,02,00,00
0957,0000,1A09,02AD,0522,FD38,0001,00,1,0,0,B600,E800,02,1969,026D,0015,02,0836,0F,0B30,0000,1,18C0,043F,FF27,0169,FE59,D6,0,0,3,9D00,8100,02,00,00
0958,0000,1A0E,02AB,04F9,FD70,0001,00,1,0,0,AF00,2000,02,196E,026B,0015,02,0837,0F,0B31,0000,1,18BF,0440,FF5A,0114,FE3D,D6,0,0,3,F700,9500,02,00,00
0959,0000,1A13,02A8,04D2,FDA8,0001,00,1,0,0,8100,9000,02,1973,0268,0015,02,0838,0F,0B32,0000,1,18BE,0442,FF0A,0199,FE21,D6,0,0,3,0100,2E00,02,00,00
095A,0000,1A18,02A6,04AC,FDE0,0001,00,1,0,0,2D00,3800,02,1978,0266,0015,02,0839,0F,0B33,0000,1,18BD,0443,FEFC,01B1,FE05,D6,0,0,3,FD00,DF00,02,00,00
095B,0000,1A1C,02A4,0487,FE18,0001,00,1,0,0,B400,1800,02,197C,0264,0015,02,083A,0F,0B34,0000,1,18BB,0445,FEEE,01C9,FDE9,D6,0,0,3,EB00,A800,02,00,00
095C,0000,1A21,02A2,0463,FE50,0001,00,1,0,0,1700,3000,02,1981,0262,0015,02,083B,0F,0B35,0000,1,18B9,0447,FEDF,01E1,FDCD,DE,0,0,3,CA00,8900,02,00,00
095D,0000,1A25,02A0,0440,FE88,0001,00,1,0,0,5700,8000,02,1985,0260,0015,02,083C,0F,0B36,0000,1,18B8,0449,FE77,01B1,FDB5,DE,0,0,3,4100,3A00,02,00,00
095E,0000,1A29,029F,041E,FEC0,0001,00,1,0,0,7500,0800,02,1989,025F,0015,02,083D,0F,0B37,0000,1,18B7,044A,FE67,01C3,FD9D,DE,0,0,3,A800,FD00,02,00,00
095F,0000,1A2D,029D,03FE,FEF8,0001,00,1,0,0,7300,C800,02,198D,025D,0015,02,083E,0F,0B38,0000,1,18B5,044C,FE57,01D4,FD85,DE,0,0,3,FF00,D100,02,00,00
0960,0000,1A31,029C,03DF,FF30,0001,00,1,0,0,5200,C000,02,1991,025C,0015,02,083F,0F,0B39,0000,1,18B3,044E,FE47,01E6,FD6D,DE,0,0,3,4600,B700,02,00,00
0961,0000,1A35,029B,03C1,FF68,0001,00,1,0,0,1300,F000,02,1995,025B,0015,02,0840,0F,0B3A,0000,1,18B0,0450,FE37,01F8,FD55,DE,0,0,3,7D00,AF00,02,00,00
0962,0000,1A38,029B,03A3,FFA0,0001,00,1,0,0,B600,5800,02,1998,025B,0015,02,0841,0F,0B3B,0000,1,18AD,0452,FE27,0209,FD3D,DE,0,0,3,A400,B800,02,00,00
0963,0000,1A3C,029A,0386,FFD8,0001,00,1,0,0,3C00,F800,02,199C,025A,0015,02,0842,0F,0B3C,0000,1,18AB,0454,FE17,021B,FD25,DE,0,0,3,BB00,D300,02,00,00
0964,0000,1A3F,029A,036A,0010,0001,00,1,0,0,A600,D000,02,199F,025A,0015,02,0843,0F,0B3D,0000,1,18A7,0457,FE07,022D,FD0D,E8,0,0,0,C200,0000,02,00,00
0965,0000,1A43,029A,036A,0048,0001,00,1,0,0,1000,E000,02,19A3,025A,0015,02,0844,0F,0B3E,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0966,0000,1A46,029B,036A,0080,0001,00,1,0,0,7A00,2800,02,19A6,025A,0015,02,0845,0F,0B3F,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0967,0000,1A49,029B,036A,00B8,0001,00,1,0,0,E400,A800,02,19A9,025A,0015,02,0846,0F,0B40,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0968,0000,1A4D,029C,036A,00F0,0001,00,1,0,0,4E00,6000,02,19AD,025A,0015,02,0847,0F,0B41,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
0969,0000,1A50,029D,036A,0128,0001,00,1,0,0,B800,5000,02,19B0,025A,0015,02,0848,0F,0B42,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
096A,0000,1A54,029E,036A,0160,0001,00,1,0,0,2200,7800,02,19B4,025A,0015,02,0849,0F,0B43,0000,1,7F00,0000,FE07,022D,FD0D,E8,1,0,0,C200,0000,02,02,00
