frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
05ED,0010,09A5,027E,0082,F9F0,0082,00,1,1,0,E600,2A00,02,0905,0220,000E,07,0000,24
05EE,0010,09A6,0278,0082,FA28,0082,00,1,1,0,6800,1A00,02,0906,0220,000E,07,0000,24
05EF,0010,09A6,0272,0082,FA60,0082,00,1,1,0,EA00,4200,02,0906,0220,000E,07,0000,24
05F0,0010,09A7,026C,0082,FA98,0082,00,1,1,0,6C00,A200,02,0907,0220,000E,07,0000,24
05F1,0010,09A7,0267,0082,FAD0,0082,00,1,1,0,EE00,3A00,02,0907,0220,000F,07,0000,24
05F2,0010,09A8,0262,0082,FB08,0082,00,1,1,0,7000,0A00,02,0908,021D,000F,07,0000,24
05F3,0018,09A9,025D,009A,FB40,0082,00,1,1,0,0A00,1200,02,0909,0218,000F,06,0000,24
05F4,0018,09A9,0258,00B2,FB78,0082,00,1,1,0,BC00,5200,02,0909,0213,000F,06,0000,24
05F5,0008,09AA,0254,00C4,FC38,0082,00,1,1,0,8000,5200,02,090A,020F,000F,06,0000,24
05F6,0008,09AB,0250,00D6,FC70,0082,00,1,1,0,5600,8A00,02,090B,020B,000F,06,0000,24
05F7,0008,09AC,024C,00E7,FCA8,0082,00,1,1,0,3D00,FA00,02,090C,0207,000F,06,0000,24
05F8,0008,09AD,0249,00F8,FCE0,0082,00,1,1,0,3500,A200,02,090D,0204,000F,06,0000,24
05F9,0008,09AE,0246,0108,FD18,0082,00,1,1,0,3D00,8200,02,090E,0201,000F,06,0000,24
05FA,0008,09AF,0243,0117,FD50,0082,00,1,1,0,5400,9A00,02,090F,01FE,000F,06,0000,24
05FB,0008,09B0,0240,0126,FD88,0082,00,1,1,0,7A00,EA00,02,0910,01FB,000F,06,0000,24
05FC,0008,09B1,023E,0135,FDC0,0082,00,1,1,0,AF00,7200,02,0911,01F9,000F,06,0000,24
05FD,0008,09B2,023C,0143,FDF8,0082,00,1,1,0,F200,3200,02,0912,01F7,000F,06,0000,24
05FE,0008,09B4,023A,0151,FE30,0082,00,1,1,0,4300,2A00,02,0914,01F5,000F,06,0000,24
05FF,0008,09B5,0238,015E,FE68,0082,00,1,1,0,A100,5A00,02,0915,01F3,000F,06,0000,24
0600,0008,09B7,0236,016B,FEA0,0082,00,1,1,0,0C00,C200,02,0917,01F1,000F,06,0000,24
0601,0008,09B8,0235,0177,FED8,0082,00,1,1,0,8300,6200,02,0918,01F0,000F,06,0000,24
0602,0008,09BA,0234,0183,FF10,0082,00,1,1,0,0600,3A00,02,091A,01EF,000F,06,0000,24
0603,0008,09BB,0233,018F,FF48,0082,00,1,1,0,9500,4A00,02,091B,01EE,000F,06,0000,24
0604,0008,09BD,0232,019A,FF80,0082,00,1,1,0,2F00,9200,02,091D,01ED,000F,06,0000,24
0605,0008,09BE,0232,01A5,FFB8,0082,00,1,1,0,D400,1200,02,091E,01ED,000F,06,0000,24
0606,0008,09C0,0231,01B0,FFF0,0082,00,1,1,0,8400,CA00,02,0920,01EC,000F,06,0000,24
0607,0008,09C2,0231,01BA,0028,0082,00,1,1,0,3E00,BA00,02,0922,01EC,000F,06,0000,24
0608,0008,09C4,0231,01D2,0060,0082,00,1,1,0,1000,E200,02,0924,01EC,000F,06,0000,24
0609,0008,09C5,0232,01EA,0098,0082,00,1,1,0,FA00,4200,02,0925,01EC,000F,06,0000,24
060A,0008,09C7,0232,0202,00D0,0082,00,1,1,0,FC00,DA00,02,0927,01EC,000F,06,0000,24
060B,0008,09CA,0233,021A,0108,0082,00,1,1,0,1600,AA00,02,092A,01EC,000F,06,0000,24
060C,0008,09CC,0234,0232,0140,0082,00,1,1,0,4800,B200,02,092C,01EC,000F,06,0000,24
060D,0008,09CE,0235,024A,0178,0082,00,1,1,0,9200,F200,02,092E,01EC,000F,06,0000,24
060E,0008,09D0,0237,0262,01B0,0082,00,1,1,0,F400,6A00,02,0930,01EC,000F,06,0000,24
060F,0008,09D3,0239,027A,01E8,0082,00,1,1,0,6E00,1A00,02,0933,01EC,000F,06,0000,24
0610,0008,09D6,023B,0292,0220,0082,00,1,1,0,0000,0200,02,0936,01EC,000F,06,0000,24
0611,0008,09D8,023D,02AA,0258,0082,00,1,1,0,AA00,2200,02,0938,01EC,000F,06,0000,24
0612,0000,09DB,023F,02AA,0290,0082,00,1,1,0,5400,7A00,02,093B,01EC,000F,06,0000,24
0613,0000,09DD,0242,02AA,02C8,0082,00,1,1,0,FE00,0A00,02,093D,01EC,000F,06,0000,24
0614,0000,09E0,0244,02AA,0300,0082,00,1,1,0,A800,D200,02,0940,01EC,000F,06,0000,24
0615,0000,09E3,0247,02AA,0338,0082,00,1,1,0,5200,D200,02,0943,01EC,000F,06,0000,24
0616,0000,09E5,024B,02AA,0370,0082,00,1,1,0,FC00,0A00,02,0945,01EC,000F,06,0000,24
0617,0000,09E8,024E,02AA,03A8,0082,00,1,1,0,A600,7A00,02,0948,01EC,000F,06,0000,24
0618,0000,09EB,0252,02AA,03E0,0082,00,1,1,0,5000,2200,02,094B,01EC,000F,06,0000,24
0619,0000,09ED,0256,02AA,0418,0082,00,1,1,0,FA00,0200,02,094D,01EC,000F,06,0000,24
061A,0000,09F0,025A,02AA,0450,0082,00,1,1,0,A400,1A00,02,0950,01EC,000F,06,0000,24
061B,0000,09F3,025E,02AA,0488,0082,00,1,1,0,4E00,6A00,02,0953,01EC,000F,06,0000,24
061C,0000,09F5,0262,02AA,04C0,0082,00,1,1,0,F800,F200,02,0955,01EC,000F,06,0000,24
061D,0000,09F8,0267,02AA,04F8,0082,00,1,1,0,A200,B200,02,0958,01EC,000F,06,0000,24
061E,0000,09FB,026C,02AA,0530,0082,00,1,1,0,4C00,AA00,02,095B,01EC,000F,06,0000,24
061F,0000,09FD,0271,02AA,0568,0082,00,1,1,0,F600,DA00,02,095D,01EC,000F,06,0000,24
0620,0000,0A00,0277,02AA,05A0,0082,00,1,1,0,A000,4200,02,0960,01F2,000F,06,0000,24
0621,0000,0A03,027C,02AA,05D8,0082,00,1,1,0,4A00,E200,02,0963,01F7,000F,06,0000,24
0622,0008,0A06,0282,02C2,0610,0082,00,1,1,0,0C00,BA00,02,0966,01FD,000F,06,0000,24
0623,0008,0A08,0288,02DA,0648,0082,00,1,1,0,E600,CA00,02,0968,0203,000F,06,0000,24
0624,0008,0A0B,028F,02F2,0680,0082,00,1,1,0,D800,1200,02,096B,020A,000F,06,0000,24
0625,0008,0A0E,0295,030A,06B8,0082,00,1,1,0,E200,9200,02,096E,0210,000F,06,0000,24
0626,0008,0A12,029C,0322,06F0,0082,00,1,1,0,0400,4A00,02,0972,0217,000F,06,0000,24
0627,0008,0A15,02A3,033A,0728,0082,00,1,1,0,3E00,3A00,02,0975,021E,000F,06,0000,24
0628,0008,0A18,02AA,0352,0760,0082,00,1,1,0,9000,6200,02,0978,0220,000F,06,0000,24
0629,0008,0A1B,02A7,036A,0000,036A,F8,0,0,0,FA00,C200,02,097B,0220,000F,00,0000,24
062A,0008,0A1F,02A5,035D,FF57,036F,F8,0,0,0,5700,1900,02,097F,0220,000F,00,0000,24
062B,0008,0A22,02A5,0362,FF56,0374,F8,0,0,0,B900,6F00,02,0982,0220,000F,00,0000,24
062C,0008,0A26,02A4,0367,FF55,0379,F8,0,0,0,2000,C400,02,0986,0220,000F,00,0000,24
062D,0008,0A29,02A7,036C,FF54,037E,F8,0,0,0,8C00,1800,02,0989,0220,000F,00,0000,24
062E,0000,0A2C,02A7,0359,FF58,036B,F8,0,0,0,E500,7000,02,098C,0220,000F,00,0000,24
062F,0000,0A30,02A6,0347,FF5C,0358,F8,0,0,0,2C00,CC00,02,0990,0220,000F,00,0000,24
0630,0000,0A33,02A5,0334,FF5F,0345,F8,0,0,0,6000,2B00,02,0993,0220,000F,00,0000,24
0631,0000,0A36,02A4,0322,FF63,0332,F8,0,0,0,8200,8E00,02,0996,0220,000F,00,0000,24
0632,0000,0A39,02A4,030F,FF67,031F,08,0,0,0,9100,F500,02,0999,0220,000F,00,0000,24
0633,0000,0A3C,02A5,0309,0097,0319,08,0,0,0,9A00,8C00,02,099C,0220,000F,00,0000,24
0634,0000,0A3F,02A6,0303,0096,0313,08,0,0,0,9D00,2200,02,099F,0220,000F,00,0000,24
0635,0000,0A42,02A6,02FD,0095,030D,FC,0,0,0,9A00,B700,02,09A2,0220,000F,00,0000,24
0636,0000,0A45,02A6,02F7,FFB5,02FD,FC,0,0,0,9100,6C00,02,09A5,0220,000F,00,0000,24
0637,0000,0A48,02A6,02E7,FFB6,02ED,FC,0,0,0,7800,2200,02,09A8,0220,000F,00,0000,24
0638,0000,0A4B,02A4,02D7,FFB8,02DD,08,0,0,0,4F00,DA00,02,09AB,0220,000F,00,0000,24
0639,0000,0A4E,02A5,02C8,008B,02D7,08,0,0,0,1700,6500,02,09AE,0220,000F,00,0000,24
063A,0000,0A50,02A5,02C2,008A,02D1,08,0,0,0,D900,EF00,02,09B0,0220,000F,00,0000,24
063B,0000,0A53,02A6,02BD,0088,02CB,08,0,0,0,9600,7700,02,09B3,0220,000F,00,0000,24
063C,0004,0A55,02A7,0245,0071,0251,08,0,0,0,DB00,E800,02,09B5,0220,000F,00,0000,24
063D,0004,0A57,02A7,01CD,005A,01D7,08,0,0,0,A800,4200,02,09B7,0220,000F,00,0000,24
063E,0004,0A58,02A7,0156,0042,015D,08,0,0,0,FE00,8400,02,09B8,0220,000F,00,0000,24
063F,0004,0A59,02A8,00DE,002B,00E3,08,0,0,0,DC00,AF00,02,09B9,0220,000F,00,0000,24
0640,0004,0A5A,02A8,0066,0014,0069,08,0,0,0,4200,C300,02,09BA,0220,000F,00,0000,24
0641,0000,0A5A,02A8,0061,0012,0063,08,0,0,0,A300,D500,02,09BA,0220,000F,00,0000,24
0642,0000,0A5A,02A8,005B,0011,005D,08,0,0,0,FE00,E600,02,09BA,0220,000F,00,0000,24
0643,0000,0A5B,02A8,0055,0010,0057,08,0,0,0,5300,F600,02,09BB,0220,000F,00,0000,24
0644,0000,0A5B,02A8,004F,000F,0051,08,0,0,0,A200,0500,02,09BB,0220,000F,00,0000,24
0645,0000,0A5B,02A8,0049,000E,004B,08,0,0,0,EB00,1300,02,09BB,0220,000F,00,0000,24
0646,0008,0A5C,02A8,005B,0011,005D,08,0,0,0,4600,2400,02,09BC,0220,000F,00,0000,24
0647,0008,0A5C,02A8,006C,0015,006F,08,0,0,0,B200,3900,02,09BC,0220,000F,00,0000,24
0648,0008,0A5D,02A9,007E,0018,0081,08,0,0,0,3000,5100,02,09BD,0220,000F,00,0000,24
0649,0008,0A5D,02A9,0090,001C,0093,08,0,0,0,C000,6D00,02,09BD,0220,000F,00,0000,24
064A,0008,0A5E,02A9,00A1,001F,00A5,08,0,0,0,6100,8C00,02,09BE,0220,000F,00,0000,24
064B,0008,0A5F,02A9,00B3,0023,00B7,08,0,0,0,1400,AF00,02,09BF,0220,000F,00,0000,24
064C,0008,0A5F,02A9,00C5,0026,00C9,08,0,0,0,D900,D500,02,09BF,0220,000F,00,0000,24
064D,0008,0A60,02A9,00D6,0029,00DB,08,0,0,0,AF00,FE00,02,09C0,0220,000F,00,0000,24
064E,0008,0A61,02AA,00E8,002D,00ED,08,0,0,0,9700,2B00,02,09C1,0220,000F,00,0000,24
064F,0008,0A62,02AA,00FA,0030,00FF,08,0,0,0,9100,5B00,02,09C2,0220,000F,00,0000,24
0650,0008,0A63,02AA,010B,0034,0111,08,0,0,0,9C00,8F00,02,09C3,0220,000F,00,0000,24
0651,0008,0A64,02AA,011D,0037,0123,08,0,0,0,B900,C600,02,09C4,0220,000F,00,0000,24
0652,0008,0A65,02AB,012E,003B,0135,08,0,0,0,E700,0100,02,09C5,0220,000F,00,0000,24
0653,0008,0A67,02AB,0140,003E,0147,08,0,0,0,2700,3F00,02,09C7,0220,000F,00,0000,24
0654,0008,0A68,02AB,0152,0042,0159,08,0,0,0,7900,8100,02,09C8,0220,000F,00,0000,24
0655,0008,0A69,02AB,0163,0045,016B,F8,0,0,0,DC00,C600,02,09C9,0220,000F,00,0000,24
0656,0008,0A6B,02AA,0168,FFB9,0170,F8,0,0,0,4400,7F00,02,09CB,0220,000F,00,0000,24
0657,0008,0A6C,02AA,016D,FFB8,0175,F8,0,0,0,B100,3700,02,09CC,0220,000F,00,0000,24
0658,0008,0A6E,02AA,0172,FFB7,017A,F8,0,0,0,2300,EE00,02,09CE,0220,000F,00,0000,24
0659,0008,0A6F,02A9,0177,FFB6,017F,F8,0,0,0,9A00,A400,02,09CF,0220,000F,00,0000,24
065A,0018,0A6F,02AE,0038,F956,017F,F8,1,1,0,9A00,A400,02,09CF,0220,000F,06,0000,24
065B,0018,0A6F,02A7,0050,F98E,017F,FA,1,1,0,EA00,FA00,02,09CF,0220,000F,06,0000,24
065C,0018,0A70,02A1,0068,F9C6,017F,FC,1,1,0,5200,8800,02,09D0,0220,000F,06,0000,24
065D,0018,0A70,029B,0080,F9FE,017F,FE,1,1,0,D200,4E00,02,09D0,0220,000F,06,0000,24
065E,0018,0A71,0295,0098,FA36,017F,00,1,1,0,6A00,4C00,02,09D1,0220,000F,06,0000,24
065F,0018,0A72,028F,00B0,FA6E,017F,00,1,1,0,1A00,8200,02,09D2,0220,000F,06,0000,24
0660,0018,0A72,0289,00C8,FAA6,017F,00,1,1,0,E200,F000,02,09D2,0220,000F,06,0000,24
0661,0018,0A73,0284,00E0,FADE,017F,00,1,1,0,C200,9600,02,09D3,0220,000F,06,0000,24
0662,0018,0A74,027F,00F8,FB16,017F,00,1,1,0,BA00,7400,02,09D4,0220,000F,06,0000,24
0663,0018,0A75,027A,0110,FB4E,017F,00,1,1,0,CA00,8A00,02,09D5,0220,000F,06,0000,24
0664,0018,0A76,0275,0128,FB86,017F,00,1,1,0,F200,D800,02,09D6,0220,000F,06,0000,24
0665,0018,0A78,0271,0140,FBBE,017F,00,1,1,0,3200,5E00,02,09D8,0220,000F,06,0000,24
0666,0018,0A79,026D,0158,FBF6,017F,00,1,1,0,8A00,1C00,02,09D9,0220,000F,06,0000,24
0667,0018,0A7A,0269,0170,FC2E,017F,00,1,1,0,FA00,1200,02,09DA,0220,000F,06,0000,24
0668,0018,0A7C,0265,017C,FC66,017F,00,1,1,0,7600,4000,02,09DC,0220,000F,06,0000,24
0669,0018,0A7D,0261,0188,FC9E,017F,00,1,1,0,FE00,A600,02,09DD,021C,000F,06,0000,24
066A,0018,0A7F,025E,0193,FCD6,017F,00,1,1,0,9100,4400,02,09DF,0219,000F,06,0000,24
066B,0018,0A81,025B,019E,FD0E,017F,00,1,1,0,2F00,1A00,02,09E1,0216,000F,06,0000,24
066C,0018,0A82,0258,01A9,FD46,017F,00,1,1,0,D800,2800,02,09E2,0213,000F,06,0000,24
066D,0018,0A84,0255,01B3,FD7E,017F,00,1,1,0,8B00,6E00,02,09E4,0210,000F,06,0000,24
066E,0018,0A86,0252,01BD,FDB6,017F,00,1,1,0,4800,EC00,02,09E6,020D,000F,06,0000,24
066F,0018,0A88,0250,01C7,FDEE,017F,00,1,1,0,0F00,A200,02,09E8,020B,000F,06,0000,24
0670,0018,0A89,024E,01D1,FE26,017F,00,1,1,0,E000,9000,02,09E9,0209,000F,06,0000,24
0671,0018,0A8B,024C,01DA,FE5E,017F,00,1,1,0,BA00,B600,02,09EB,0207,000F,06,0000,24
0672,0018,0A8D,024B,01E3,FE96,017F,00,1,1,0,9D00,1400,02,09ED,0206,000F,06,0000,24
0673,0018,0A8F,0249,01EC,FECE,017F,00,1,1,0,8900,AA00,02,09EF,0204,000F,06,0000,24
0674,0018,0A91,0248,01F4,FF06,017F,00,1,1,0,7D00,7800,02,09F1,0203,000F,06,0000,24
0675,0018,0A93,0247,01FC,FF3E,017F,00,1,1,0,7900,7E00,02,09F3,0202,000F,06,0000,24
0676,0018,0A95,0246,0204,FF76,017F,00,1,1,0,7D00,BC00,02,09F5,0201,000F,06,0000,24
0677,0018,0A97,0246,020C,FFAE,017F,00,1,1,0,8900,3200,02,09F7,0201,000F,06,0000,24
0678,0018,0A99,0245,0213,FFE6,017F,00,1,1,0,9C00,E000,02,09F9,0200,000F,06,0000,24
0679,0018,0A9B,0245,021A,001E,017F,00,1,1,0,B600,C600,02,09FB,0200,000F,06,0000,24
067A,0018,0A9D,0245,0232,0056,017F,00,1,1,0,E800,E400,02,09FD,0200,000F,06,0000,24
067B,0018,0AA0,0246,024A,008E,017F,00,1,1,0,3200,3A00,02,0A00,0200,000F,06,0000,24
067C,0018,0AA2,0246,0262,00C6,017F,00,1,1,0,9400,C800,02,0A02,0200,000F,06,0000,24
067D,0018,0AA5,0247,027A,00FE,017F,00,1,1,0,0E00,8E00,02,0A05,0200,000F,06,0000,24
067E,0018,0AA7,0248,0292,0136,017F,00,1,1,0,A000,8C00,02,0A07,0200,000F,06,0000,24
067F,0018,0AAA,0249,02AA,016E,017F,00,1,1,0,4A00,C200,02,0A0A,0200,000F,06,0000,24
0680,0018,0AAD,024B,02C2,01A6,017F,00,1,1,0,0C00,3000,02,0A0D,0200,000F,06,0000,24
0681,0018,0AAF,024C,02DA,01DE,017F,00,1,1,0,E600,D600,02,0A0F,0200,000F,06,0000,24
0682,0008,0AB2,024E,02F2,0216,017F,00,1,1,0,D800,B400,02,0A12,0200,000F,06,0000,24
0683,0008,0AB5,0250,030A,024E,017F,00,1,1,0,E200,CA00,02,0A15,0200,000F,06,0000,24
0684,0008,0AB9,0253,0322,0286,017F,00,1,1,0,0400,1800,02,0A19,0200,000F,06,0000,24
0685,0008,0ABC,0255,033A,02BE,017F,00,1,1,0,3E00,9E00,02,0A1C,0200,000F,06,0000,24
0686,0008,0ABF,0258,0352,02F6,017F,00,1,1,0,9000,5C00,02,0A1F,0200,000F,06,0000,24
0687,0008,0AC2,025B,036A,032E,017F,00,1,1,0,FA00,5200,02,0A22,0200,000F,06,0000,24
0688,0008,0AC6,025E,0382,0366,017F,00,1,1,0,7C00,8000,02,0A26,0200,000F,06,0000,24
0689,0008,0ACA,0261,039A,039E,017F,00,1,1,0,1600,E600,02,0A2A,0200,000F,06,0000,24
068A,0008,0ACD,0265,03B2,03D6,017F,00,1,1,0,C800,8400,02,0A2D,0200,000F,06,0000,24
068B,0008,0AD1,0269,03CA,040E,017F,00,1,1,0,9200,5A00,02,0A31,0200,000F,06,0000,24
068C,0008,0AD5,026D,03E2,0446,017F,00,1,1,0,7400,6800,02,0A35,0200,000F,06,0000,24
068D,0008,0AD9,0271,03FA,047E,017F,00,1,1,0,6E00,AE00,02,0A39,0200,000F,06,0000,24
068E,0000,0ADD,0276,03FA,04B6,017F,00,1,1,0,6800,2C00,02,0A3D,0200,000F,06,0000,24
068F,0000,0AE1,027A,03FA,04EE,017F,00,1,1,0,6200,E200,02,0A41,0200,000F,06,0000,24
0690,0000,0AE5,027F,03FA,0526,017F,00,1,1,0,5C00,D000,02,0A45,0200,000F,06,0000,24
0691,0000,0AE9,0284,03FA,055E,017F,00,1,1,0,5600,F600,02,0A49,0200,000F,06,0000,24
0692,0000,0AED,028A,03FA,0596,017F,00,1,1,0,5000,5400,02,0A4D,0205,000F,06,0000,24
0693,0000,0AF1,028F,03FA,05CE,017F,00,1,1,0,4A00,EA00,02,0A51,020A,000F,06,0000,24
0694,0000,0AF5,0295,03FA,0606,017F,00,1,1,0,4400,B800,02,0A55,0210,000F,06,0000,24
0695,0000,0AF9,029B,03FA,063E,017F,00,1,1,0,3E00,BE00,02,0A59,0216,000F,06,0000,24
0696,0000,0AFD,02A1,03FA,0676,017F,00,1,1,0,3800,FC00,02,0A5D,021C,000F,06,0000,24
0697,0000,0B01,02A3,03FA,0000,03FA,00,0,0,0,3200,7200,02,0A61,0220,000F,08,0000,30
0698,0000,0B05,02A3,03EE,0000,03EE,00,0,0,0,2000,7200,02,0A65,0220,000F,08,0000,30
0699,0000,0B09,02A3,03E2,0000,03E2,00,0,0,0,0200,7200,02,0A69,0220,000F,08,0000,30
069A,0000,0B0C,02A3,03D6,0000,03D6,00,0,0,0,D800,7200,02,0A6C,0220,000F,08,0000,30
069B,0000,0B10,02A3,03CA,0000,03CA,00,0,0,0,A200,7200,02,0A70,0220,000F,08,0000,30
069C,0000,0B14,02A2,03BE,0000,03BE,00,0,0,0,6000,7200,02,0A74,0220,000F,08,0000,30
069D,0000,0B18,02A1,03B2,0000,03B2,00,0,0,0,1200,7200,02,0A78,0220,000F,08,0000,30
069E,0000,0B1B,02A1,03A6,0000,03A6,00,0,0,0,B800,7200,02,0A7B,0220,000F,08,0000,30
069F,0000,0B1F,02A0,039A,0000,039A,00,0,0,0,5200,7200,02,0A7F,0220,000F,08,0000,30
06A0,0000,0B22,02A1,038E,0000,038E,00,0,0,0,E000,7200,02,0A82,0220,000F,08,0000,30
06A1,0000,0B26,02A2,0382,0000,0382,00,0,0,0,6200,7200,02,0A86,0220,000F,08,0000,30
06A2,0000,0B29,02A3,0376,0000,0376,00,0,0,0,D800,7200,02,0A89,0220,000F,08,0000,30
06A3,0000,0B2D,02A3,036A,0000,036A,00,0,0,0,4200,7200,02,0A8D,0220,000F,08,0000,30
06A4,0000,0B30,02A4,035E,0000,035E,00,0,0,0,A000,7200,02,0A90,0220,000F,08,0000,30
06A5,0000,0B33,02A4,0352,0000,0352,00,0,0,0,F200,7200,02,0A93,0220,000F,08,0000,30
06A6,0000,0B37,02A4,0346,0000,0346,00,0,0,0,3800,7200,02,0A97,0220,000F,08,0000,30
06A7,0000,0B3A,02A5,033A,0000,033A,00,0,0,0,7200,7200,02,0A9A,0220,000F,08,0000,30
06A8,0000,0B3D,02A5,032E,0000,032E,00,0,0,0,A000,7200,02,0A9D,0220,000F,08,0000,30
06A9,0000,0B40,02A5,0322,0000,0322,00,0,0,0,C200,7200,02,0AA0,0220,000F,08,0000,30
06AA,0000,0B43,02A6,0316,0000,0316,00,0,0,0,D800,7200,02,0AA3,0220,000F,08,0000,30
06AB,0018,0B43,02AB,0316,F980,0316,00,1,1,0,D800,7200,02,0AA3,0220,000F,06,0000,30
06AC,0018,0B47,02A4,032E,F9B8,0316,00,1,1,0,0600,F200,02,0AA7,0220,000F,06,0000,30
06AD,0018,0B4A,029E,0346,F9F0,0316,00,1,1,0,4C00,AA00,02,0AAA,0220,000F,06,0000,30
06AE,0018,0B4D,0298,035E,FA28,0316,00,1,1,0,AA00,9A00,02,0AAD,0220,000F,06,0000,30
06AF,0018,0B51,0292,0376,FA60,0316,00,1,1,0,2000,C200,02,0AB1,0220,000F,06,0000,30
06B0,0018,0B54,028D,038E,FA98,0316,00,1,1,0,AE00,2200,02,0AB4,0220,000F,06,0000,30
06B1,0018,0B58,0287,03A6,FAD0,0316,00,1,1,0,5400,BA00,02,0AB8,0220,000F,06,0000,30
06B2,0018,0B5C,0282,03BE,FB08,0316,00,1,1,0,1200,8A00,02,0ABC,0220,000F,06,0000,30
06B3,0018,0B5F,027D,03D6,FB40,0316,00,1,1,0,E800,9200,02,0ABF,0220,000F,06,0000,30
06B4,0018,0B63,0278,03EE,FB78,0316,00,1,1,0,D600,D200,02,0AC3,0220,000F,06,0000,30
06B5,0018,0B67,0274,0406,FBB0,0316,00,1,1,0,DC00,4A00,02,0AC7,0220,000F,06,0000,30
06B6,0018,0B6B,026F,041E,FBE8,0316,00,1,1,0,FA00,FA00,02,0ACB,0220,000F,06,0000,30
06B7,0018,0B70,026B,0436,FC20,0316,00,1,1,0,3000,E200,02,0AD0,0220,000F,06,0000,30
06B8,0018,0B74,0268,042C,FC58,0316,00,1,1,0,5C00,0200,02,0AD4,0220,000F,06,0000,30
06B9,0018,0B78,0264,0422,FC90,0316,00,1,1,0,7E00,5A00,02,0AD8,021F,000F,06,0000,30
06BA,0018,0B7C,0260,0419,FCC8,0316,00,1,1,0,9700,EA00,02,0ADC,021B,000F,06,0000,30
06BB,0008,0B80,025D,0410,FD00,0316,00,1,1,0,A700,B200,02,0AE0,0218,000F,06,0000,30
06BC,0008,0B84,025A,0407,FD38,0316,00,1,1,0,AE00,B200,02,0AE4,0215,000F,06,0000,30
06BD,0008,0B88,0257,03FF,FD70,0316,00,1,1,0,AD00,EA00,02,0AE8,0212,000F,06,0000,30
06BE,0008,0B8C,0255,03F7,FDA8,0316,00,1,1,0,A400,5A00,02,0AEC,0210,000F,06,0000,30
06BF,0008,0B90,0253,03EF,FDE0,0316,00,1,1,0,9300,0200,02,0AF0,020E,000F,06,0000,30
06C0,0008,0B94,0250,03E7,FE18,0316,00,1,1,0,7A00,E200,02,0AF4,020B,000F,06,0000,30
06C1,0008,0B98,024E,03E0,FE50,0316,00,1,1,0,5A00,FA00,02,0AF8,0209,000F,06,0000,30
06C2,0008,0B9C,024D,03D9,FE88,0316,00,1,1,0,3300,4A00,02,0AFC,0208,000F,06,0000,30
06C3,0008,0BA0,024B,03D2,FEC0,0316,00,1,1,0,0500,D200,02,0B00,0206,000F,06,0000,30
06C4,0008,0BA3,024A,03CB,FEF8,0316,00,1,1,0,D000,9200,02,0B03,0205,000F,06,0000,30
06C5,0008,0BA7,0249,03C4,FF30,0316,00,1,1,0,9400,8A00,02,0B07,0204,000F,06,0000,30
06C6,0008,0BAB,0248,03BE,FF68,0316,00,1,1,0,5200,BA00,02,0B0B,0203,000F,06,0000,30
06C7,0008,0BAF,0248,03B8,FFA0,0316,00,1,1,0,0A00,2200,02,0B0F,0203,000F,06,0000,30
06C8,0000,0BB2,0247,039B,FFD8,0316,00,1,1,0,A500,C200,02,0B12,0202,000F,06,0000,30
06C9,0000,0BB6,0247,037F,0010,0316,00,1,1,0,2400,9A00,02,0B16,0202,000F,06,0000,30
06CA,0000,0BB9,0247,037F,0048,0316,00,1,1,0,A300,AA00,02,0B19,0202,000F,06,0000,30
06CB,0000,0BBD,0247,037F,0080,0316,00,1,1,0,2200,F200,02,0B1D,0202,000F,06,0000,30
06CC,0000,0BC0,0248,037F,00B8,0316,00,1,1,0,A100,7200,02,0B20,0202,000F,06,0000,30
06CD,0000,0BC4,0249,037F,00F0,0316,00,1,1,0,2000,2A00,02,0B24,0202,000F,06,0000,30
06CE,0000,0BC7,024A,037F,0128,0316,00,1,1,0,9F00,1A00,02,0B27,0202,000F,06,0000,30
06CF,0000,0BCB,024B,037F,0160,0316,00,1,1,0,1E00,4200,02,0B2B,0202,000F,06,0000,30
06D0,0000,0BCE,024C,037F,0198,0316,00,1,1,0,9D00,A200,02,0B2E,0202,000F,06,0000,30
06D1,0004,0BD2,024E,0367,01D0,0316,00,1,1,0,0400,3A00,02,0B32,0202,000F,07,0000,30
06D2,0004,0BD5,0250,034F,0208,0316,00,1,1,0,5300,0A00,02,0B35,0202,000F,07,0000,30
06D3,0004,0BD8,0252,0337,0240,0316,00,1,1,0,8A00,1200,02,0B38,0202,000F,07,0000,30
06D4,0004,0BDB,0254,031F,0278,0316,00,1,1,0,A900,5200,02,0B3B,0202,000F,07,0000,30
06D5,0004,0BDE,0256,0307,02B0,0316,00,1,1,0,B000,CA00,02,0B3E,0202,000F,07,0000,30
06D6,0004,0BE1,0259,02EF,02E8,0316,00,1,1,0,9F00,7A00,02,0B41,0202,000F,07,0000,30
06D7,0004,0BE4,025C,02D7,0320,0316,00,1,1,0,7600,6200,02,0B44,0202,000F,07,0000,30
06D8,0000,0BE7,025F,02D7,0358,0316,00,1,1,0,4D00,8200,02,0B47,0202,000F,07,0000,30
06D9,0000,0BEA,0262,02D7,0390,0316,00,1,1,0,2400,DA00,02,0B4A,0202,000F,07,0000,30
06DA,0000,0BEC,0266,02D7,03C8,0316,00,1,1,0,FB00,6A00,02,0B4C,0202,000F,07,0000,30
