frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
0386,0018,0583,01A8,015B,FE61,0000,00,1,1,0,F100,E000,02,04E3,0163,0007,06,0000,23
0387,0018,0585,01A7,0168,FE99,0000,00,1,1,0,5900,4100,02,04E5,0162,0007,06,0000,23
0388,0018,0586,01A5,0174,FED1,0000,00,1,1,0,CD00,DA00,02,04E6,0160,0007,06,0000,23
0389,0018,0588,01A4,0180,FF09,0000,00,1,1,0,4D00,AB00,02,04E8,015F,0007,06,0000,23
038A,0018,0589,01A3,018C,FF41,0000,00,1,1,0,D900,B400,02,04E9,015E,0007,06,0000,23
038B,0018,058B,01A2,0197,FF79,0000,00,1,1,0,7000,F500,02,04EB,015D,0007,06,0000,23
038C,0018,058D,01A2,01A2,FFB1,0000,00,1,1,0,1200,6E00,02,04ED,015D,0007,06,0000,23
038D,0018,058E,01A2,01AD,FFE9,0000,00,1,1,0,BF00,1F00,02,04EE,015D,0007,06,0000,23
038E,0018,0590,01A2,01B7,0021,0000,00,1,1,0,7600,0800,02,04F0,015D,0007,06,0000,23
038F,0018,0592,01A2,01CF,0059,0000,00,1,1,0,4500,2900,02,04F2,015D,0007,06,0000,23
0390,0018,0594,01A2,01E7,0091,0000,00,1,1,0,2C00,8200,02,04F4,015D,0007,06,0000,23
0391,0008,0596,01A3,01FF,00C9,0000,00,1,1,0,2B00,1300,02,04F6,015D,0007,06,0000,23
0392,0008,0598,01A3,0217,0101,0000,00,1,1,0,4200,DC00,02,04F8,015D,0007,06,0000,23
0393,0008,059A,01A4,022F,0139,0000,00,1,1,0,7100,DD00,02,04FA,015D,0007,06,0000,23
0394,0008,059C,01A6,0247,0171,0000,00,1,1,0,B800,1600,02,04FC,015D,0007,06,0000,23
0395,0000,059E,01A7,0247,01A9,0000,00,1,1,0,FF00,8700,02,04FE,015D,0007,06,0000,23
0396,0000,05A1,01A9,0247,01E1,0000,00,1,1,0,4600,3000,02,0501,015D,0007,06,0000,23
0397,0000,05A3,01AB,0247,0219,0000,00,1,1,0,8D00,1100,02,0503,015D,0007,06,0000,23
0398,0004,05A5,01AD,022F,0251,0000,00,1,1,0,BC00,2A00,02,0505,015D,0007,07,0000,23
0399,0004,05A7,01AF,0217,0289,0000,00,1,1,0,D300,7B00,02,0507,015D,0007,07,0000,23
039A,0004,05A9,01B2,01FF,02C1,0000,00,1,1,0,D200,0400,02,0509,015D,0007,07,0000,23
039B,0004,05AB,01B4,01E7,02F9,0000,00,1,1,0,B900,C500,02,050B,015D,0007,07,0000,23
039C,0004,05AD,01B7,01CF,0331,0000,00,1,1,0,8800,BE00,02,050D,015D,0007,07,0000,23
039D,0004,05AF,01BA,01B7,0369,0000,00,1,1,0,3F00,EF00,02,050F,015D,0007,07,0000,23
039E,0004,05B0,01BE,019F,03A1,0000,00,1,1,0,DE00,5800,02,0510,015D,0007,07,0000,23
039F,0004,05B2,01C1,0187,03D9,0000,00,1,1,0,6500,F900,02,0512,015D,0007,07,0000,23
03A0,0004,05B3,01C5,016F,0411,0000,00,1,1,0,D400,D200,02,0513,015D,0007,07,0000,23
03A1,0004,05B5,01C9,0157,0449,0000,00,1,1,0,2B00,E300,02,0515,015D,0007,07,0000,23
03A2,0004,05B5,01CE,0000,0481,0000,00,1,1,0,6A00,2C00,02,0515,015D,0007,07,0000,23
03A3,0004,05B5,01D2,FFE8,04B9,0000,00,1,1,0,5200,AD00,02,0515,015D,0007,07,0000,23
03A4,0004,05B5,01D7,FFD0,04F1,0000,00,1,1,0,2200,6600,02,0515,015D,0007,07,0000,23
03A5,0004,05B4,01DC,FFB8,0529,0000,00,1,1,0,DA00,5700,02,0515,015D,0007,07,0000,23
03A6,0004,05B4,01E1,FFA0,0561,0000,00,1,1,0,7A00,8000,02,0515,015D,0007,07,0000,23
03A7,0004,05B4,01E6,FF88,0599,0000,00,1,1,0,0200,E100,02,0515,0161,0007,07,0000,23
03A8,0004,05B3,01EC,FF70,05D1,0000,00,1,1,0,7200,7A00,02,0515,0167,0007,07,0000,23
03A9,0004,05B2,01EC,FF58,0000,FF58,00,0,0,0,CA00,4B00,02,0515,016D,0007,09,0000,25
03AA,0004,05B2,01EC,FF4C,0000,FF4C,00,0,0,0,1600,4B00,02,0515,0173,0007,09,0000,25
03AB,0004,05B1,01EC,FF40,0000,FF40,00,0,0,0,5600,4B00,02,0515,0179,0007,09,0000,25
03AC,0004,05B0,01EC,FF34,0000,FF34,00,0,0,0,8A00,4B00,02,0515,017F,0007,09,0000,25
03AD,0004,05AF,01EC,FF28,0000,FF28,00,0,0,0,B200,4B00,02,0515,0185,0007,09,0000,25
03AE,0004,05AE,01EC,FF1C,0000,FF1C,00,0,0,0,CE00,4B00,02,0515,018B,0007,09,0000,25
03AF,0000,05AD,01EC,FF28,0000,FF28,00,0,0,0,F600,4B00,02,0515,018C,0007,09,0000,25
03B0,0000,05AD,01EC,FF34,0000,FF34,00,0,0,0,2A00,4B00,02,0515,018C,0007,09,0000,25
03B1,0000,05AC,01EC,FF40,0000,FF40,00,0,0,0,6A00,4B00,02,0515,018C,0007,09,0000,25
03B2,0000,05AB,01EC,FF4C,0000,FF4C,00,0,0,0,B600,4B00,02,0515,018C,0007,09,0000,25
03B3,0000,05AB,01EB,FF58,0000,FF58,00,0,0,0,0E00,4B00,02,0515,018B,0007,09,0000,25
03B4,0000,05AA,01EB,FF64,0000,FF64,00,0,0,0,7200,4B00,02,0515,018B,0007,09,0000,25
03B5,0000,05A9,01EB,FF70,0000,FF70,00,0,0,0,E200,4B00,02,0515,018B,0007,09,0000,25
03B6,0000,05A9,01EB,FF7C,0000,FF7C,00,0,0,0,5E00,4B00,02,0515,018B,0007,09,0000,25
03B7,0000,05A8,01EB,FF88,0000,FF88,00,0,0,0,E600,4B00,02,0515,018B,0007,09,0000,25
03B8,0000,05A8,01EB,FF94,0000,FF94,00,0,0,0,7A00,4B00,02,0515,018B,0007,09,0000,25
03B9,0008,05A8,01EB,0080,0000,0080,00,0,0,0,FA00,4B00,02,0515,018B,0007,09,0000,25
03BA,0008,05A9,01EB,008C,0000,008C,00,0,0,0,8600,4B00,02,0515,018B,0007,08,0000,25
03BB,0008,05AA,01EB,0098,0000,0098,00,0,0,0,1E00,4B00,02,0515,018B,0007,08,0000,25
03BC,0008,05AA,01EA,00A4,0000,00A4,00,0,0,0,C200,4B00,02,0515,018A,0007,08,0000,25
03BD,0008,05AB,01EA,00B0,0000,00B0,00,0,0,0,7200,4B00,02,0515,018A,0007,08,0000,25
03BE,0008,05AC,01EA,00BC,0000,00BC,00,0,0,0,2E00,4B00,02,0515,018A,0007,08,0000,25
03BF,0008,05AC,01EA,00C8,0000,00C8,00,0,0,0,F600,4B00,02,0515,018A,0007,08,0000,25
03C0,0008,05AD,01EA,00D4,0000,00D4,00,0,0,0,CA00,4B00,02,0515,018A,0007,08,0000,25
03C1,0000,05AE,01E9,00C8,0000,00C8,00,0,0,0,9200,4B00,02,0515,0189,0007,08,0000,25
03C2,0000,05AF,01E9,00BC,0000,00BC,00,0,0,0,4E00,4B00,02,0515,0189,0007,08,0000,25
03C3,0000,05AF,01E9,00B0,0000,00B0,00,0,0,0,FE00,4B00,02,0515,0189,0007,08,0000,25
03C4,0000,05B0,01E9,00A4,0000,00A4,00,0,0,0,A200,4B00,02,0515,0189,0007,08,0000,25
03C5,0000,05B1,01E9,0098,0000,0098,00,0,0,0,3A00,4B00,02,0515,0189,0007,08,0000,25
03C6,0000,05B1,01E8,008C,0000,008C,00,0,0,0,C600,4B00,02,0515,0188,0007,08,0000,25
03C7,0000,05B2,01E8,0080,0000,0080,00,0,0,0,4600,4B00,02,0515,0188,0007,08,0000,25
03C8,0000,05B2,01E8,0074,0000,0074,00,0,0,0,BA00,4B00,02,0515,0188,0007,08,0000,25
03C9,0000,05B3,01E8,0068,0000,0068,00,0,0,0,2200,4B00,02,0515,0188,0007,08,0000,25
03CA,0000,05B3,01E7,005C,0000,005C,00,0,0,0,7E00,4B00,02,0515,0187,0007,08,0000,25
03CB,0000,05B3,01E7,0050,0000,0050,00,0,0,0,CE00,4B00,02,0515,0187,0007,08,0000,25
03CC,0000,05B4,01E7,0044,0000,0044,00,0,0,0,1200,4B00,02,0515,0187,0007,08,0000,25
03CD,0000,05B4,01E7,0038,0000,0038,00,0,0,0,4A00,4B00,02,0515,0187,0007,08,0000,25
03CE,0000,05B4,01E6,002C,0000,002C,00,0,0,0,7600,4B00,02,0515,0186,0007,08,0000,25
03CF,0000,05B4,01E6,0020,0000,0020,00,0,0,0,9600,4B00,02,0515,0186,0007,08,0000,25
03D0,0000,05B4,01E6,0014,0000,0014,00,0,0,0,AA00,4B00,02,0515,0186,0007,08,0000,25
03D1,0000,05B4,01E5,0008,0000,0008,00,0,0,0,B200,4B00,02,0515,0185,0007,08,0000,25
03D2,0000,05B4,01E5,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0185,0007,08,0000,25
03D3,0000,05B4,01E5,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0185,0007,08,0000,25
03D4,0000,05B4,01E4,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0184,0007,08,0000,25
03D5,0000,05B4,01E4,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0184,0007,08,0000,25
03D6,0000,05B4,01E4,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0184,0007,08,0000,25
03D7,0000,05B4,01E3,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0183,0007,08,0000,25
03D8,0000,05B4,01E3,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0183,0007,08,0000,25
03D9,0000,05B4,01E2,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0182,0007,08,0000,25
03DA,0000,05B4,01E2,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0182,0007,08,0000,25
03DB,0000,05B4,01E2,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0182,0007,08,0000,25
03DC,0000,05B4,01E1,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0181,0007,08,0000,25
03DD,0000,05B4,01E1,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0181,0007,08,0000,25
03DE,0000,05B4,01E0,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0180,0007,08,0000,25
03DF,0000,05B4,01E0,0000,0000,0000,00,0,0,0,B200,4B00,02,0515,0180,0007,08,0000,25
03E0,0010,05B4,01E5,0000,F980,0000,00,1,1,0,B200,4B00,02,0515,0180,0007,06,0000,25
03E1,0010,05B4,01DE,0000,F9B8,0000,00,1,1,0,B200,CB00,02,0515,0180,0007,06,0000,25
03E2,0010,05B4,01D8,0000,F9F0,0000,00,1,1,0,B200,8300,02,0515,0180,0007,06,0000,25
03E3,0010,05B4,01D2,0000,FA28,0000,00,1,1,0,B200,7300,02,0515,0180,0007,06,0000,25
03E4,0010,05B4,01CC,0000,FA60,0000,00,1,1,0,B200,9B00,02,0515,0180,0007,06,0000,25
03E5,0010,05B4,01C6,0000,FA98,0000,00,1,1,0,B200,FB00,02,0515,0180,0007,06,0000,25
03E6,0018,05B4,01C1,0018,FAD0,0000,00,1,1,0,CA00,9300,02,0515,017C,0007,06,0000,25
03E7,0018,05B4,01BC,0030,FB08,0000,00,1,1,0,FA00,6300,02,0515,0177,0007,06,0000,25
03E8,0018,05B5,01B7,0048,FB40,0000,00,1,1,0,4200,6B00,02,0515,0172,0007,06,0000,25
03E9,0018,05B5,01B2,0060,FB78,0000,00,1,1,0,A200,AB00,02,0515,016D,0007,06,0000,25
03EA,0018,05B6,01AE,0078,FBB0,0000,00,1,1,0,1A00,2300,02,0516,0169,0007,06,0000,25
03EB,0018,05B6,01A9,0090,FBE8,0000,00,1,1,0,AA00,D300,02,0516,0164,0007,06,0000,25
03EC,0018,05B7,01A5,00A8,FC20,0000,00,1,1,0,5200,BB00,02,0517,0160,0007,06,0000,25
03ED,0018,05B8,01A1,00BA,FC58,0000,00,1,1,0,0C00,DB00,02,0518,015C,0007,06,0000,25
03EE,0018,05B8,019E,00CC,FC90,0000,00,1,1,0,D800,3300,02,0518,0159,0007,06,0000,25
03EF,0018,05B9,019A,00DD,FCC8,0000,00,1,1,0,B500,C300,02,0519,0155,0007,06,0000,25
03F0,0018,05BA,0197,00EE,FD00,0000,00,1,1,0,A300,8B00,02,051A,0152,0007,06,0000,25
03F1,0018,05BB,0194,00FE,FD38,0000,00,1,1,0,A100,8B00,02,051B,014F,0007,06,0000,25
03F2,0018,05BC,0191,010E,FD70,0000,00,1,1,0,AF00,C300,02,051C,014C,0007,06,0000,25
03F3,0018,05BD,018F,011D,FDA8,0000,00,1,1,0,CC00,3300,02,051D,014A,0007,06,0000,25
03F4,0018,05BE,018C,012C,FDE0,0000,00,1,1,0,F800,DB00,02,051E,0147,0007,06,0000,25
03F5,0018,05C0,018A,013A,FE18,0000,00,1,1,0,3200,BB00,02,0520,0145,0007,06,0000,25
03F6,0008,05C1,0188,0148,FE50,0000,00,1,1,0,7A00,D300,02,0521,0143,0007,06,0000,25
03F7,0000,05C2,0187,013E,FE88,0000,00,1,1,0,B800,2300,02,0522,0142,0007,06,0000,25
03F8,0000,05C3,0185,0135,FEC0,0000,00,1,1,0,ED00,AB00,02,0523,0140,0007,06,0000,25
03F9,0000,05C5,0184,012C,FEF8,0000,00,1,1,0,1900,6B00,02,0525,013F,0007,06,0000,25
03FA,0000,05C6,0183,0123,FF30,0000,00,1,1,0,3C00,6300,02,0526,013E,0007,06,0000,25
03FB,0000,05C7,0182,011A,FF68,0000,00,1,1,0,5600,9300,02,0527,013D,0007,06,0000,25
03FC,0004,05C8,0181,00FA,FFA0,0000,00,1,1,0,5000,FB00,02,0528,013C,0007,07,0000,25
03FD,0004,05C9,0181,00DB,FFD8,0000,00,1,1,0,2B00,9B00,02,0529,013C,0007,07,0000,25
03FE,0004,05C9,0181,00BD,0010,0000,00,1,1,0,E800,7300,02,0529,013C,0007,07,0000,25
03FF,0004,05CA,0181,00A5,0048,0000,00,1,1,0,8D00,8300,02,052A,013C,0007,07,0000,25
0400,0004,05CB,0181,008D,0080,0000,00,1,1,0,1A00,CB00,02,052B,013C,0007,07,0000,25
0401,0004,05CB,0182,0075,00B8,0000,00,1,1,0,8F00,4B00,02,052B,013C,0007,07,0000,25
0402,0004,05CB,0183,005D,00F0,0000,00,1,1,0,EC00,0300,02,052B,013C,0007,07,0000,25
0403,0004,05CC,0183,0045,0128,0000,00,1,1,0,3100,F300,02,052C,013C,0007,07,0000,25
0404,0004,05CC,0185,002D,0160,0000,00,1,1,0,5E00,1B00,02,052C,013C,0007,07,0000,25
0405,0004,05CC,0186,0015,0198,0000,00,1,1,0,7300,7B00,02,052C,013C,0007,07,0000,25
0406,0004,05CC,0188,FFFD,01D0,0000,00,1,1,0,7000,1300,02,052C,013C,0007,07,0000,25
0407,0000,05CC,0189,FFFD,0208,0000,00,1,1,0,6D00,E300,02,052C,013C,0007,07,0000,25
0408,0000,05CC,018B,FFFD,0240,0000,00,1,1,0,6A00,EB00,02,052C,013C,0007,07,0000,25
0409,0000,05CC,018E,FFFD,0278,0000,00,1,1,0,6700,2B00,02,052C,013C,0007,07,0000,25
040A,0000,05CC,0190,FFFD,02B0,0000,00,1,1,0,6400,A300,02,052C,013C,0007,07,0000,25
040B,0000,05CC,0193,FFFD,02E8,0000,00,1,1,0,6100,5300,02,052C,013C,0007,07,0000,25
040C,0000,05CC,0196,FFFD,0320,0000,00,1,1,0,5E00,3B00,02,052C,013C,0007,07,0000,25
040D,0000,05CC,0199,FFFD,0358,0000,00,1,1,0,5B00,5B00,02,052C,013C,0007,07,0000,25
040E,0000,05CC,019C,FFFD,0390,0000,00,1,1,0,5800,B300,02,052C,013C,0007,07,0000,25
040F,0000,05CC,01A0,FFFD,03C8,0000,00,1,1,0,5500,4300,02,052C,013C,0007,07,0000,25
0410,0000,05CC,01A4,FFFD,FC00,0000,00,1,1,0,5200,0B00,02,052C,013C,0007,07,0000,25
0411,0000,05CC,01A0,FFFE,FC38,0000,00,1,1,0,5000,0B00,02,052C,013C,0007,07,0000,25
0412,0000,05CC,019C,FFFF,FC70,0000,00,1,1,0,4F00,4300,02,052C,013C,0007,07,0000,25
0413,0000,05CC,0198,0000,FCA8,0000,00,1,1,0,4F00,B300,02,052C,013C,0007,07,0000,25
0414,0000,05CC,0195,0000,FCE0,0000,00,1,1,0,4F00,5B00,02,052C,013C,0007,07,0000,25
0415,0000,05CC,0192,0000,FD18,0000,00,1,1,0,4F00,3B00,02,052C,013C,0007,07,0000,25
0416,0000,05CC,018F,0000,FD50,0000,00,1,1,0,4F00,5300,02,052C,013C,0007,07,0000,25
0417,0000,05CC,018C,0000,FD88,0000,00,1,1,0,4F00,A300,02,052C,013C,0007,07,0000,25
0418,0004,05CC,018A,FFE9,FDC0,0000,00,1,1,0,3800,2B00,02,052C,013C,0007,07,0000,25
0419,0004,05CC,0187,FFD3,FDF8,0000,00,1,1,0,0B00,EB00,02,052C,013C,0007,07,0000,25
041A,0004,05CB,0185,FFBE,FE30,0000,00,1,1,0,C900,E300,02,052C,013C,0007,07,0000,25
041B,0000,05CB,0184,FFC1,FE68,0000,00,1,1,0,8A00,1300,02,052C,013C,0007,07,0000,25
041C,0000,05CB,0182,FFC3,FEA0,0000,00,1,1,0,4D00,7B00,02,052C,013C,0007,07,0000,25
041D,0004,05CA,0181,FFAE,FED8,0000,00,1,1,0,FB00,1B00,02,052C,013C,0007,07,0000,25
041E,0004,05CA,017F,FF9A,FF10,0000,00,1,1,0,9500,F300,02,052C,013A,0007,07,0000,25
041F,0004,05CA,017F,FF86,FF48,0000,00,1,1,0,1B00,0300,02,052C,013A,0007,07,0000,25
0420,0004,05C9,017E,FF73,FF80,0000,00,1,1,0,8E00,4B00,02,052C,0139,0007,07,0000,25
0421,0004,05C8,017D,FF61,FFB8,0000,00,1,1,0,EF00,CB00,02,052C,0138,0007,07,0000,25
0422,0004,05C8,017D,FF4F,FFF0,0000,00,1,1,0,3E00,8300,02,052C,0138,0007,07,0000,25
0423,0004,05C7,017D,FF3E,0028,0000,00,1,1,0,7C00,7300,02,052C,0138,0007,07,0000,25
0424,0004,05C6,017D,FF26,0060,0000,00,1,1,0,A200,9B00,02,052C,0138,0007,07,0000,25
0425,0004,05C5,017D,FF0E,0098,0000,00,1,1,0,B000,FB00,02,052C,0138,0007,07,0000,25
0426,0004,05C4,017E,FEF6,00D0,0000,00,1,1,0,A600,9300,02,052C,0138,0007,07,0000,25
0427,0004,05C3,017F,FEDE,0108,0000,00,1,1,0,8400,6300,02,052C,0138,0007,07,0000,25
0428,0004,05C2,0180,FEC6,0140,0000,00,1,1,0,4A00,6B00,02,052C,0138,0007,07,0000,25
0429,0004,05C0,0181,FEAE,0178,0000,00,1,1,0,F800,AB00,02,052C,0138,0007,07,0000,25
042A,0004,05BF,0183,FE96,01B0,0000,00,1,1,0,8E00,2300,02,052C,0138,0007,07,0000,25
042B,0004,05BE,0184,FE7E,01E8,0000,00,1,1,0,0C00,D300,02,052C,0138,0007,07,0000,25
042C,0004,05BC,0186,FE66,0220,0000,00,1,1,0,7200,BB00,02,052C,0138,0007,07,0000,25
042D,0004,05BA,0188,FE4E,0258,0000,00,1,1,0,C000,DB00,02,052A,0138,0007,07,0000,25
042E,0004,05B8,018B,FE36,0290,0000,00,1,1,0,F600,3300,02,0528,0138,0007,07,0000,25
042F,0004,05B7,018D,FE1E,02C8,0000,00,1,1,0,1400,C300,02,0527,0138,0007,07,0000,25
0430,0004,05B5,0190,FE06,0300,0000,00,1,1,0,1A00,8B00,02,0525,0138,0007,07,0000,25
0431,0004,05B3,0193,FDEE,0338,0000,00,1,1,0,0800,8B00,02,0523,0138,0007,07,0000,25
0432,0004,05B0,0196,FDD6,0370,0000,00,1,1,0,DE00,C300,02,0520,0138,0007,07,0000,25
0433,0004,05AE,019A,FDBE,03A8,0000,00,1,1,0,9C00,3300,02,051E,0138,0007,07,0000,25
0434,0004,05AC,019D,FDA6,03E0,0000,00,1,1,0,4200,DB00,02,051C,0138,0007,07,0000,25
0435,0004,05A9,01A1,FD8E,0418,0000,00,1,1,0,D000,BB00,02,0519,0138,0007,07,0000,25
0436,0000,05A7,01A5,FD8E,0450,0000,00,1,1,0,5E00,D300,02,0517,0138,0007,07,0000,25
0437,0000,05A4,01AA,FD8E,0488,0000,00,1,1,0,EC00,2300,02,0514,0138,0007,07,0000,25
0438,0000,05A2,01AE,FD8E,04C0,0000,00,1,1,0,7A00,AB00,02,0512,0138,0007,07,0000,25
0439,0000,05A0,01B3,FD8E,04F8,0000,00,1,1,0,0800,6B00,02,0510,0138,0007,07,0000,25
043A,0008,059D,01B8,FDA6,0530,0000,00,1,1,0,AE00,6300,02,050D,0138,0007,06,0000,25
043B,0008,059B,01BD,FDBE,0568,0000,00,1,1,0,6C00,9300,02,050B,0138,0007,06,0000,25
043C,0008,0599,01BD,FDD6,0000,FDD6,00,0,0,0,4200,FB00,02,0509,013E,0007,08,0000,25
043D,0008,0597,01BD,FE56,0000,FE56,00,0,0,0,9800,FB00,02,0507,0144,0007,08,0000,25
043E,0008,0596,01BD,FED6,0000,FED6,00,0,0,0,6E00,FB00,02,0506,014A,0007,08,0000,25
043F,0008,0595,01BD,FF56,0000,FF56,00,0,0,0,C400,FB00,02,0505,0150,0007,08,0000,25
0440,0008,0595,01BD,FFD6,0000,FFD6,00,0,0,0,9A00,FB00,02,0505,0156,0007,08,0000,25
0441,0008,0596,01BC,0080,0000,0080,00,0,0,0,1A00,FB00,02,0505,015C,0007,08,0000,25
0442,0008,0596,01BC,008C,0000,008C,00,0,0,0,A600,FB00,02,0505,015C,0007,08,0000,25
0443,0008,0597,01BC,0098,0000,0098,00,0,0,0,3E00,FB00,02,0505,015C,0007,08,0000,25
0444,0008,0597,01BC,00A4,0000,00A4,00,0,0,0,E200,FB00,02,0505,015C,0007,08,0000,25
0445,0008,0598,01BC,00B0,0000,00B0,00,0,0,0,9200,FB00,02,0505,015C,0007,08,0000,25
0446,0018,0598,01C1,00B0,F980,00B0,00,1,1,0,9200,FB00,02,0505,015C,0007,06,0000,25
0447,0018,0599,01BB,00C8,F9B8,00B0,00,1,1,0,5A00,7B00,02,0505,015C,0007,06,0000,25
0448,0018,059A,01B5,00E0,F9F0,00B0,00,1,1,0,3A00,3300,02,0505,015C,0007,06,0000,25
0449,0018,059B,01AF,00F8,FA28,00B0,00,1,1,0,3200,2300,02,0505,015C,0007,06,0000,25
044A,0018,059C,01A9,0110,FA60,00B0,00,1,1,0,4200,4B00,02,0505,015C,0007,06,0000,25
044B,0018,059D,01A3,0128,FA98,00B0,00,1,1,0,6A00,AB00,02,0505,015C,0007,06,0000,25
044C,0018,059E,019E,0140,FAD0,00B0,00,1,1,0,AA00,4300,02,0505,0159,0007,06,0000,25
044D,0018,05A0,0199,0158,FB08,00B0,00,1,1,0,0200,1300,02,0505,0154,0007,06,0000,25
044E,0018,05A1,0194,0170,FB40,00B0,00,1,1,0,7200,1B00,02,0505,014F,0007,06,0000,25
044F,0018,05A2,018F,0188,FB78,00B0,00,1,1,0,FA00,5B00,02,0505,014A,0007,06,0000,25
0450,0018,05A4,018A,01A0,FBB0,00B0,00,1,1,0,9A00,D300,02,0505,0145,0007,06,0000,25
0451,0018,05A6,0186,01B8,FCE8,00B0,00,1,1,0,5200,8300,02,0506,0141,0007,06,0000,25
0452,0018,05A8,0183,01C2,FD20,00B0,00,1,1,0,1400,6B00,02,0508,013E,0007,06,0000,25
0453,0018,05A9,0180,01CC,FD58,00B0,00,1,1,0,E000,8B00,02,0509,013B,0007,06,0000,25
0454,0018,05AB,017D,01D5,FD90,00B0,00,1,1,0,B500,E300,02,050B,0138,0007,06,0000,25
0455,0018,05AD,017B,01DE,FDC8,00B0,00,1,1,0,9300,7300,02,050D,0136,0007,06,0000,25
0456,0018,05AF,0179,01E7,FE00,00B0,00,1,1,0,7A00,3B00,02,050F,0134,0007,06,0000,25
0457,0018,05B1,0177,01F0,FE38,00B0,00,1,1,0,6A00,3B00,02,0511,0132,0007,06,0000,25
0458,0018,05B3,0175,01F8,FE70,00B0,00,1,1,0,6200,7300,02,0513,0130,0007,06,0000,25
0459,0018,05B5,0173,0200,FEA8,00B0,00,1,1,0,6200,E300,02,0515,012E,0007,06,0000,25
045A,0018,05B7,0172,0208,FEE0,00B0,00,1,1,0,6A00,8B00,02,0517,012D,0007,06,0000,25
045B,0018,05B9,0171,020F,FF18,00B0,00,1,1,0,7900,6B00,02,0519,012C,0007,06,0000,25
045C,0018,05BB,0170,0216,FF50,00B0,00,1,1,0,8F00,8300,02,051B,012B,0007,06,0000,25
045D,0008,05BD,016F,021D,FF88,00B0,00,1,1,0,AC00,D300,02,051D,012A,0007,06,0000,25
045E,0008,05BF,016F,0224,FFC0,00B0,00,1,1,0,D000,5B00,02,051F,012A,0007,06,0000,25
045F,0000,05C1,016F,0213,FFF8,00B0,00,1,1,0,E300,1B00,02,0521,012A,0007,06,0000,25
0460,0000,05C3,016F,0203,0030,00B0,00,1,1,0,E600,1300,02,0523,012A,0007,06,0000,25
0461,0008,05C6,016F,021B,0068,00B0,00,1,1,0,0100,4300,02,0526,012A,0007,06,0000,25
0462,0008,05C8,016F,0233,00A0,00B0,00,1,1,0,3400,AB00,02,0528,012A,0007,06,0000,25
0463,0008,05CA,0170,024B,00D8,00B0,00,1,1,0,7F00,4B00,02,052A,012A,0007,06,0000,25
0464,0008,05CC,0171,0263,0110,00B0,00,1,1,0,E200,2300,02,052C,012A,0007,06,0000,25
0465,0008,05CF,0172,027B,0148,00B0,00,1,1,0,5D00,3300,02,052F,012A,0007,06,0000,25
0466,0008,05D1,0173,0293,0180,00B0,00,1,1,0,F000,7B00,02,0531,012A,0007,06,0000,25
0467,0008,05D4,0174,02AB,01B8,00B0,00,1,1,0,9B00,FB00,02,0534,012A,0007,06,0000,25
0468,0008,05D7,0176,02C3,01F0,00B0,00,1,1,0,5E00,B300,02,0537,012A,0007,06,0000,25
0469,0008,05DA,0178,02DB,0228,00B0,00,1,1,0,3900,A300,02,053A,012A,0007,06,0000,25
046A,0008,05DD,017A,02F3,0260,00B0,00,1,1,0,2C00,CB00,02,053D,012A,0007,06,0000,25
046B,0008,05E0,017D,030B,0298,00B0,00,1,1,0,3700,2B00,02,0540,012A,0007,06,0000,25
046C,0008,05E3,017F,0323,02D0,00B0,00,1,1,0,5A00,C300,02,0543,012A,0007,06,0000,25
046D,0008,05E6,0182,033B,0308,00B0,00,1,1,0,9500,9300,02,0546,012A,0007,06,0000,25
046E,0008,05E9,0185,0353,0340,00B0,00,1,1,0,E800,9B00,02,0549,012A,0007,06,0000,25
046F,0008,05ED,0188,036B,0378,00B0,00,1,1,0,5300,DB00,02,054D,012A,0007,06,0000,25
0470,0008,05F0,018C,0383,03B0,00B0,00,1,1,0,D600,5300,02,0550,012A,0007,06,0000,25
0471,0008,05F4,0190,039B,03E8,00B0,00,1,1,0,7100,0300,02,0554,012A,0007,06,0000,25
0472,0008,05F8,0193,03B3,0420,00B0,00,1,1,0,2400,EB00,02,0558,012A,0007,06,0000,25
0473,0008,05FB,0198,03CB,0458,00B0,00,1,1,0,EF00,0B00,02,055B,012A,0007,06,0000,25
0474,0008,05FF,019C,03E3,0490,00B0,00,1,1,0,D200,6300,02,055F,012A,0007,06,0000,25
0475,0008,0603,01A0,03FB,04C8,00B0,00,1,1,0,CD00,F300,02,0563,012A,0007,06,0000,25
0476,0000,0607,01A5,03FB,0500,00B0,00,1,1,0,C800,BB00,02,0567,012A,0007,06,0000,25
