frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,v_framecount,stand_on_obj
03FE,0000,09EC,02D6,036E,0488,0202,00,1,1,0,DE00,0D00,02,094C,0264,000E,06,0000,00
03FF,0000,09F0,02DA,036E,04C0,0202,00,1,1,0,4C00,9500,02,0950,0264,000E,06,0000,00
0400,0000,09F3,02DF,036E,04F8,0202,00,1,1,0,BA00,5500,02,0953,0264,000E,06,0000,00
0401,0000,09F7,02E4,036E,0530,0202,00,1,1,0,2800,4D00,02,0957,0264,000E,06,0000,00
0402,0000,09FA,02E9,036E,0568,0202,00,1,1,0,9600,7D00,02,095A,0264,000E,06,0000,00
0403,0000,09FE,02EE,036E,05A0,0202,00,1,1,0,0400,E500,02,095E,0269,000E,06,0000,00
0404,0000,0A01,02F4,036E,05D8,0202,00,1,1,0,7200,8500,02,0961,026F,000E,06,0000,00
0405,0000,0A04,02FA,036E,0610,0202,00,1,1,0,E000,5D00,02,0964,0275,000E,06,0000,00
0406,0008,0A08,0300,0386,0648,0202,00,1,1,0,6600,6D00,02,0968,027B,000E,06,0000,00
0407,0008,0A0C,02FB,039E,0000,039E,FC,0,0,0,0400,B500,02,096C,0281,000E,00,0000,00
0408,0008,0A0F,02FA,039E,FFA4,03A6,FC,0,0,0,A200,5900,02,096F,0287,000E,00,0000,00
0409,0008,0A13,02FA,03A6,FFA4,03AE,FC,0,0,0,4800,FD00,02,0973,028D,000E,00,0000,00
040A,0008,0A16,02FA,03AE,FFA3,03B6,FC,0,0,0,F600,A000,02,0976,0293,000E,00,0000,00
040B,0008,0A1A,02FA,03B6,FFA2,03BE,04,0,0,0,AC00,4200,02,097A,0299,000E,00,0000,00
040C,0008,0A1E,02FA,03C5,005F,03CD,04,0,0,0,7100,A100,02,097E,029A,000E,00,0000,00
040D,0008,0A22,02FA,03D4,0060,03DC,FC,0,0,0,4500,0100,02,0982,029A,000E,00,0000,00
040E,0008,0A26,02FA,03DC,FF9E,03E4,FC,0,0,0,2100,9F00,02,0986,029A,000E,00,0000,00
040F,0008,0A2A,02FA,03E4,FF9D,03EC,04,0,0,0,0500,3C00,02,098A,029A,000E,00,0000,00
0410,0008,0A2D,02FA,03F3,0063,03FB,04,0,0,0,F800,9F00,02,098D,029A,000E,00,0000,00
0411,0008,0A31,02FB,0401,0064,040A,04,0,0,0,F900,0300,02,0991,029B,000E,00,0000,00
0412,0008,0A36,02FB,0410,0066,0419,04,0,0,0,0900,6900,02,0996,029B,000E,00,0000,00
0413,0008,0A3A,02FC,041F,0067,0428,00,0,0,0,2800,D000,02,099A,029C,000E,00,0000,00
0414,0008,0A3E,02FC,0434,0000,0434,00,0,0,0,5C00,D000,02,099E,029C,000E,00,0000,00
0415,0008,0A42,02FC,0440,0000,0440,00,0,0,0,9C00,D000,02,09A2,029C,000E,08,0000,29
0416,0018,0A42,0301,0440,F980,0440,00,1,1,0,9C00,D000,02,09A2,029C,000E,06,0000,29
0417,0018,0A46,02FB,0458,F9B8,0440,00,1,1,0,F400,5000,02,09A6,029C,000E,06,0000,29
0418,0018,0A4B,02F5,0470,F9F0,0440,00,1,1,0,6400,0800,02,09AB,029C,000E,06,0000,29
0419,0018,0A4F,02EE,0488,FA28,0440,00,1,1,0,EC00,F800,02,09AF,029C,000E,06,0000,29
041A,0018,0A54,02E9,04A0,FA60,0440,00,1,1,0,8C00,2000,02,09B4,029C,000E,06,0000,29
041B,0018,0A59,02E3,04B8,FA98,0440,00,1,1,0,4400,8000,02,09B9,029C,000E,06,0000,29
041C,0018,0A5E,02DE,04D0,FAD0,0440,00,1,1,0,1400,1800,02,09BE,0299,000E,06,0000,29
041D,0018,0A62,02D8,04E8,FB08,0440,00,1,1,0,FC00,E800,02,09C2,0293,000E,06,0000,29
041E,0018,0A67,02D3,0500,FB40,0440,00,1,1,0,FC00,F000,02,09C7,028E,000E,06,0000,29
041F,0018,0A6D,02CF,0518,FB78,0440,00,1,1,0,1400,3000,02,09CD,028A,000E,06,0000,29
0420,0018,0A72,02CA,0530,FBB0,0440,00,1,1,0,4400,A800,02,09D2,0285,000E,06,0000,29
0421,0008,0A77,02C6,051E,FC38,0440,00,1,1,0,6200,A800,02,09D7,0281,000E,06,0000,29
0422,0008,0A7C,02C2,050D,FC70,0440,00,1,1,0,6F00,E000,02,09DC,027D,000E,06,0000,29
0423,0008,0A81,02BF,04FC,FCA8,0440,00,1,1,0,6B00,5000,02,09E1,027A,000E,06,0000,29
0424,0008,0A86,02BB,04EC,FCE0,0440,00,1,1,0,5700,F800,02,09E6,0276,000E,06,0000,29
0425,0008,0A8B,02B8,04DC,FD18,0440,00,1,1,0,3300,D800,02,09EB,0273,000E,06,0000,29
0426,0008,0A90,02B5,04CD,FD50,0440,00,1,1,0,0000,F000,02,09F0,0270,000E,06,0000,29
0427,0008,0A94,02B3,04BE,FD88,0440,00,1,1,0,BE00,4000,02,09F4,026E,000E,06,0000,29
0428,0008,0A99,02B0,04B0,FDC0,0440,00,1,1,0,6E00,C800,02,09F9,026B,000E,06,0000,29
0429,0008,0A9E,02AE,04A2,FDF8,0440,00,1,1,0,1000,8800,02,09FE,0269,000E,06,0000,29
042A,0008,0AA2,02AC,0495,FE30,0440,00,1,1,0,A500,8000,02,0A02,0267,000E,06,0000,29
042B,0008,0AA7,02AA,0488,FE68,0440,00,1,1,0,2D00,B000,02,0A07,0265,000E,06,0000,29
042C,0008,0AAB,02A9,047B,FEA0,0440,00,1,1,0,A800,1800,02,0A0B,0264,000E,06,0000,29
042D,0008,0AB0,02A7,046F,FED8,0440,00,1,1,0,1700,B800,02,0A10,0262,000E,06,0000,29
042E,0008,0AB4,02A6,0463,FF10,0440,00,1,1,0,7A00,9000,02,0A14,0261,000E,06,0000,29
042F,0008,0AB8,02A5,0458,FF48,0440,00,1,1,0,D200,A000,02,0A18,0260,000E,06,0000,29
0430,0008,0ABD,02A4,044D,FF80,0440,00,1,1,0,1F00,E800,02,0A1D,025F,000E,06,0000,29
0431,0008,0AC1,02A4,0442,FFB8,0440,00,1,1,0,6100,6800,02,0A21,025F,000E,06,0000,29
0432,0008,0AC5,02A4,0438,FFF0,0440,00,1,1,0,9900,2000,02,0A25,025F,000E,06,0000,29
0433,0008,0AC9,02A4,042E,0028,0440,00,1,1,0,C700,1000,02,0A29,025F,000E,06,0000,29
0434,0008,0ACE,02A4,0446,0060,0440,00,1,1,0,0D00,3800,02,0A2E,025F,000E,06,0000,29
0435,0008,0AD2,02A4,045E,0098,0440,00,1,1,0,6B00,9800,02,0A32,025F,000E,06,0000,29
0436,0008,0AD6,02A5,0476,00D0,0440,00,1,1,0,E100,3000,02,0A36,025F,000E,06,0000,29
0437,0008,0ADB,02A6,048E,0108,0440,00,1,1,0,6F00,0000,02,0A3B,025F,000E,06,0000,29
0438,0008,0AE0,02A7,04A6,0140,0440,00,1,1,0,1500,0800,02,0A40,025F,000E,06,0000,29
0439,0008,0AE4,02A8,04BE,0178,0440,00,1,1,0,D300,4800,02,0A44,025F,000E,06,0000,29
043A,0008,0AE9,02A9,04D6,01B0,0440,00,1,1,0,A900,C000,02,0A49,025F,000E,06,0000,29
043B,0008,0AEE,02AB,04EE,01E8,0440,00,1,1,0,9700,7000,02,0A4E,025F,000E,06,0000,29
043C,0008,0AF3,02AD,0506,0220,0440,00,1,1,0,9D00,5800,02,0A53,025F,000E,06,0000,29
043D,0000,0AF8,02AF,0506,0258,0440,00,1,1,0,A300,7800,02,0A58,025F,000E,06,0000,29
043E,0000,0AFD,02B1,0506,0290,0440,00,1,1,0,A900,D000,02,0A5D,025F,000E,06,0000,29
043F,0000,0B02,02B4,0506,02C8,0440,00,1,1,0,AF00,6000,02,0A62,025F,000E,06,0000,29
0440,0000,0B07,02B7,0506,0300,0440,00,1,1,0,B500,2800,02,0A67,025F,000E,06,0000,29
0441,0000,0B0C,02BA,0506,0338,0440,00,1,1,0,BB00,2800,02,0A6C,025F,000E,06,0000,29
0442,0000,0B11,02BD,0506,0370,0440,00,1,1,0,C100,6000,02,0A71,025F,000E,06,0000,29
0443,0000,0B16,02C0,0506,03A8,0440,00,1,1,0,C700,D000,02,0A76,025F,000E,06,0000,29
0444,0000,0B1B,02C4,0506,03E0,0440,00,1,1,0,CD00,7800,02,0A7B,025F,000E,06,0000,29
0445,0000,0B20,02C8,0506,0418,0440,00,1,1,0,D300,5800,02,0A80,025F,000E,06,0000,29
0446,0000,0B25,02CC,0506,0450,0440,00,1,1,0,D900,7000,02,0A85,025F,000E,06,0000,29
0447,0000,0B2A,02D0,0506,0488,0440,00,1,1,0,DF00,C000,02,0A8A,025F,000E,06,0000,29
0448,0000,0B2F,02D5,0506,04C0,0440,00,1,1,0,E500,4800,02,0A8F,025F,000E,06,0000,29
0449,0000,0B34,02DA,0506,04F8,0440,00,1,1,0,EB00,0800,02,0A94,025F,000E,06,0000,29
044A,0000,0B39,02DF,0506,0530,0440,00,1,1,0,F100,0000,02,0A99,025F,000E,06,0000,29
044B,0000,0B3E,02E4,0506,0568,0440,00,1,1,0,F700,3000,02,0A9E,025F,000E,06,0000,29
044C,0000,0B43,02E9,0506,05A0,0440,00,1,1,0,FD00,9800,02,0AA3,0264,000E,06,0000,29
044D,0000,0B49,02EF,0506,05D8,0440,00,1,1,0,0300,3800,02,0AA9,026A,000E,06,0000,29
044E,0000,0B4E,02F5,0506,0610,0440,00,1,1,0,0900,1000,02,0AAE,0270,000E,06,0000,29
044F,0000,0B53,02FB,0506,0648,0440,00,1,1,0,0F00,2000,02,0AB3,0276,000E,06,0000,29
0450,0008,0B58,0301,051E,0680,0440,00,1,1,0,2D00,6800,02,0AB8,027C,000E,06,0000,29
0451,0008,0B5D,02FC,0536,0000,0536,00,0,0,0,6300,E800,02,0ABD,0282,000E,00,0000,29
0452,0008,0B62,02FC,0542,0000,0542,00,0,0,0,A500,E800,02,0AC2,0288,000E,00,0000,29
0453,0008,0B67,02FB,054E,0000,054E,FC,0,0,0,F300,E800,02,0AC7,028E,000E,00,0000,29
0454,0008,0B6D,02FB,054B,FF7A,0556,FC,0,0,0,3E00,6200,02,0ACD,0294,000E,00,0000,29
0455,0008,0B72,02FA,0553,FF79,055E,FC,0,0,0,9100,DB00,02,0AD2,029A,000E,00,0000,29
0456,0008,0B77,02F9,055B,FF79,0566,FC,0,0,0,EC00,5400,02,0AD7,0299,000E,00,0000,29
0457,0008,0B7D,02F9,0563,FF78,056E,FC,0,0,0,4F00,CC00,02,0ADD,0299,000E,00,0000,29
0458,0018,0B7D,02FE,04C0,F905,056E,FC,1,1,0,4F00,CC00,02,0ADD,0299,000E,06,0000,29
0459,0018,0B82,02F7,04D8,F93D,056E,FE,1,1,0,2700,D100,02,0AE2,0299,000E,06,0000,29
045A,0018,0B85,02F1,0000,F975,0000,00,1,1,0,1700,0E00,02,0AE5,0299,000E,06,0000,29
045B,0018,0B85,02EA,0018,F9AD,0000,00,1,1,0,2F00,8300,02,0AE5,0299,000E,06,0000,29
045C,0018,0B85,02E4,0030,F9E5,0000,00,1,1,0,5F00,3000,02,0AE5,0299,000E,06,0000,29
045D,0018,0B85,02DE,0048,FA1D,0000,00,1,1,0,A700,1500,02,0AE5,0299,000E,06,0000,29
045E,0008,0B86,02DA,005D,FC38,0000,00,1,1,0,0400,1500,02,0AE6,0295,000F,06,0000,29
045F,0008,0B86,02D6,0072,FC70,0000,00,1,1,0,7600,4D00,02,0AE6,0291,000F,06,0000,29
0460,0008,0B86,02D2,0086,FCA8,0000,00,1,1,0,FC00,BD00,02,0AE6,028D,000F,06,0000,29
0461,0008,0B87,02CF,009A,FCE0,0000,00,1,1,0,9600,6500,02,0AE7,028A,000F,06,0000,29
0462,0008,0B88,02CC,00AD,FD18,0000,00,1,1,0,4300,4500,02,0AE8,0287,000F,06,0000,29
0463,0008,0B89,02C9,00BF,FD50,0000,00,1,1,0,0200,5D00,02,0AE9,0284,000F,06,0000,29
0464,0008,0B89,02C6,00D1,FD88,0000,00,1,1,0,D300,AD00,02,0AE9,0281,000F,06,0000,29
0465,0008,0B8A,02C4,00E2,FDC0,0000,00,1,1,0,B500,3500,02,0AEA,027F,000F,06,0000,29
0466,0008,0B8B,02C1,00F3,FDF8,0000,00,1,1,0,A800,F500,02,0AEB,027C,000F,06,0000,29
0467,0008,0B8C,02BF,0103,FE30,0000,00,1,1,0,AB00,ED00,02,0AEC,027A,000F,06,0000,29
0468,0008,0B8D,02BE,0113,FE68,0000,00,1,1,0,BE00,1D00,02,0AED,0279,000F,06,0000,29
0469,0008,0B8E,02BC,0122,FEA0,0000,00,1,1,0,E000,8500,02,0AEE,0277,000F,06,0000,29
046A,0008,0B90,02BB,0131,FED8,0000,00,1,1,0,1100,2500,02,0AF0,0276,000F,06,0000,29
046B,0008,0B91,02B9,013F,FF10,0000,00,1,1,0,5000,FD00,02,0AF1,0274,000F,06,0000,29
046C,0008,0B92,02B9,014D,FF48,0000,00,1,1,0,9D00,0D00,02,0AF2,0274,000F,06,0000,29
046D,0008,0B93,02B8,015A,FF80,0000,00,1,1,0,F700,5500,02,0AF3,0273,000F,06,0000,29
046E,0008,0B95,02B7,0167,FFB8,0000,00,1,1,0,5E00,D500,02,0AF5,0272,000F,06,0000,29
046F,0008,0B96,02B7,0174,FFF0,0000,00,1,1,0,D200,8D00,02,0AF6,0272,000F,06,0000,29
0470,0008,0B98,02B7,0180,0028,0000,00,1,1,0,5200,7D00,02,0AF8,0272,000F,06,0000,29
0471,0008,0B99,02B7,0198,0060,0000,00,1,1,0,EA00,A500,02,0AF9,0272,000F,06,0000,29
0472,0008,0B9B,02B8,01B0,0098,0000,00,1,1,0,9A00,0500,02,0AFB,0272,000F,06,0000,29
0473,0008,0B9D,02B8,01C8,00D0,0000,00,1,1,0,6200,9D00,02,0AFD,0272,000F,06,0000,29
0474,0008,0B9F,02B9,01E0,0108,0000,00,1,1,0,4200,6D00,02,0AFF,0272,000F,06,0000,29
0475,0008,0BA1,02BA,01F8,0140,0000,00,1,1,0,3A00,7500,02,0B01,0272,000F,06,0000,29
0476,0008,0BA3,02BB,0210,0178,0000,00,1,1,0,4A00,B500,02,0B03,0272,000F,06,0000,29
0477,0008,0BA5,02BD,0228,01B0,0000,00,1,1,0,7200,2D00,02,0B05,0272,000F,06,0000,29
0478,0008,0BA7,02BE,0240,01E8,0000,00,1,1,0,B200,DD00,02,0B07,0272,000F,06,0000,29
0479,0008,0BAA,02C0,0258,0220,0000,00,1,1,0,0A00,C500,02,0B0A,0272,0010,06,0000,29
047A,0008,0BAC,02C2,0270,0258,0000,00,1,1,0,7A00,E500,02,0B0C,0272,0010,06,0000,29
047B,0008,0BAF,02C5,0288,0290,0000,00,1,1,0,0200,3D00,02,0B0F,0272,0010,06,0000,29
047C,0008,0BB1,02C7,02A0,02C8,0000,00,1,1,0,A200,CD00,02,0B11,0272,0010,06,0000,29
047D,0008,0BB4,02CA,02B8,0300,0000,00,1,1,0,5A00,9500,02,0B14,0272,0010,06,0000,29
047E,0008,0BB7,02CD,02D0,0338,0000,00,1,1,0,2A00,9500,02,0B17,0272,0010,06,0000,29
047F,0008,0BBA,02D0,02E8,0370,0000,00,1,1,0,1200,CD00,02,0B1A,0272,0010,06,0000,29
0480,0008,0BBD,02D4,0300,03A8,0000,00,1,1,0,1200,3D00,02,0B1D,0272,0010,06,0000,29
0481,0008,0BC0,02D7,0318,03E0,0000,00,1,1,0,2A00,E500,02,0B20,0272,0010,06,0000,29
0482,0008,0BC3,02DB,0330,0418,0000,00,1,1,0,5A00,C500,02,0B23,0272,0010,06,0000,29
0483,0000,0BC6,02DF,0330,0450,0000,00,1,1,0,8A00,DD00,02,0B26,0272,0010,06,0000,29
0484,0000,0BC9,02E4,0330,0488,0000,00,1,1,0,BA00,2D00,02,0B29,0272,0010,06,0000,29
0485,0000,0BCC,02E8,0330,04C0,0000,00,1,1,0,EA00,B500,02,0B2C,0272,0010,06,0000,29
0486,0000,0BD0,02ED,0330,04F8,0000,00,1,1,0,1A00,7500,02,0B30,0272,0010,06,0000,29
0487,0000,0BD3,02F2,0330,0530,0000,00,1,1,0,4A00,6D00,02,0B33,0272,0010,06,0000,29
0488,0000,0BD6,02F7,0330,0568,0000,00,1,1,0,7A00,9D00,02,0B36,0272,0010,06,0000,29
0489,0000,0BD9,02FD,0330,05A0,0000,00,1,1,0,AA00,0500,02,0B39,0278,0010,06,0000,29
048A,0000,0BDC,02FB,0330,0000,0330,FC,0,0,0,DA00,A500,02,0B3C,027E,0010,00,0000,29
048B,0000,0BDF,02FA,0319,FFB1,0320,FC,0,0,0,F300,5600,02,0B3F,0284,0010,00,0000,29
048C,0000,0BE2,02FA,0309,FFB3,0310,FC,0,0,0,FC00,0900,02,0B42,028A,0010,00,0000,29
048D,0000,0BE5,02FA,02FA,FFB5,0300,FC,0,0,0,F600,BE00,02,0B45,0290,0010,00,0000,29
048E,0000,0BE8,02FA,02EA,FFB6,02F0,FC,0,0,0,E000,7400,02,0B48,0296,0010,00,0000,29
048F,0000,0BEB,02FB,02DA,FFB8,02E0,FC,0,0,0,BA00,2C00,02,0B4B,029B,0010,00,0000,29
0490,0000,0BEE,02FB,02CA,FFB9,02D0,FC,0,0,0,8400,E500,02,0B4E,029B,0010,00,0000,29
0491,0010,0BEE,0300,0227,F946,02D0,FC,1,1,0,8400,E500,02,0B4E,029B,0010,06,0000,29
0492,0010,0BF0,02FA,0227,F97E,02D0,FE,1,1,0,AB00,2B00,02,0B50,029B,0010,06,0000,29
0493,0018,0BF2,02F3,023F,F9B6,02D0,00,1,1,0,EA00,A900,02,0B52,029B,0010,06,0000,29
0494,0018,0BF5,02ED,0257,F9EE,02D0,00,1,1,0,4100,5F00,02,0B55,029B,0010,06,0000,29
0495,0018,0BF5,02E7,0000,FA26,0000,00,1,1,0,B000,4D00,02,0B55,029B,0010,06,0000,29
0496,0018,0BF5,02E1,0018,FA5E,0000,00,1,1,0,C800,7300,02,0B55,029B,0010,06,0000,29
0497,0018,0BF5,02DB,0030,FA96,0000,00,1,1,0,F800,D100,02,0B55,0296,0010,06,0000,29
0498,0018,0BF5,02D6,0000,FACE,0000,00,1,1,0,4000,6700,02,0B55,0291,0010,06,0000,29
0499,0018,0BF5,02D1,0018,FB06,0000,00,1,1,0,5800,3500,02,0B55,028C,0010,06,0000,29
049A,0018,0BF5,02CC,0030,FB3E,0000,00,1,1,0,8800,3B00,02,0B55,0287,0010,06,0000,29
049B,0018,0BF5,02C7,0048,FB76,0000,00,1,1,0,D000,7900,02,0B55,0282,0010,06,0000,29
049C,0018,0BF6,02C2,0060,FBAE,0000,00,1,1,0,3000,EF00,02,0B56,027D,0010,06,0000,29
049D,0018,0BF6,02BE,0078,FBE6,0000,00,1,1,0,A800,9D00,02,0B56,0279,0010,06,0000,29
049E,0018,0BF7,02BA,0090,FC1E,0000,00,1,1,0,3800,8300,02,0B57,0275,0010,06,0000,29
049F,0018,0BF7,02B6,00A3,FC56,0000,00,1,1,0,DB00,A100,02,0B57,0271,0010,06,0000,29
04A0,0018,0BF8,02B2,00B6,FC8E,0000,00,1,1,0,9100,F700,02,0B58,026D,0010,06,0000,29
04A1,0018,0BF9,02AF,00C8,FCC6,0000,00,1,1,0,5900,8500,02,0B59,026A,0010,06,0000,29
04A2,0018,0BFA,02AC,00D9,FCFE,0000,00,1,1,0,3200,4B00,02,0B5A,0267,0010,06,0000,29
04A3,0018,0BFB,02A9,00EA,FD36,0000,00,1,1,0,1C00,4900,02,0B5B,0264,0010,06,0000,29
04A4,0008,0BFC,02A6,00FA,FD6E,0000,00,1,1,0,1600,7F00,02,0B5C,0261,0010,06,0000,29
04A5,0008,0BFD,02A3,010A,FDA6,0000,00,1,1,0,2000,ED00,02,0B5D,025E,0010,06,0000,29
04A6,0008,0BFE,02A1,0119,FDDE,0000,00,1,1,0,3900,9300,02,0B5E,025C,0010,06,0000,29
04A7,0008,0BFF,029F,0128,FE16,0000,00,1,1,0,6100,7100,02,0B5F,025A,0010,06,0000,29
04A8,0008,0C00,029D,0136,FE4E,0000,00,1,1,0,9700,8700,02,0B60,0258,0010,06,0000,29
04A9,0008,0C01,029B,0144,FE86,0000,00,1,1,0,DB00,D500,02,0B61,0256,0010,06,0000,29
04AA,0008,0C03,029A,0152,FEBE,0000,00,1,1,0,2D00,5B00,02,0B63,0255,0010,06,0000,29
04AB,0008,0C04,0299,015F,FEF6,0000,00,1,1,0,8C00,1900,02,0B64,0254,0010,06,0000,29
04AC,0008,0C05,0298,016C,FF2E,0000,00,1,1,0,F800,0F00,02,0B65,0253,0010,06,0000,29
04AD,0008,0C07,0297,0178,FF66,0000,00,1,1,0,7000,3D00,02,0B67,0252,0010,06,0000,29
04AE,0008,0C08,0296,0184,FF9E,0000,00,1,1,0,F400,A300,02,0B68,0251,0010,06,0000,29
04AF,0008,0C0A,0296,0190,FFD6,0000,00,1,1,0,8400,4100,02,0B6A,0251,0010,06,0000,29
04B0,0008,0C0C,0296,019B,000E,0000,00,1,1,0,1F00,1700,02,0B6C,0251,0010,06,0000,29
04B1,0008,0C0D,0296,01B3,0046,0000,00,1,1,0,D200,2500,02,0B6D,0251,0010,06,0000,29
04B2,0008,0C0F,0296,01CB,007E,0000,00,1,1,0,9D00,6B00,02,0B6F,0251,0010,06,0000,29
04B3,0008,0C11,0296,01E3,00B6,0000,00,1,1,0,8000,E900,02,0B71,0251,0010,06,0000,29
04B4,0008,0C13,0297,01FB,00EE,0000,00,1,1,0,7B00,9F00,02,0B73,0251,0010,06,0000,29
04B5,0008,0C15,0298,0213,0126,0000,00,1,1,0,8E00,8D00,02,0B75,0251,0010,06,0000,29
04B6,0008,0C17,0299,022B,015E,0000,00,1,1,0,B900,B300,02,0B77,0251,0010,06,0000,29
04B7,0008,0C19,029B,0243,0196,0000,00,1,1,0,FC00,1100,02,0B79,0251,0010,06,0000,29
04B8,0008,0C1C,029C,025B,01CE,0000,00,1,1,0,5700,A700,02,0B7C,0251,0010,06,0000,29
04B9,0008,0C1E,029E,0273,0206,0000,00,1,1,0,CA00,7500,02,0B7E,0251,0010,06,0000,29
04BA,0008,0C21,02A0,028B,023E,0000,00,1,1,0,5500,7B00,02,0B81,0251,0010,06,0000,29
04BB,0008,0C23,02A2,02A3,0276,0000,00,1,1,0,F800,B900,02,0B83,0251,0010,06,0000,29
04BC,0008,0C26,02A5,02BB,02AE,0000,00,1,1,0,B300,2F00,02,0B86,0251,0010,06,0000,29
04BD,0008,0C29,02A7,02D3,02E6,0000,00,1,1,0,8600,DD00,02,0B89,0251,0010,06,0000,29
04BE,0008,0C2C,02AA,02EB,031E,0000,00,1,1,0,7100,C300,02,0B8C,0251,0010,06,0000,29
04BF,0008,0C2F,02AD,0303,0356,0000,00,1,1,0,7400,E100,02,0B8F,0251,0010,06,0000,29
04C0,0008,0C32,02B1,031B,038E,0000,00,1,1,0,8F00,3700,02,0B92,0251,0010,06,0000,29
04C1,0008,0C35,02B4,0333,03C6,0000,00,1,1,0,C200,C500,02,0B95,0251,0010,06,0000,29
04C2,0000,0C38,02B0,0333,0000,0333,08,0,0,0,F500,8B00,02,0B98,0250,0010,00,0000,29
04C3,0000,0C3C,02B0,031D,009B,032D,08,0,0,0,1200,2600,02,0B9C,0250,0010,00,0000,29
04C4,0000,0C3F,02B1,0317,009A,0327,08,0,0,0,2900,C000,02,0B9F,0251,0010,00,0000,29
04C5,0000,0C42,02B2,0311,0099,0321,08,0,0,0,3A00,5900,02,0BA2,0252,0010,00,0000,29
04C6,0000,0C45,02B2,030B,0098,031B,FC,0,0,0,4500,F100,02,0BA5,0252,0010,00,0000,29
04C7,0000,0C48,02B1,0304,FFB3,030B,FC,0,0,0,4900,A400,02,0BA8,0251,0010,00,0000,29
04C8,0000,0C4B,02B1,02F5,FFB5,02FB,FC,0,0,0,3E00,5900,02,0BAB,0251,0010,00,0000,29
04C9,0010,0C4B,02B6,0252,F942,02FB,FC,1,1,0,3E00,5900,02,0BAB,0251,0010,06,0000,29
04CA,0010,0C4D,02AF,0252,F97A,02FB,FE,1,1,0,9000,9B00,02,0BAD,0251,0010,06,0000,29
04CB,0010,0C4F,02A9,0252,F9B2,02FB,00,1,1,0,E200,1500,02,0BAF,0251,0010,06,0000,29
04CC,0010,0C52,02A2,0252,F9EA,02FB,00,1,1,0,3400,C700,02,0BB2,0251,0010,06,0000,29
04CD,0010,0C54,029C,0252,FA22,02FB,00,1,1,0,8600,B100,02,0BB4,0251,0010,06,0000,29
04CE,0010,0C56,0296,0252,FA5A,02FB,00,1,1,0,D800,D300,02,0BB6,0251,0010,06,0000,29
04CF,0010,0C59,0291,0252,FA92,02FB,00,1,1,0,2A00,2D00,02,0BB9,024C,0010,06,0000,29
04D0,0010,0C5B,028B,0252,FACA,02FB,00,1,1,0,7C00,BF00,02,0BBB,0246,0010,06,0000,29
04D1,0010,0C5D,0286,0252,FB02,02FB,00,1,1,0,CE00,8900,02,0BBD,0241,0010,06,0000,29
04D2,0010,0C60,0281,0252,FB3A,02FB,00,1,1,0,2000,8B00,02,0BC0,023C,0010,06,0000,29
04D3,0000,0C62,027D,0240,FD38,02FB,00,1,1,0,6000,8B00,02,0BC2,0238,0010,06,0000,29
04D4,0000,0C64,027A,022E,FD70,02FB,00,1,1,0,8E00,C300,02,0BC4,0235,0010,06,0000,29
04D5,0000,0C66,0278,021D,FDA8,02FB,00,1,1,0,AB00,3300,02,0BC6,0233,0010,06,0000,29
04D6,0000,0C68,0275,020D,FDE0,02FB,00,1,1,0,B800,DB00,02,0BC8,0230,0010,06,0000,29
04D7,0000,0C6A,0273,01FD,FE18,02FB,00,1,1,0,B500,BB00,02,0BCA,022E,0010,06,0000,29
04D8,0000,0C6C,0271,01EE,FE50,02FB,00,1,1,0,A300,D300,02,0BCC,022C,0010,06,0000,29
04D9,0000,0C6E,0270,01DF,FE88,02FB,00,1,1,0,8200,2300,02,0BCE,022B,0010,06,0000,29
04DA,0000,0C70,026E,01D1,FEC0,02FB,00,1,1,0,5300,AB00,02,0BD0,0229,0010,06,0000,29
04DB,0000,0C72,026D,01C3,FEF8,02FB,00,1,1,0,1600,6B00,02,0BD2,0228,0010,06,0000,29
04DC,0000,0C73,026C,01B5,FF30,02FB,00,1,1,0,CB00,6300,02,0BD3,0227,0010,06,0000,29
04DD,0000,0C75,026B,01A8,FF68,02FB,00,1,1,0,7300,9300,02,0BD5,0226,0010,06,0000,29
04DE,0000,0C77,026A,019B,FFA0,02FB,00,1,1,0,0E00,FB00,02,0BD7,0225,0010,06,0000,29
04DF,0000,0C78,026A,018F,FFD8,02FB,00,1,1,0,9D00,9B00,02,0BD8,0225,0010,06,0000,29
04E0,0000,0C7A,026A,0183,0010,02FB,00,1,1,0,2000,7300,02,0BDA,0225,0010,06,0000,29
04E1,0000,0C7B,026A,0183,0048,02FB,00,1,1,0,A300,8300,02,0BDB,0225,0010,06,0000,29
04E2,0000,0C7D,026A,0183,0080,02FB,00,1,1,0,2600,CB00,02,0BDD,0225,0010,06,0000,29
04E3,0000,0C7E,026B,0183,00B8,02FB,00,1,1,0,A900,4B00,02,0BDE,0225,0010,06,0000,29
04E4,0000,0C80,026C,0183,00F0,02FB,00,1,1,0,2C00,0300,02,0BE0,0225,0010,06,0000,29
04E5,0000,0C81,026C,0183,0128,02FB,00,1,1,0,AF00,F300,02,0BE1,0225,0010,06,0000,29
04E6,0000,0C83,026E,0183,0160,02FB,00,1,1,0,3200,1B00,02,0BE3,0225,0010,06,0000,29
04E7,0008,0C84,026F,019B,0198,02FB,00,1,1,0,CD00,7B00,02,0BE4,0225,0010,06,0000,29
